Data/ora inizio periodo: 01-01-2019 00:00
Data/ora fine periodo: 31-12-2019 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
26-09-2019;05:00;49,4;46,1;46,6;45,7;52,1
26-09-2019;06:00;48,5;47,7;55,6;51,3;58,7
26-09-2019;07:00;61,4;58,4;64,0;60,5;62,2
26-09-2019;08:00;60,4;58,1;58,0;59,5;62,9
26-09-2019;09:00;62,2;58,7;61,1;63,5;62,4
26-09-2019;10:00;60,0;66,4;60,7;63,2;63,2
26-09-2019;11:00;59,7;59,0;60,7;60,0;64,0
26-09-2019;12:00;58,7;61,4;60,4;59,6;62,0
26-09-2019;13:00;59,2;57,4;59,0;59,2;62,2
26-09-2019;14:00;58,0;58,6;58,6;60,2;62,9
26-09-2019;15:00;58,8;61,4;58,1;60,4;63,3
26-09-2019;16:00;59,9;60,5;59,8;61,3;62,9
26-09-2019;17:00;60,0;61,8;61,9;60,4;62,5
26-09-2019;18:00;59,7;60,3;62,8;61,2;62,6
26-09-2019;19:00;60,5;60,4;60,7;61,1;61,7
26-09-2019;20:00;59,4;57,1;61,7;60,2;60,6
26-09-2019;21:00;58,2;56,9;63,6;61,4;59,9
26-09-2019;22:00;59,0;59,3;68,3;65,1;58,6
26-09-2019;23:00;59,5;59,4;70,7;64,7;59,3
27-09-2019;00:00;59,9;56,0;71,4;59,7;56,7
27-09-2019;01:00;57,8;56,4;69,2;57,4;56,9
27-09-2019;02:00;52,4;49,2;67,1;53,3;52,4
27-09-2019;03:00;48,1;43,3;49,0;44,7;51,2
27-09-2019;04:00;48,0;47,0;49,0;45,6;49,7
27-09-2019;05:00;48,7;46,2;46,1;47,2;53,1
27-09-2019;06:00;50,5;48,4;56,5;52,0;57,3
27-09-2019;07:00;62,5;54,6;65,7;60,1;62,1
27-09-2019;08:00;58,2;58,2;61,6;60,5;62,5
27-09-2019;09:00;60,5;59,5;61,7;63,9;64,5
27-09-2019;10:00;60,1;56,4;60,9;60,5;64,2
27-09-2019;11:00;63,2;56,5;61,2;59,5;62,8
27-09-2019;12:00;59,8;57,9;61,0;60,1;62,7
27-09-2019;13:00;60,6;58,4;59,7;60,9;62,9
27-09-2019;14:00;59,8;57,6;59,4;60,1;62,9
27-09-2019;15:00;59,5;57,7;58,3;59,5;62,8
27-09-2019;16:00;60,2;59,3;58,8;61,2;62,0
27-09-2019;17:00;60,6;59,6;58,9;60,9;61,5
27-09-2019;18:00;61,4;58,5;63,6;60,2;62,4
27-09-2019;19:00;59,9;58,0;60,6;61,0;61,5
27-09-2019;20:00;59,1;57,0;63,3;61,8;60,8
27-09-2019;21:00;59,3;56,6;64,3;63,3;62,1
27-09-2019;22:00;63,0;56,7;69,1;63,0;60,5
27-09-2019;23:00;67,5;58,1;75,7;63,3;59,9
28-09-2019;00:00;67,6;57,8;76,5;63,9;60,6
28-09-2019;01:00;66,4;57,1;74,2;63,7;59,4
28-09-2019;02:00;64,0;54,6;70,8;60,6;58,9
28-09-2019;03:00;56,1;52,8;69,2;54,9;57,1
28-09-2019;04:00;46,3;48,5;47,7;48,2;57,2
28-09-2019;05:00;51,1;47,8;47,5;49,6;55,8
28-09-2019;06:00;51,6;48,0;55,9;49,4;58,1
28-09-2019;07:00;63,0;55,0;66,2;59,2;59,7
28-09-2019;08:00;59,5;58,1;59,5;58,0;59,9
28-09-2019;09:00;60,6;55,1;60,1;62,2;66,5
28-09-2019;10:00;58,8;60,9;62,5;60,3;61,2
28-09-2019;11:00;62,9;56,8;63,5;58,8;62,3
28-09-2019;12:00;58,2;56,1;60,8;59,7;62,9
28-09-2019;13:00;59,6;56,5;59,1;60,3;62,1
28-09-2019;14:00;58,7;61,2;60,0;58,0;60,7
28-09-2019;15:00;58,4;57,5;58,5;58,6;61,6
28-09-2019;16:00;57,3;58,6;58,5;59,5;61,1
28-09-2019;17:00;64,4;58,8;63,6;60,1;61,4
28-09-2019;18:00;60,4;60,4;64,9;58,6;62,0
28-09-2019;19:00;60,7;59,8;61,2;62,0;60,8
28-09-2019;20:00;59,8;59,1;61,1;63,3;61,0
28-09-2019;21:00;60,4;58,8;66,4;64,4;60,2
28-09-2019;22:00;68,1;59,1;76,1;64,7;60,5
28-09-2019;23:00;73,6;64,0;79,5;64,7;60,6
29-09-2019;00:00;72,9;64,4;79,7;65,3;61,3
29-09-2019;01:00;68,6;59,4;76,5;62,1;60,5
29-09-2019;02:00;64,8;56,9;73,1;60,9;60,7
29-09-2019;03:00;57,4;53,2;72,7;56,8;58,8
29-09-2019;04:00;59,4;47,9;62,9;51,0;58,5
29-09-2019;05:00;45,9;51,5;58,0;62,9;53,9
29-09-2019;06:00;61,2;50,5;62,1;51,2;52,1
29-09-2019;07:00;67,4;46,3;69,2;49,2;55,5
29-09-2019;08:00;60,1;48,3;64,9;53,6;57,3
29-09-2019;09:00;55,9;52,7;63,7;57,7;59,6
29-09-2019;10:00;63,1;54,3;66,2;56,2;62,4
29-09-2019;11:00;58,5;55,6;64,8;56,9;60,3
29-09-2019;12:00;59,0;54,0;64,8;57,9;60,2
29-09-2019;13:00;57,0;54,5;60,7;58,3;60,4
29-09-2019;14:00;56,0;55,5;58,9;59,0;59,3
29-09-2019;15:00;57,4;55,0;58,7;59,9;60,2
29-09-2019;16:00;57,1;57,2;58,9;60,0;60,7
29-09-2019;17:00;59,3;56,0;59,5;57,7;60,6
29-09-2019;18:00;59,5;58,2;63,7;61,6;61,8
29-09-2019;19:00;59,5;59,0;59,3;64,3;61,2
29-09-2019;20:00;59,3;58,5;59,1;65,4;60,1
29-09-2019;21:00;56,6;57,0;64,7;65,5;58,9
29-09-2019;22:00;55,9;55,1;65,1;61,6;58,1
29-09-2019;23:00;57,3;55,3;63,4;57,7;57,5
30-09-2019;00:00;54,1;56,7;64,3;57,2;55,7
30-09-2019;01:00;58,9;50,5;62,8;50,3;53,2
30-09-2019;02:00;54,2;45,6;57,3;48,0;47,5
30-09-2019;03:00;41,1;46,3;42,1;44,4;48,4
30-09-2019;04:00;40,4;42,5;43,1;42,2;47,9
30-09-2019;05:00;48,8;44,9;45,1;46,6;52,8
30-09-2019;06:00;49,1;46,4;53,4;50,0;57,9
30-09-2019;07:00;61,5;55,3;63,1;59,8;61,0
30-09-2019;08:00;60,6;59,6;59,5;59,7;62,6
30-09-2019;09:00;61,8;57,8;60,3;63,5;63,2
30-09-2019;10:00;59,3;61,4;61,6;60,6;62,6
30-09-2019;11:00;63,2;58,0;62,3;60,3;62,3
30-09-2019;12:00;59,7;57,2;60,9;59,7;62,4
30-09-2019;13:00;59,9;56,8;59,8;58,5;62,4
30-09-2019;14:00;59,4;59,3;62,6;59,1;62,2
30-09-2019;15:00;59,6;59,6;60,3;59,7;62,5
30-09-2019;16:00;60,5;60,7;62,0;60,2;63,0
30-09-2019;17:00;60,7;59,9;58,5;60,4;62,5
30-09-2019;18:00;59,5;59,2;62,7;61,1;62,4
30-09-2019;19:00;64,2;60,3;64,4;63,7;62,1
30-09-2019;20:00;57,8;58,7;59,2;62,1;60,7
30-09-2019;21:00;55,5;59,9;60,2;62,9;58,4
30-09-2019;22:00;55,8;58,8;58,5;59,5;57,3
30-09-2019;23:00;55,1;57,3;59,6;56,8;57,5
01-10-2019;00:00;54,4;53,7;55,2;54,9;55,6
01-10-2019;01:00;49,8;51,1;55,2;54,0;50,9
01-10-2019;02:00;45,4;45,7;55,1;49,0;50,6
01-10-2019;03:00;40,6;43,8;49,4;44,3;47,8
01-10-2019;04:00;44,3;39,6;45,0;44,0;50,1
01-10-2019;05:00;47,9;44,7;46,0;45,7;56,1
01-10-2019;06:00;51,7;48,9;51,9;57,2;57,3
01-10-2019;07:00;61,0;55,7;65,8;59,8;63,5
01-10-2019;08:00;58,5;57,8;59,8;59,9;63,0
01-10-2019;09:00;60,8;59,1;61,0;62,4;65,4
01-10-2019;10:00;60,2;58,0;63,6;59,1;63,7
01-10-2019;11:00;63,6;57,2;61,2;60,5;62,1
01-10-2019;12:00;59,2;58,5;60,7;60,9;63,1
01-10-2019;13:00;60,0;59,1;58,8;61,2;62,9
01-10-2019;14:00;58,8;60,8;65,1;61,5;63,0
01-10-2019;15:00;59,3;60,8;57,2;60,5;62,7
01-10-2019;16:00;60,2;64,2;59,2;62,0;62,9
01-10-2019;17:00;60,7;60,3;59,9;61,0;62,6
01-10-2019;18:00;60,3;60,4;63,8;60,6;62,7
01-10-2019;19:00;60,7;59,5;60,5;60,6;62,4
01-10-2019;20:00;59,5;57,6;58,8;62,6;61,2
01-10-2019;21:00;54,9;56,0;57,9;65,1;60,6
01-10-2019;22:00;56,7;56,4;59,2;65,8;57,0
01-10-2019;23:00;59,1;57,1;62,3;62,6;61,0
02-10-2019;00:00;55,4;51,2;57,9;57,3;59,1
02-10-2019;01:00;51,2;50,3;53,8;55,5;54,0
02-10-2019;02:00;46,4;48,5;49,3;50,8;51,1
02-10-2019;03:00;44,5;43,1;43,1;39,6;51,2
02-10-2019;04:00;45,0;44,4;45,9;44,5;50,7
02-10-2019;05:00;49,8;47,3;51,7;46,5;53,8
02-10-2019;06:00;51,4;49,5;48,4;50,8;58,1
02-10-2019;07:00;58,9;57,7;64,5;60,2;63,2
02-10-2019;08:00;59,3;58,6;59,3;59,6;62,6
02-10-2019;09:00;60,5;57,5;60,3;63,8;61,5
02-10-2019;10:00;59,4;57,1;63,0;68,1;64,2
02-10-2019;11:00;59,7;58,1;59,3;65,0;63,7
02-10-2019;12:00;60,2;57,5;60,7;64,1;62,2
02-10-2019;13:00;59,4;61,9;58,1;63,1;63,1
02-10-2019;14:00;57,8;60,8;58,9;65,6;63,2
02-10-2019;15:00;59,6;59,5;58,0;62,4;61,8
02-10-2019;16:00;60,3;61,6;59,0;66,4;63,0
02-10-2019;17:00;61,7;60,8;59,6;62,0;62,6
02-10-2019;18:00;60,4;60,4;62,7;60,9;62,5
02-10-2019;19:00;59,0;59,0;59,5;60,8;62,0
02-10-2019;20:00;59,2;56,8;58,5;60,9;60,7
02-10-2019;21:00;56,6;55,6;59,7;58,8;59,3
02-10-2019;22:00;57,2;55,1;60,7;58,8;59,0
02-10-2019;23:00;57,0;55,9;61,0;58,7;57,8
03-10-2019;00:00;55,8;54,1;61,1;56,6;56,0
03-10-2019;01:00;51,0;52,7;56,2;54,3;52,3
03-10-2019;02:00;48,7;52,1;48,5;50,2;51,8
03-10-2019;03:00;45,7;42,9;47,7;43,5;44,3
03-10-2019;04:00;43,0;43,0;44,9;45,3;49,2
03-10-2019;05:00;44,4;45,9;44,7;46,2;54,2
03-10-2019;06:00;57,5;53,5;60,1;58,5;58,0
03-10-2019;07:00;61,1;64,9;63,1;57,7;62,0
03-10-2019;08:00;59,0;61,0;59,0;60,4;61,9
03-10-2019;09:00;62,2;59,6;61,5;63,1;62,9
03-10-2019;10:00;58,2;58,6;61,3;64,5;61,9
03-10-2019;11:00;62,3;57,7;61,0;59,5;62,2
03-10-2019;12:00;60,2;59,0;61,1;59,8;62,3
03-10-2019;13:00;58,9;58,8;58,2;59,8;62,6
03-10-2019;14:00;57,8;58,4;58,5;59,1;61,8
03-10-2019;15:00;59,5;60,8;59,1;59,3;62,4
03-10-2019;16:00;59,7;60,1;59,6;59,5;61,7
03-10-2019;17:00;59,6;60,0;59,1;60,5;62,0
03-10-2019;18:00;60,6;59,3;62,6;60,3;62,3
03-10-2019;19:00;60,2;58,2;60,1;60,2;67,0
03-10-2019;20:00;59,5;57,0;59,8;59,8;61,9
03-10-2019;21:00;57,8;55,4;61,1;58,1;59,2
03-10-2019;22:00;59,0;59,4;64,7;64,6;59,2
03-10-2019;23:00;60,2;55,9;67,1;59,8;59,0
04-10-2019;00:00;60,2;56,6;67,9;59,8;58,3
04-10-2019;01:00;58,1;51,9;63,3;55,5;54,0
04-10-2019;02:00;51,5;48,9;53,3;52,2;51,4
04-10-2019;03:00;48,2;48,2;47,7;49,0;47,7
04-10-2019;04:00;46,0;47,2;49,4;46,4;50,7
04-10-2019;05:00;58,0;49,8;64,6;58,9;53,9
04-10-2019;06:00;52,6;51,9;57,1;60,0;56,7
04-10-2019;07:00;61,3;57,9;61,2;58,4;60,9
04-10-2019;08:00;61,7;60,2;66,8;61,2;62,9
04-10-2019;09:00;59,7;58,2;57,2;59,5;62,6
04-10-2019;10:00;59,2;58,0;60,8;59,8;62,8
04-10-2019;11:00;63,6;59,5;61,4;60,2;63,1
04-10-2019;12:00;59,9;59,1;60,3;59,5;62,1
04-10-2019;13:00;60,6;58,9;59,0;60,4;62,8
04-10-2019;14:00;60,1;59,0;59,7;58,6;61,7
04-10-2019;15:00;60,3;58,3;58,9;59,8;61,7
04-10-2019;16:00;59,0;60,1;57,8;62,8;61,8
04-10-2019;17:00;59,9;60,9;58,1;60,6;62,3
04-10-2019;18:00;59,6;59,8;63,6;60,4;62,4
04-10-2019;19:00;59,8;59,4;64,9;60,3;61,7
04-10-2019;20:00;59,3;58,2;61,5;61,4;60,8
04-10-2019;21:00;60,4;57,5;64,0;61,2;59,6
04-10-2019;22:00;62,6;58,9;69,0;62,7;60,8
04-10-2019;23:00;68,3;61,8;75,8;63,1;61,4
05-10-2019;00:00;69,1;63,4;76,8;64,2;60,6
05-10-2019;01:00;66,3;63,2;74,6;62,4;59,6
05-10-2019;02:00;66,5;59,1;71,9;61,9;58,0
05-10-2019;03:00;58,4;54,6;66,0;56,0;57,7
05-10-2019;04:00;48,5;49,4;46,9;50,5;55,3
05-10-2019;05:00;48,1;51,1;48,5;48,8;54,9
05-10-2019;06:00;60,5;50,1;52,9;53,7;57,7
05-10-2019;07:00;56,7;53,1;58,0;61,1;58,4
05-10-2019;08:00;60,8;58,0;66,3;60,2;59,5
05-10-2019;09:00;58,8;58,1;59,8;59,0;61,7
05-10-2019;10:00;57,6;57,9;60,4;59,1;61,7
05-10-2019;11:00;64,2;63,0;63,7;60,7;63,8
05-10-2019;12:00;59,2;58,1;60,8;59,5;62,1
05-10-2019;13:00;59,7;57,2;59,9;58,7;60,8
05-10-2019;14:00;58,2;61,7;59,9;58,4;61,1
05-10-2019;15:00;57,6;57,9;59,0;58,7;61,0
05-10-2019;16:00;59,2;58,1;69,1;61,4;61,1
05-10-2019;17:00;64,2;58,0;63,1;58,6;60,9
05-10-2019;18:00;60,4;60,9;64,1;59,5;60,6
05-10-2019;19:00;60,2;60,0;60,0;60,3;60,6
05-10-2019;20:00;61,2;59,8;61,0;62,9;61,1
05-10-2019;21:00;62,4;59,9;66,2;63,6;60,3
05-10-2019;22:00;69,5;61,8;76,0;65,2;60,3
05-10-2019;23:00;72,6;62,7;79,6;65,6;61,0
06-10-2019;00:00;72,1;64,7;79,4;67,0;62,0
06-10-2019;01:00;69,6;62,5;76,5;63,6;60,1
06-10-2019;02:00;66,1;56,8;73,1;60,9;58,8
06-10-2019;03:00;61,8;54,4;70,1;55,8;57,2
06-10-2019;04:00;48,8;51,1;54,0;51,4;60,4
06-10-2019;05:00;48,9;49,1;62,0;62,1;54,1
06-10-2019;06:00;61,1;51,8;60,7;49,2;54,0
06-10-2019;07:00;67,5;49,5;59,9;51,3;55,1
06-10-2019;08:00;61,5;53,4;69,7;54,2;57,9
06-10-2019;09:00;57,9;56,6;59,3;57,9;57,6
06-10-2019;10:00;59,6;54,9;64,0;56,8;59,4
06-10-2019;11:00;60,8;56,8;63,9;58,7;60,4
06-10-2019;12:00;57,2;58,3;64,4;58,8;60,1
06-10-2019;13:00;58,7;57,0;61,7;58,9;60,4
06-10-2019;14:00;56,6;56,1;62,1;57,9;59,0
06-10-2019;15:00;57,4;56,4;60,1;58,5;60,0
06-10-2019;16:00;57,5;57,7;58,9;57,9;60,2
06-10-2019;17:00;58,4;57,3;58,0;58,1;61,5
06-10-2019;18:00;59,2;58,0;63,9;58,1;60,7
06-10-2019;19:00;58,6;58,5;59,7;59,4;60,4
06-10-2019;20:00;57,5;57,5;58,8;59,7;59,7
06-10-2019;21:00;54,1;54,7;58,3;60,7;57,3
06-10-2019;22:00;55,3;55,1;58,9;59,1;57,3
06-10-2019;23:00;56,2;55,0;60,4;58,1;59,2
07-10-2019;00:00;53,5;53,8;58,1;56,7;54,6
07-10-2019;01:00;50,0;51,6;52,6;51,6;52,3
07-10-2019;02:00;45,3;49,5;44,7;50,0;49,3
07-10-2019;03:00;38,5;44,1;40,8;41,9;47,1
07-10-2019;04:00;49,5;45,9;50,2;48,2;52,5
07-10-2019;05:00;45,3;43,0;46,4;41,8;54,3
07-10-2019;06:00;51,6;49,2;48,5;51,3;59,3
07-10-2019;07:00;62,2;55,0;62,4;57,1;61,9
07-10-2019;08:00;60,7;59,9;61,7;60,0;62,5
07-10-2019;09:00;59,1;57,5;59,3;63,1;62,8
07-10-2019;10:00;63,3;57,1;62,6;58,9;61,3
07-10-2019;11:00;60,3;56,5;61,8;60,2;62,6
07-10-2019;12:00;60,1;57,7;63,1;59,5;62,3
07-10-2019;13:00;58,4;59,1;58,3;59,0;62,5
07-10-2019;14:00;60,0;58,2;59,0;58,9;62,1
07-10-2019;15:00;59,7;59,0;58,5;59,0;62,0
07-10-2019;16:00;59,4;60,1;60,2;60,5;62,2
07-10-2019;17:00;60,0;60,2;58,6;60,5;62,0
07-10-2019;18:00;60,0;59,0;62,9;59,3;62,1
07-10-2019;19:00;58,5;58,6;63,2;59,5;61,5
07-10-2019;20:00;57,9;57,5;58,0;59,0;60,1
07-10-2019;21:00;55,6;54,1;58,7;56,7;58,6
07-10-2019;22:00;54,1;53,8;58,2;55,8;57,3
07-10-2019;23:00;53,0;54,9;56,0;56,0;57,9
08-10-2019;00:00;53,8;54,9;54,8;57,2;54,9
08-10-2019;01:00;48,0;48,1;52,2;50,1;51,1
08-10-2019;02:00;44,5;48,6;45,4;50,3;47,1
08-10-2019;03:00;42,6;47,9;41,9;47,9;47,5
08-10-2019;04:00;41,8;44,3;43,5;42,5;49,3
08-10-2019;05:00;46,3;45,2;45,5;43,8;53,7
08-10-2019;06:00;52,2;49,1;59,0;51,6;58,9
08-10-2019;07:00;64,2;58,2;65,1;61,4;60,9
08-10-2019;08:00;58,4;59,7;58,7;61,1;63,0
08-10-2019;09:00;60,0;59,0;60,7;64,2;61,9
08-10-2019;10:00;59,3;56,6;61,0;59,4;61,5
08-10-2019;11:00;63,9;58,4;62,0;59,9;62,9
08-10-2019;12:00;59,6;59,1;61,5;59,7;62,5
08-10-2019;13:00;58,5;58,4;57,6;59,9;62,0
08-10-2019;14:00;60,1;59,0;57,8;59,4;63,4
08-10-2019;15:00;60,2;60,0;60,1;60,6;64,4
08-10-2019;16:00;59,6;61,8;57,6;60,1;62,2
08-10-2019;17:00;60,2;59,9;58,8;60,3;62,3
08-10-2019;18:00;60,4;59,4;62,3;60,5;61,3
08-10-2019;19:00;59,0;59,0;60,7;60,9;60,9
08-10-2019;20:00;60,0;57,1;60,5;61,8;59,8
08-10-2019;21:00;56,7;56,4;59,6;64,7;58,6
08-10-2019;22:00;54,5;57,8;60,5;65,4;57,5
08-10-2019;23:00;54,9;59,5;60,1;66,7;58,3
09-10-2019;00:00;54,0;55,1;58,8;60,6;55,3
09-10-2019;01:00;49,8;52,5;55,3;53,8;54,0
09-10-2019;02:00;50,0;52,9;51,0;51,9;50,3
09-10-2019;03:00;45,7;46,3;44,9;48,7;49,7
09-10-2019;04:00;44,6;45,9;43,4;44,6;46,4
09-10-2019;05:00;45,3;47,2;44,7;46,1;53,3
09-10-2019;06:00;52,0;54,0;61,6;51,4;58,5
09-10-2019;07:00;64,1;54,8;63,4;56,7;61,4
09-10-2019;08:00;60,3;60,4;68,2;64,7;66,6
09-10-2019;09:00;61,1;59,1;60,7;59,8;62,6
09-10-2019;10:00;66,6;57,1;66,2;59,8;61,8
09-10-2019;11:00;58,6;57,1;58,6;59,8;62,1
09-10-2019;12:00;59,4;56,1;59,8;58,0;61,5
09-10-2019;13:00;60,6;57,0;57,9;59,5;61,6
09-10-2019;14:00;59,8;56,2;58,2;58,1;62,5
09-10-2019;15:00;59,3;56,4;58,5;59,5;61,2
09-10-2019;16:00;59,4;58,0;58,1;59,7;61,6
09-10-2019;17:00;60,2;57,4;59,0;59,9;61,6
09-10-2019;18:00;59,4;57,6;62,2;60,1;61,3
09-10-2019;19:00;58,9;57,7;59,7;60,6;61,0
09-10-2019;20:00;57,7;55,4;58,0;60,5;60,0
09-10-2019;21:00;57,3;52,6;58,8;60,7;58,6
09-10-2019;22:00;57,2;52,9;60,8;59,4;57,6
09-10-2019;23:00;57,8;53,1;62,5;59,0;57,8
10-10-2019;00:00;57,0;51,5;60,9;56,1;56,0
10-10-2019;01:00;54,6;50,9;58,4;54,9;54,9
10-10-2019;02:00;49,1;46,7;52,1;51,2;52,5
10-10-2019;03:00;42,7;41,9;44,9;44,6;53,7
10-10-2019;04:00;42,9;44,2;44,5;44,9;49,1
10-10-2019;05:00;47,2;44,0;47,2;45,1;53,3
10-10-2019;06:00;57,4;50,5;58,5;59,4;57,0
10-10-2019;07:00;58,9;55,9;60,5;57,0;61,0
10-10-2019;08:00;57,3;59,5;58,2;60,9;62,0
10-10-2019;09:00;64,1;65,0;63,8;63,3;62,3
10-10-2019;10:00;60,8;57,9;67,8;63,0;61,8
10-10-2019;11:00;62,9;57,2;61,8;59,2;62,5
10-10-2019;12:00;59,4;57,0;61,5;59,0;62,0
10-10-2019;13:00;60,8;57,5;59,9;59,7;61,8
10-10-2019;14:00;60,4;58,9;59,3;59,9;62,6
10-10-2019;15:00;59,8;60,9;60,6;59,7;62,8
10-10-2019;16:00;60,1;62,1;58,1;59,6;62,4
10-10-2019;17:00;60,9;60,3;59,9;60,7;61,9
10-10-2019;18:00;60,2;59,9;62,9;61,2;61,9
10-10-2019;19:00;59,4;59,7;60,4;60,6;60,4
10-10-2019;20:00;58,4;57,8;59,3;61,1;60,5
10-10-2019;21:00;58,0;55,7;59,5;60,4;58,4
10-10-2019;22:00;58,0;55,6;62,9;60,9;59,0
10-10-2019;23:00;58,6;58,2;68,9;58,1;59,1
11-10-2019;00:00;58,8;61,5;69,3;59,6;58,1
11-10-2019;01:00;55,8;52,9;67,0;55,9;56,2
11-10-2019;02:00;52,3;51,3;58,9;50,2;52,3
11-10-2019;03:00;48,0;47,4;48,0;46,7;50,4
11-10-2019;04:00;49,7;44,0;47,3;45,4;51,0
11-10-2019;05:00;47,1;45,1;46,2;46,8;54,1
11-10-2019;06:00;51,9;50,8;52,6;59,4;57,0
11-10-2019;07:00;63,1;55,3;69,0;58,3;61,2
11-10-2019;08:00;59,3;60,1;59,4;61,6;62,3
11-10-2019;09:00;60,2;58,7;58,5;62,8;65,6
11-10-2019;10:00;59,8;57,4;59,7;59,9;63,0
11-10-2019;11:00;63,6;57,5;62,1;60,1;62,6
11-10-2019;12:00;60,0;56,8;60,8;59,8;61,9
11-10-2019;13:00;65,3;58,2;60,4;60,7;62,5
11-10-2019;14:00;60,4;58,9;58,7;59,7;62,8
11-10-2019;15:00;59,7;58,9;59,2;60,1;61,2
11-10-2019;16:00;58,3;60,1;57,7;60,5;62,4
11-10-2019;17:00;61,6;60,2;59,1;61,0;62,0
11-10-2019;18:00;60,2;59,4;62,9;60,7;61,9
11-10-2019;19:00;60,9;59,0;60,5;67,6;61,4
11-10-2019;20:00;59,7;58,5;60,8;61,9;60,5
11-10-2019;21:00;60,0;58,9;62,5;60,9;59,7
11-10-2019;22:00;63,3;57,6;70,1;61,0;59,1
11-10-2019;23:00;66,9;57,6;75,8;61,8;59,3
12-10-2019;00:00;68,4;61,1;77,2;63,4;60,7
12-10-2019;01:00;67,8;60,0;73,8;64,0;59,5
12-10-2019;02:00;64,0;55,3;71,5;61,4;57,5
12-10-2019;03:00;56,2;52,2;68,7;57,1;57,1
12-10-2019;04:00;50,0;44,9;50,9;49,7;55,1
12-10-2019;05:00;57,9;51,2;58,9;61,9;54,9
12-10-2019;06:00;59,7;51,1;57,0;51,9;57,0
12-10-2019;07:00;60,1;50,5;63,3;55,1;63,5
12-10-2019;08:00;59,1;52,5;66,7;56,4;60,5
12-10-2019;09:00;62,3;59,2;58,5;60,8;61,0
12-10-2019;10:00;61,3;56,0;61,8;58,3;61,6
12-10-2019;11:00;60,6;56,4;61,7;58,8;61,8
12-10-2019;12:00;58,3;57,7;61,2;59,1;61,1
12-10-2019;13:00;57,6;55,6;60,5;58,2;60,9
12-10-2019;14:00;57,7;55,8;61,3;57,6;60,4
12-10-2019;15:00;57,8;58,1;59,4;58,2;61,3
12-10-2019;16:00;59,0;57,4;59,2;58,0;61,1
12-10-2019;17:00;59,1;61,8;58,8;61,5;61,3
12-10-2019;18:00;59,9;58,8;64,2;59,9;60,6
12-10-2019;19:00;59,6;60,2;61,6;60,7;60,1
12-10-2019;20:00;59,0;61,2;60,9;63,0;59,7
12-10-2019;21:00;59,4;58,4;64,9;62,1;59,0
12-10-2019;22:00;68,2;58,7;75,9;63,9;59,1
12-10-2019;23:00;74,4;63,4;79,8;67,7;60,2
13-10-2019;00:00;72,6;60,2;79,1;65,5;60,4
13-10-2019;01:00;70,2;60,0;77,4;65,8;60,2
13-10-2019;02:00;65,8;55,8;74,2;59,7;59,9
13-10-2019;03:00;60,6;55,8;70,9;57,7;62,7
13-10-2019;04:00;53,5;50,1;52,7;52,0;58,5
13-10-2019;05:00;60,8;49,3;59,4;59,1;54,4
13-10-2019;06:00;58,8;48,4;63,6;61,0;54,1
13-10-2019;07:00;54,5;51,0;59,3;51,7;55,7
13-10-2019;08:00;70,6;50,8;73,4;52,3;56,8
13-10-2019;09:00;60,1;51,7;65,8;58,7;58,9
13-10-2019;10:00;58,8;51,4;64,7;55,7;59,7
13-10-2019;11:00;59,4;53,7;65,0;56,6;60,5
13-10-2019;12:00;58,1;54,9;65,7;57,3;60,3
13-10-2019;13:00;57,3;53,8;61,6;58,6;58,9
13-10-2019;14:00;56,3;53,3;60,7;56,8;59,7
13-10-2019;15:00;57,6;56,2;60,1;56,6;60,3
13-10-2019;16:00;57,6;57,0;58,3;56,8;61,1
13-10-2019;17:00;57,9;57,7;57,5;58,1;60,0
13-10-2019;18:00;59,4;58,4;64,0;57,9;60,2
13-10-2019;19:00;58,8;57,7;60,2;58,8;59,3
13-10-2019;20:00;56,5;57,2;59,6;61,3;59,1
13-10-2019;21:00;55,5;56,0;57,3;60,7;58,0
13-10-2019;22:00;55,6;54,0;59,4;56,0;58,0
13-10-2019;23:00;55,9;58,2;59,9;59,0;57,1
14-10-2019;00:00;51,5;55,7;55,0;57,5;56,3
14-10-2019;01:00;50,0;47,7;52,0;52,3;50,9
14-10-2019;02:00;42,2;46,7;45,7;52,1;50,3
14-10-2019;03:00;35,2;41,7;40,6;45,5;48,7
14-10-2019;04:00;44,5;41,4;44,4;43,4;49,7
14-10-2019;05:00;48,7;44,4;46,2;45,5;53,0
14-10-2019;06:00;58,9;48,6;62,2;57,4;57,9
14-10-2019;07:00;59,3;56,9;59,7;62,0;60,8
14-10-2019;08:00;60,7;59,0;70,2;60,6;62,4
14-10-2019;09:00;60,7;57,1;72,2;63,2;61,9
14-10-2019;10:00;59,8;57,7;71,1;59,6;62,5
14-10-2019;11:00;63,0;55,9;71,5;58,8;61,7
14-10-2019;12:00;58,8;56,4;61,9;58,5;61,6
14-10-2019;13:00;58,3;57,1;57,8;59,9;61,5
14-10-2019;14:00;62,4;55,9;58,5;58,5;61,3
14-10-2019;15:00;60,8;55,8;58,5;58,8;61,6
14-10-2019;16:00;64,2;57,9;59,2;61,0;64,8
14-10-2019;17:00;60,4;57,5;58,2;59,9;62,7
