Data/ora inizio periodo: 01-01-2020 00:00
Data/ora fine periodo: 31-12-2020 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
02-10-2020;17:00;62,6;60,6;62,7;;
02-10-2020;18:00;61,9;58,9;63,8;;
02-10-2020;19:00;63,3;61,5;64,1;;
02-10-2020;20:00;63,4;62,3;64,1;;
02-10-2020;21:00;62,0;62,5;62,9;;
02-10-2020;22:00;59,3;60,2;60,7;;
02-10-2020;23:00;59,9;60,4;62,3;;
03-10-2020;00:00;59,4;58,8;62,3;;
03-10-2020;01:00;58,9;58,8;62,2;;
03-10-2020;02:00;56,2;57,2;62,3;;
03-10-2020;03:00;52,5;50,3;64,0;;
03-10-2020;04:00;49,4;46,7;49,0;;
03-10-2020;05:00;50,1;46,3;50,5;;
03-10-2020;06:00;53,8;46,5;49,6;;
03-10-2020;07:00;61,5;53,2;64,0;;
03-10-2020;08:00;62,7;56,2;61,8;;
03-10-2020;09:00;55,7;60,5;57,8;;
03-10-2020;10:00;58,5;62,1;60,5;;
03-10-2020;11:00;59,1;65,9;59,7;;
03-10-2020;12:00;60,2;59,1;61,6;;
03-10-2020;13:00;59,1;54,7;61,9;;
03-10-2020;14:00;57,1;55,8;59,7;;
03-10-2020;15:00;57,7;56,4;58,8;;
03-10-2020;16:00;57,1;53,5;58,1;;
03-10-2020;17:00;58,5;56,9;58,5;;
03-10-2020;18:00;60,3;55,6;64,8;;
03-10-2020;19:00;59,1;59,7;60,3;;
03-10-2020;20:00;59,7;55,7;60,4;;
03-10-2020;21:00;60,2;55,7;62,6;;
03-10-2020;22:00;65,3;58,0;74,9;;
03-10-2020;23:00;67,6;60,1;79,3;;
04-10-2020;00:00;69,3;61,2;78,6;;
04-10-2020;01:00;67,1;59,9;77,1;;
04-10-2020;02:00;65,1;56,7;73,3;;
04-10-2020;03:00;62,8;57,5;74,5;;
04-10-2020;04:00;54,8;49,3;64,3;;
04-10-2020;05:00;43,6;42,5;45,2;;
04-10-2020;06:00;48,7;43,3;47,2;;
04-10-2020;07:00;60,4;52,5;61,0;;
04-10-2020;08:00;67,8;54,3;67,5;;
04-10-2020;09:00;60,8;49,8;68,3;;
04-10-2020;10:00;59,5;51,5;63,8;;
04-10-2020;11:00;57,8;51,9;64,3;;
04-10-2020;12:00;57,6;53,3;64,9;;
04-10-2020;13:00;57,7;51,1;57,0;;
04-10-2020;14:00;56,2;52,7;55,6;;
04-10-2020;15:00;58,2;50,9;56,2;;
04-10-2020;16:00;57,5;53,0;55,5;;
04-10-2020;17:00;58,0;52,5;56,5;;
04-10-2020;18:00;63,0;59,9;65,4;;
04-10-2020;19:00;60,8;58,4;61,6;;
04-10-2020;20:00;58,1;55,2;58,2;;
04-10-2020;21:00;55,3;51,6;56,0;;
04-10-2020;22:00;55,3;52,2;56,0;;
04-10-2020;23:00;53,4;52,8;55,6;;
05-10-2020;00:00;53,9;50,5;58,7;;
05-10-2020;01:00;45,2;49,3;51,3;;
05-10-2020;02:00;48,2;49,7;47,2;;
05-10-2020;03:00;49,2;45,0;46,7;;
05-10-2020;04:00;47,3;44,6;44,0;;
05-10-2020;05:00;44,8;44,7;45,3;;
05-10-2020;06:00;51,0;46,6;51,9;;
05-10-2020;07:00;59,2;54,3;59,2;;
05-10-2020;08:00;59,4;56,6;59,3;;
05-10-2020;09:00;57,5;59,6;58,7;;
05-10-2020;10:00;59,1;58,7;61,0;;
05-10-2020;11:00;59,4;57,8;57,6;;
05-10-2020;12:00;58,3;60,0;60,4;;
05-10-2020;13:00;59,2;58,4;56,9;;
05-10-2020;14:00;59,2;58,1;58,0;;
05-10-2020;15:00;58,8;57,5;57,4;;
05-10-2020;16:00;58,6;58,8;59,1;;
05-10-2020;17:00;59,6;56,3;58,6;;
05-10-2020;18:00;59,6;56,6;62,7;;
05-10-2020;19:00;58,6;52,8;60,2;;
05-10-2020;20:00;57,1;53,6;57,0;;
05-10-2020;21:00;55,7;52,8;56,2;;
05-10-2020;22:00;54,9;51,1;57,4;;
05-10-2020;23:00;54,2;51,6;57,3;;
06-10-2020;00:00;53,7;56,8;51,7;;
06-10-2020;01:00;47,0;52,3;48,2;;
06-10-2020;02:00;43,5;46,3;42,9;;
06-10-2020;03:00;46,3;43,0;42,6;;
06-10-2020;04:00;46,8;43,9;44,6;;
06-10-2020;05:00;43,9;44,0;43,1;;
06-10-2020;06:00;50,8;46,8;49,5;;
06-10-2020;07:00;63,0;56,0;63,2;;
06-10-2020;08:00;57,6;57,6;58,0;;
06-10-2020;09:00;60,8;55,7;67,5;;
06-10-2020;10:00;60,5;57,4;61,3;;
06-10-2020;11:00;60,0;62,6;62,8;;
06-10-2020;12:00;58,0;55,1;60,4;;
06-10-2020;13:00;59,0;56,7;57,6;;
06-10-2020;14:00;59,6;58,2;59,0;;
06-10-2020;15:00;59,9;57,1;59,1;;
06-10-2020;16:00;58,9;58,8;58,6;;
06-10-2020;17:00;60,0;55,8;61,9;;
06-10-2020;18:00;60,6;57,1;62,9;;
06-10-2020;19:00;58,2;55,5;60,1;;
06-10-2020;20:00;57,8;55,2;56,7;;
06-10-2020;21:00;57,9;53,7;57,0;;
06-10-2020;22:00;53,8;51,8;57,1;;
06-10-2020;23:00;56,1;51,4;63,7;;
07-10-2020;00:00;55,5;51,0;63,1;;
07-10-2020;01:00;57,2;47,6;63,6;;
07-10-2020;02:00;50,7;45,7;63,3;;
07-10-2020;03:00;51,2;43,1;62,0;;
07-10-2020;04:00;44,0;43,6;53,8;;
07-10-2020;05:00;46,2;44,2;44,9;;
07-10-2020;06:00;49,3;45,7;51,0;;
07-10-2020;07:00;58,4;57,1;61,5;;
07-10-2020;08:00;59,0;56,7;58,9;;
07-10-2020;09:00;58,2;54,8;57,2;;
07-10-2020;10:00;59,9;56,2;61,7;;
07-10-2020;11:00;57,5;56,1;58,9;;
07-10-2020;12:00;59,9;54,1;61,0;;
07-10-2020;13:00;58,7;56,4;58,1;;
07-10-2020;14:00;58,6;55,6;58,5;;
07-10-2020;15:00;59,1;58,8;58,6;;
07-10-2020;16:00;59,4;64,5;58,6;;
07-10-2020;17:00;60,1;62,8;60,4;;
07-10-2020;18:00;60,6;61,3;63,5;;
07-10-2020;19:00;58,7;57,9;61,2;;
07-10-2020;20:00;58,1;56,4;58,9;;
07-10-2020;21:00;57,1;53,8;58,4;;
07-10-2020;22:00;56,3;55,2;58,2;;
07-10-2020;23:00;57,1;52,5;60,4;;
08-10-2020;00:00;54,3;53,8;59,2;;
08-10-2020;01:00;54,4;49,7;55,3;;
08-10-2020;02:00;50,4;42,8;50,8;;
08-10-2020;03:00;45,3;40,6;43,1;;
08-10-2020;04:00;46,3;39,8;45,5;;
08-10-2020;05:00;43,3;41,4;43,7;;
08-10-2020;06:00;52,0;46,0;50,8;;
08-10-2020;07:00;62,1;53,7;63,9;;
08-10-2020;08:00;58,0;56,1;57,1;;
08-10-2020;09:00;63,0;57,6;61,1;;
08-10-2020;10:00;62,5;53,5;63,6;;
08-10-2020;11:00;59,6;53,9;59,0;;
08-10-2020;12:00;59,9;55,1;60,8;;
08-10-2020;13:00;58,3;55,8;57,2;;
08-10-2020;14:00;58,0;58,6;57,1;;
08-10-2020;15:00;59,1;54,3;58,3;;
08-10-2020;16:00;59,6;62,0;59,3;;
08-10-2020;17:00;59,3;55,5;59,4;;
08-10-2020;18:00;59,6;56,1;62,8;;
08-10-2020;19:00;61,9;58,4;60,8;;
08-10-2020;20:00;60,9;55,6;59,1;;
08-10-2020;21:00;56,5;52,8;57,5;;
08-10-2020;22:00;56,6;52,7;58,0;;
08-10-2020;23:00;55,8;55,2;60,5;;
09-10-2020;00:00;55,9;55,1;68,0;;
09-10-2020;01:00;55,5;51,1;64,6;;
09-10-2020;02:00;51,2;50,9;60,0;;
09-10-2020;03:00;44,6;42,9;58,9;;
09-10-2020;04:00;46,8;40,6;53,3;;
09-10-2020;05:00;42,5;41,4;44,2;;
09-10-2020;06:00;53,2;52,2;60,1;;
09-10-2020;07:00;59,9;53,3;61,0;;
09-10-2020;08:00;58,8;56,1;60,7;;
09-10-2020;09:00;62,4;56,6;60,3;;
09-10-2020;10:00;61,3;57,4;61,6;;
09-10-2020;11:00;59,1;55,8;58,7;;
09-10-2020;12:00;61,0;55,3;60,7;;
09-10-2020;13:00;59,9;61,0;57,8;;
09-10-2020;14:00;59,9;55,8;58,8;;
09-10-2020;15:00;59,1;54,9;58,7;;
09-10-2020;16:00;60,4;58,1;59,0;;
09-10-2020;17:00;60,0;57,8;59,9;;
09-10-2020;18:00;61,1;68,5;63,7;;
09-10-2020;19:00;59,3;61,0;61,4;;
09-10-2020;20:00;57,8;56,0;63,1;;
09-10-2020;21:00;59,3;54,9;63,9;;
09-10-2020;22:00;59,1;59,6;66,9;;
09-10-2020;23:00;62,1;59,9;70,2;;
10-10-2020;00:00;63,8;58,7;73,6;;
10-10-2020;01:00;62,7;58,3;72,1;;
10-10-2020;02:00;63,5;59,5;71,5;;
10-10-2020;03:00;58,7;51,9;69,4;;
10-10-2020;04:00;47,7;44,6;51,1;;
10-10-2020;05:00;47,7;43,9;48,8;;
10-10-2020;06:00;50,7;45,2;53,3;;
10-10-2020;07:00;61,6;50,6;63,2;;
10-10-2020;08:00;53,2;55,8;57,7;;
10-10-2020;09:00;59,6;59,1;67,4;;
10-10-2020;10:00;63,0;60,7;65,2;;
10-10-2020;11:00;59,2;66,6;58,4;;
10-10-2020;12:00;58,4;60,2;60,3;;
10-10-2020;13:00;58,4;55,0;56,6;;
10-10-2020;14:00;56,3;57,0;56,9;;
10-10-2020;15:00;57,6;53,2;58,0;;
10-10-2020;16:00;58,3;60,0;58,8;;
10-10-2020;17:00;58,7;60,9;58,5;;
10-10-2020;18:00;60,5;57,6;64,9;;
10-10-2020;19:00;59,7;55,2;61,3;;
10-10-2020;20:00;60,6;59,0;62,0;;
10-10-2020;21:00;60,0;57,4;64,7;;
10-10-2020;22:00;61,6;59,2;71,6;;
10-10-2020;23:00;65,8;63,1;76,8;;
11-10-2020;00:00;66,8;63,2;78,1;;
11-10-2020;01:00;65,8;61,1;75,0;;
11-10-2020;02:00;66,8;57,1;74,5;;
11-10-2020;03:00;62,5;53,3;72,7;;
11-10-2020;04:00;49,2;47,4;50,4;;
11-10-2020;05:00;43,5;44,7;42,6;;
11-10-2020;06:00;47,9;44,7;45,8;;
11-10-2020;07:00;59,1;50,4;58,8;;
11-10-2020;08:00;61,3;50,3;60,1;;
11-10-2020;09:00;62,3;50,8;66,8;;
11-10-2020;10:00;55,4;52,4;66,6;;
11-10-2020;11:00;58,6;57,8;;;
11-10-2020;12:00;57,8;52,0;;;
11-10-2020;13:00;58,5;52,8;;;
11-10-2020;14:00;55,8;53,0;;;
11-10-2020;15:00;57,1;51,5;;;
11-10-2020;16:00;57,2;50,3;;;
11-10-2020;17:00;56,6;51,1;;;
11-10-2020;18:00;59,5;54,6;;;
11-10-2020;19:00;58,1;54,1;;;
11-10-2020;20:00;57,9;52,0;;;
11-10-2020;21:00;55,4;52,7;;;
11-10-2020;22:00;55,6;54,4;;;
11-10-2020;23:00;54,5;53,8;;;
12-10-2020;00:00;52,0;52,4;;;
12-10-2020;01:00;49,5;48,2;;;
12-10-2020;02:00;43,8;47,0;;;
12-10-2020;03:00;39,2;42,5;;;
12-10-2020;04:00;45,3;42,4;;;
12-10-2020;05:00;45,8;43,3;;;
12-10-2020;06:00;51,7;50,0;;;
12-10-2020;07:00;60,9;53,9;;;
12-10-2020;08:00;62,9;55,7;;;
12-10-2020;09:00;58,7;56,6;;;
12-10-2020;10:00;58,0;56,0;59,4;;
12-10-2020;11:00;58,8;65,4;56,9;;
12-10-2020;12:00;59,0;56,7;60,3;;
12-10-2020;13:00;59,2;60,4;59,8;;
12-10-2020;14:00;60,5;54,9;58,3;;
12-10-2020;15:00;58,9;60,8;58,5;;
12-10-2020;16:00;59,4;60,3;58,9;;
12-10-2020;17:00;59,4;57,3;58,0;;
12-10-2020;18:00;59,1;56,4;62,4;;
12-10-2020;19:00;60,1;53,2;61,1;;
12-10-2020;20:00;58,2;51,2;57,7;;
12-10-2020;21:00;56,9;52,5;55,5;;
12-10-2020;22:00;54,6;52,8;56,0;;
12-10-2020;23:00;53,3;48,6;56,0;;
13-10-2020;00:00;51,5;49,4;54,6;;
13-10-2020;01:00;47,8;48,5;48,7;;
13-10-2020;02:00;37,4;44,0;39,8;;
13-10-2020;03:00;42,0;43,0;42,3;;
13-10-2020;04:00;46,1;39,4;45,1;;
13-10-2020;05:00;43,7;44,3;45,4;;
13-10-2020;06:00;49,7;59,1;51,4;;
13-10-2020;07:00;64,5;63,6;66,3;;
13-10-2020;08:00;63,6;59,4;63,2;;
13-10-2020;09:00;59,0;59,2;60,2;;
13-10-2020;10:00;58,7;59,0;60,0;;
13-10-2020;11:00;58,7;59,0;58,1;;
13-10-2020;12:00;59,8;54,4;61,0;;
13-10-2020;13:00;59,4;62,1;59,6;;
13-10-2020;14:00;59,8;59,3;58,3;;
13-10-2020;15:00;58,4;57,5;58,7;;
13-10-2020;16:00;61,5;60,2;57,9;;
13-10-2020;17:00;60,6;59,4;58,9;;
13-10-2020;18:00;59,8;59,3;62,1;;
13-10-2020;19:00;57,5;56,2;59,3;;
13-10-2020;20:00;56,6;51,7;57,1;;
13-10-2020;21:00;55,1;54,5;55,9;;
13-10-2020;22:00;55,2;51,0;55,8;;
13-10-2020;23:00;53,1;49,9;56,6;;
14-10-2020;00:00;55,8;51,7;59,9;;
14-10-2020;01:00;50,0;47,9;58,8;;
14-10-2020;02:00;46,9;46,7;60,4;;
14-10-2020;03:00;45,2;39,6;55,6;;
14-10-2020;04:00;42,2;38,7;42,8;;
14-10-2020;05:00;40,3;46,1;44,6;;
14-10-2020;06:00;52,9;42,8;58,0;;
14-10-2020;07:00;59,7;53,6;64,1;;
14-10-2020;08:00;64,5;58,3;63,4;;
14-10-2020;09:00;60,4;59,9;60,2;;
14-10-2020;10:00;58,3;65,8;60,5;;
14-10-2020;11:00;58,2;67,7;60,1;;
14-10-2020;12:00;59,8;56,5;61,4;;
14-10-2020;13:00;58,2;58,8;56,8;;
14-10-2020;14:00;58,9;59,1;57,4;;
14-10-2020;15:00;58,2;59,8;59,1;;
14-10-2020;16:00;59,0;60,7;58,4;;
14-10-2020;17:00;59,6;58,7;59,3;;
14-10-2020;18:00;58,7;56,3;62,2;;
14-10-2020;19:00;59,8;54,8;60,3;;
14-10-2020;20:00;58,4;53,8;58,4;;
14-10-2020;21:00;55,6;68,4;57,9;;
14-10-2020;22:00;56,2;53,5;59,3;;
14-10-2020;23:00;59,4;51,0;58,4;;
15-10-2020;00:00;54,3;50,3;56,3;;
15-10-2020;01:00;49,7;43,4;48,3;;
15-10-2020;02:00;42,7;44,6;45,3;;
15-10-2020;03:00;51,0;42,9;51,9;;
15-10-2020;04:00;43,0;44,0;44,1;;
15-10-2020;05:00;46,0;44,3;45,4;;
15-10-2020;06:00;54,4;64,8;54,4;;
15-10-2020;07:00;58,5;54,4;59,5;;
15-10-2020;08:00;60,6;57,9;59,7;;
15-10-2020;09:00;62,0;58,0;60,0;;
15-10-2020;10:00;63,1;59,0;63,9;;
15-10-2020;11:00;60,7;61,1;59,1;;
15-10-2020;12:00;60,7;57,7;62,4;;
15-10-2020;13:00;59,8;55,8;59,0;;
15-10-2020;14:00;59,3;55,2;58,3;;
15-10-2020;15:00;61,1;55,1;58,8;;
15-10-2020;16:00;59,9;58,2;60,4;;
15-10-2020;17:00;61,0;55,8;60,0;;
15-10-2020;18:00;59,8;55,3;63,1;;
15-10-2020;19:00;60,3;54,1;66,8;;
15-10-2020;20:00;58,5;53,4;57,8;;
15-10-2020;21:00;58,8;51,7;64,2;;
15-10-2020;22:00;56,4;50,9;58,7;;
15-10-2020;23:00;56,6;53,9;62,9;;
16-10-2020;00:00;54,4;50,8;62,0;;
16-10-2020;01:00;50,1;45,7;48,4;;
16-10-2020;02:00;40,7;44,4;43,4;;
16-10-2020;03:00;43,3;44,2;40,9;;
16-10-2020;04:00;47,3;45,0;45,4;;
16-10-2020;05:00;45,5;45,6;46,0;;
16-10-2020;06:00;51,3;46,7;52,2;;
16-10-2020;07:00;59,1;53,5;60,0;;
16-10-2020;08:00;58,3;59,3;62,3;;
16-10-2020;09:00;59,1;61,2;61,0;;
16-10-2020;10:00;60,9;60,7;61,9;;
16-10-2020;11:00;59,1;59,1;57,7;;
16-10-2020;12:00;60,3;57,1;61,1;;
16-10-2020;13:00;60,2;57,2;58,1;;
16-10-2020;14:00;58,7;59,0;57,4;;
16-10-2020;15:00;59,2;59,5;59,2;;
16-10-2020;16:00;59,9;63,6;60,3;;
16-10-2020;17:00;59,9;58,8;63,0;;
16-10-2020;18:00;59,7;58,2;62,5;;
16-10-2020;19:00;59,3;59,9;60,7;;
16-10-2020;20:00;59,0;58,1;59,9;;
16-10-2020;21:00;57,6;54,3;61,0;;
16-10-2020;22:00;59,7;54,0;63,0;;
16-10-2020;23:00;59,3;57,4;66,9;;
17-10-2020;00:00;57,0;59,3;65,5;;
17-10-2020;01:00;60,1;49,4;63,0;;
17-10-2020;02:00;48,4;45,2;61,1;;
17-10-2020;03:00;35,7;42,9;39,6;;
17-10-2020;04:00;44,8;44,5;44,6;;
17-10-2020;05:00;42,9;44,7;43,0;;
17-10-2020;06:00;50,4;44,1;51,7;;
17-10-2020;07:00;64,3;52,2;65,6;;
17-10-2020;08:00;56,3;54,4;57,7;;
17-10-2020;09:00;60,6;61,2;67,1;;
17-10-2020;10:00;58,7;59,2;60,4;;
17-10-2020;11:00;59,2;68,8;60,4;;
17-10-2020;12:00;58,8;63,3;61,0;;
17-10-2020;13:00;57,6;59,2;57,3;;
17-10-2020;14:00;57,4;58,4;57,2;;
17-10-2020;15:00;57,4;54,9;58,3;;
17-10-2020;16:00;58,3;54,1;57,0;;
17-10-2020;17:00;59,8;54,4;58,1;;
17-10-2020;18:00;59,8;61,3;64,6;;
17-10-2020;19:00;59,0;57,4;61,3;;
17-10-2020;20:00;58,4;54,6;60,1;;
17-10-2020;21:00;57,9;54,7;62,7;;
17-10-2020;22:00;57,6;56,7;67,9;;
17-10-2020;23:00;62,8;57,5;73,0;;
18-10-2020;00:00;59,6;58,5;71,5;;
18-10-2020;01:00;54,2;48,2;62,2;;
18-10-2020;02:00;50,5;45,1;65,3;;
18-10-2020;03:00;47,4;44,1;51,1;;
18-10-2020;04:00;47,6;43,0;47,1;;
18-10-2020;05:00;42,4;42,0;50,3;;
18-10-2020;06:00;59,4;44,0;60,6;;
18-10-2020;07:00;52,8;55,2;64,0;;
18-10-2020;08:00;65,7;47,1;66,0;;
18-10-2020;09:00;61,1;49,7;66,6;;
18-10-2020;10:00;56,7;50,5;61,7;;
18-10-2020;11:00;58,7;54,2;64,4;;
18-10-2020;12:00;57,6;56,8;65,2;;
18-10-2020;13:00;57,7;54,6;56,1;;
18-10-2020;14:00;54,1;59,6;54,3;;
18-10-2020;15:00;57,3;62,0;56,0;;
18-10-2020;16:00;56,6;55,0;56,6;;
18-10-2020;17:00;57,9;60,0;57,0;;
18-10-2020;18:00;59,6;54,1;64,5;;
18-10-2020;19:00;58,2;52,8;60,0;;
18-10-2020;20:00;56,4;51,9;57,2;;
18-10-2020;21:00;56,1;50,3;56,6;;
18-10-2020;22:00;53,4;50,3;55,4;;
18-10-2020;23:00;54,2;51,6;55,0;;
19-10-2020;00:00;49,1;48,3;52,2;;
19-10-2020;01:00;45,8;46,1;46,6;;
19-10-2020;02:00;38,4;42,4;39,0;;
19-10-2020;03:00;41,3;46,3;40,9;;
19-10-2020;04:00;40,7;44,8;41,7;;
19-10-2020;05:00;40,7;43,3;46,9;;
19-10-2020;06:00;49,5;48,0;51,7;;
19-10-2020;07:00;63,2;55,4;62,0;;
19-10-2020;08:00;62,8;56,0;61,8;;
19-10-2020;09:00;57,4;55,0;57,5;;
19-10-2020;10:00;60,7;57,8;61,1;;
19-10-2020;11:00;57,5;54,6;56,5;;
19-10-2020;12:00;58,5;56,9;61,6;;
19-10-2020;13:00;57,8;55,9;56,8;;
19-10-2020;14:00;58,8;54,3;57,1;;
19-10-2020;15:00;59,2;57,8;58,1;;
19-10-2020;16:00;58,5;61,0;57,4;;
19-10-2020;17:00;59,3;56,5;58,9;;
19-10-2020;18:00;59,8;53,1;61,6;;
19-10-2020;19:00;59,0;54,4;59,3;;
19-10-2020;20:00;57,8;53,1;56,3;;
19-10-2020;21:00;55,5;51,6;54,9;;
19-10-2020;22:00;54,9;49,7;55,8;;
19-10-2020;23:00;52,7;50,6;56,5;;
20-10-2020;00:00;51,6;50,2;57,0;;
20-10-2020;01:00;43,4;44,8;49,0;;
20-10-2020;02:00;37,7;42,3;42,3;;
20-10-2020;03:00;42,3;42,1;41,4;;
20-10-2020;04:00;41,0;42,6;42,1;;
20-10-2020;05:00;43,7;45,0;43,2;;
20-10-2020;06:00;50,2;46,7;48,6;;
20-10-2020;07:00;56,3;54,1;57,4;;
20-10-2020;08:00;64,9;55,2;64,7;;
20-10-2020;09:00;59,7;56,3;59,6;;
20-10-2020;10:00;61,9;61,1;60,0;;
20-10-2020;11:00;58,3;58,3;59,0;;
20-10-2020;12:00;59,1;54,1;60,1;;
20-10-2020;13:00;58,7;55,9;57,5;;
20-10-2020;14:00;59,4;56,4;58,0;;
20-10-2020;15:00;59,2;57,1;57,2;;
20-10-2020;16:00;60,0;62,6;58,4;;
20-10-2020;17:00;60,7;55,9;58,3;;
20-10-2020;18:00;60,6;56,3;62,7;;
20-10-2020;19:00;58,6;54,8;59,6;;
20-10-2020;20:00;57,4;52,7;56,3;;
20-10-2020;21:00;56,2;53,0;55,5;;
20-10-2020;22:00;53,8;51,3;61,5;;
20-10-2020;23:00;54,8;50,7;55,2;;
21-10-2020;00:00;51,2;51,7;51,8;;
21-10-2020;01:00;42,5;42,9;46,5;;
21-10-2020;02:00;41,1;42,1;43,3;;
21-10-2020;03:00;42,6;43,0;43,3;;
21-10-2020;04:00;45,5;43,5;44,7;;
21-10-2020;05:00;41,5;43,7;41,1;;
21-10-2020;06:00;50,9;45,3;54,1;;
21-10-2020;07:00;59,0;54,5;62,9;;
21-10-2020;08:00;67,9;59,1;66,8;;
21-10-2020;09:00;59,9;56,3;59,4;;
21-10-2020;10:00;58,7;57,1;60,6;;
21-10-2020;11:00;61,1;65,2;67,3;;
21-10-2020;12:00;58,1;55,0;62,1;;
21-10-2020;13:00;58,9;59,8;56,7;;
21-10-2020;14:00;58,5;57,8;55,9;;
21-10-2020;15:00;59,1;56,3;58,3;;
21-10-2020;16:00;59,7;60,0;58,6;;
21-10-2020;17:00;60,1;55,6;58,6;;
21-10-2020;18:00;59,7;56,5;63,6;;
21-10-2020;19:00;60,4;55,2;60,9;;
21-10-2020;20:00;57,9;53,2;56,4;;
21-10-2020;21:00;56,9;53,7;55,6;;
21-10-2020;22:00;55,2;50,5;55,3;;
21-10-2020;23:00;54,8;50,9;57,1;;
22-10-2020;00:00;51,1;49,2;51,6;;
22-10-2020;01:00;47,1;43,9;46,6;;
22-10-2020;02:00;42,9;42,3;45,4;;
22-10-2020;03:00;44,0;42,6;43,0;;
22-10-2020;04:00;42,4;42,7;46,3;;
22-10-2020;05:00;44,0;43,2;42,6;;
22-10-2020;06:00;59,0;49,7;58,6;;
22-10-2020;07:00;60,7;68,5;59,8;;
22-10-2020;08:00;64,9;58,5;63,5;;
22-10-2020;09:00;61,5;55,9;64,2;;
22-10-2020;10:00;60,1;60,7;63,3;;
22-10-2020;11:00;58,7;65,9;57,9;;
22-10-2020;12:00;58,9;56,9;61,7;;
22-10-2020;13:00;59,2;54,9;66,4;;
22-10-2020;14:00;59,3;57,0;58,4;;
22-10-2020;15:00;59,8;55,4;66,3;;
22-10-2020;16:00;59,5;58,6;66,2;;
22-10-2020;17:00;59,4;54,7;57,7;;
22-10-2020;18:00;60,1;54,7;63,2;;
22-10-2020;19:00;61,0;55,1;60,9;;
22-10-2020;20:00;58,1;56,4;59,6;;
22-10-2020;21:00;55,7;50,7;56,0;;
22-10-2020;22:00;55,6;51,9;55,7;;
22-10-2020;23:00;56,4;51,6;58,3;;
23-10-2020;00:00;53,4;51,3;56,4;;
23-10-2020;01:00;49,1;44,2;49,2;;
23-10-2020;02:00;40,6;43,2;41,3;;
23-10-2020;03:00;39,4;42,8;40,0;;
23-10-2020;04:00;50,7;43,8;49,7;;
23-10-2020;05:00;44,3;44,3;43,6;;
23-10-2020;06:00;59,5;48,9;57,3;;
23-10-2020;07:00;54,8;54,2;57,4;;
23-10-2020;08:00;63,0;56,5;64,7;;
23-10-2020;09:00;58,1;56,6;58,0;;
23-10-2020;10:00;61,7;56,4;61,2;;
23-10-2020;11:00;59,3;56,9;59,1;;
23-10-2020;12:00;59,8;56,9;60,6;;
23-10-2020;13:00;58,3;54,3;57,0;;
23-10-2020;14:00;60,1;55,8;59,9;;
23-10-2020;15:00;58,9;55,2;59,6;;
23-10-2020;16:00;59,7;57,6;58,4;;
23-10-2020;17:00;60,2;55,0;59,3;;
23-10-2020;18:00;60,2;54,8;62,1;;
23-10-2020;19:00;59,4;55,6;61,4;;
23-10-2020;20:00;60,7;57,7;60,8;;
23-10-2020;21:00;56,5;54,5;59,6;;
23-10-2020;22:00;57,0;53,1;64,5;;
23-10-2020;23:00;57,9;53,8;63,3;;
24-10-2020;00:00;55,8;55,2;58,5;;
24-10-2020;01:00;62,6;47,6;63,6;;
24-10-2020;02:00;49,2;45,0;63,5;;
24-10-2020;03:00;46,1;45,1;44,5;;
24-10-2020;04:00;45,7;45,9;45,8;;
24-10-2020;05:00;43,8;45,9;45,2;;
24-10-2020;06:00;56,3;47,1;58,9;;
24-10-2020;07:00;59,4;54,8;60,0;;
24-10-2020;08:00;62,8;54,0;60,0;;
24-10-2020;09:00;58,3;57,7;58,0;;
24-10-2020;10:00;61,4;57,2;62,9;;
24-10-2020;11:00;59,0;64,5;59,8;;
24-10-2020;12:00;58,5;64,1;60,5;;
24-10-2020;13:00;58,1;57,5;58,2;;
24-10-2020;14:00;56,3;52,7;57,1;;
24-10-2020;15:00;58,0;53,9;58,6;;
24-10-2020;16:00;58,4;54,8;58,5;;
24-10-2020;17:00;59,5;53,4;58,0;;
24-10-2020;18:00;58,6;54,1;71,1;;
24-10-2020;19:00;55,0;62,0;60,6;;
24-10-2020;20:00;57,6;59,0;59,7;;
24-10-2020;21:00;61,9;56,4;61,0;;
24-10-2020;22:00;58,1;55,0;64,4;;
24-10-2020;23:00;61,3;58,1;66,7;;
25-10-2020;00:00;58,0;57,4;63,1;;
25-10-2020;01:00;52,4;48,0;55,1;;
25-10-2020;02:00;43,0;45,8;46,0;;
25-10-2020;03:00;34,6;45,5;39,8;;
25-10-2020;04:00;44,6;45,7;42,5;;
25-10-2020;05:00;39,2;45,0;40,9;;
25-10-2020;06:00;47,3;45,2;53,5;;
25-10-2020;07:00;56,1;48,6;56,2;;
25-10-2020;08:00;61,1;50,9;61,9;;
25-10-2020;09:00;64,0;50,3;65,9;;
25-10-2020;10:00;55,5;55,1;58,8;;
25-10-2020;11:00;58,1;50,5;63,9;;
25-10-2020;12:00;57,5;50,5;65,1;;
25-10-2020;13:00;55,9;50,6;55,3;;
25-10-2020;14:00;55,0;50,8;54,8;;
25-10-2020;15:00;55,8;50,0;55,3;;
25-10-2020;16:00;57,3;50,7;56,9;;
25-10-2020;17:00;56,4;57,0;55,1;;
25-10-2020;18:00;58,7;52,0;63,8;;
