Data/ora inizio periodo: 01-01-2018 00:00
Data/ora fine periodo: 31-12-2018 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
08-11-2018;17:00;62,2;62,5;60,7;63,1;68,7
08-11-2018;18:00;62,6;62,4;64,4;63,4;67,3
08-11-2018;19:00;61,5;61,2;61,6;63,4;65,8
08-11-2018;20:00;61,4;61,2;60,1;63,1;65,8
08-11-2018;21:00;59,1;59,9;59,7;61,7;63,6
08-11-2018;22:00;58,2;58,9;61,2;62,0;62,4
08-11-2018;23:00;59,5;58,4;65,8;60,4;63,1
09-11-2018;00:00;59,3;59,1;67,0;61,6;63,1
09-11-2018;01:00;58,1;58,1;66,7;59,7;62,5
09-11-2018;02:00;55,9;59,9;66,4;59,7;61,9
09-11-2018;03:00;48,8;55,5;49,3;52,1;57,7
09-11-2018;04:00;49,0;57,1;52,7;52,5;57,3
09-11-2018;05:00;46,5;55,6;47,2;50,9;61,4
09-11-2018;06:00;55,9;55,2;56,2;55,3;63,4
09-11-2018;07:00;65,9;60,6;70,7;64,9;66,4
09-11-2018;08:00;67,2;64,0;61,9;64,0;68,0
09-11-2018;09:00;64,9;63,1;62,8;64,9;68,9
09-11-2018;10:00;66,7;61,8;59,7;62,8;69,3
09-11-2018;11:00;70,4;62,2;69,0;63,1;67,2
09-11-2018;12:00;61,4;61,7;61,3;62,8;64,5
09-11-2018;13:00;65,5;61,7;63,2;62,6;67,8
09-11-2018;14:00;66,9;61,6;59,8;62,7;72,2
09-11-2018;15:00;66,5;62,0;61,2;62,9;72,2
09-11-2018;16:00;66,6;62,8;62,2;63,7;77,6
09-11-2018;17:00;63,1;63,5;60,9;64,2;74,1
09-11-2018;18:00;62,4;62,9;63,9;63,3;67,9
09-11-2018;19:00;61,8;62,8;61,6;63,2;67,9
09-11-2018;20:00;61,3;61,5;60,6;63,7;66,4
09-11-2018;21:00;60,6;60,6;61,5;64,2;64,8
09-11-2018;22:00;62,3;60,9;68,7;64,8;64,8
09-11-2018;23:00;69,2;63,5;75,8;65,8;66,0
10-11-2018;00:00;70,7;62,5;75,8;63,3;64,6
10-11-2018;01:00;68,7;62,6;74,3;63,6;63,8
10-11-2018;02:00;68,8;61,3;71,7;62,0;63,6
10-11-2018;03:00;65,6;57,4;70,1;60,3;61,7
10-11-2018;04:00;54,9;51,0;53,1;54,3;59,3
10-11-2018;05:00;53,2;51,9;47,0;54,9;61,0
10-11-2018;06:00;49,4;57,0;54,9;64,0;59,6
10-11-2018;07:00;65,5;54,2;64,9;55,1;63,0
10-11-2018;08:00;57,6;62,2;61,7;66,6;68,7
10-11-2018;09:00;59,8;62,5;64,9;65,2;71,3
10-11-2018;10:00;60,3;61,4;60,1;60,4;70,2
10-11-2018;11:00;62,7;62,0;65,5;62,4;72,0
10-11-2018;12:00;61,2;60,9;61,6;62,4;68,3
10-11-2018;13:00;59,5;61,1;59,0;61,7;67,6
10-11-2018;14:00;61,0;64,4;59,1;62,0;66,8
10-11-2018;15:00;60,2;60,6;59,6;61,9;65,8
10-11-2018;16:00;63,8;62,1;62,5;62,4;65,4
10-11-2018;17:00;61,2;61,6;59,7;62,1;67,2
10-11-2018;18:00;62,3;62,9;65,6;63,4;69,8
10-11-2018;19:00;61,9;63,6;62,4;63,8;68,3
10-11-2018;20:00;61,9;62,4;61,2;64,0;68,5
10-11-2018;21:00;59,9;61,3;64,0;62,8;65,9
10-11-2018;22:00;67,5;60,5;72,4;62,0;65,1
10-11-2018;23:00;74,1;62,1;77,0;64,1;65,9
11-11-2018;00:00;73,0;62,3;77,7;65,7;66,6
11-11-2018;01:00;67,3;61,2;73,1;63,7;66,4
11-11-2018;02:00;67,0;59,6;73,6;61,8;64,1
11-11-2018;03:00;63,4;58,1;67,2;59,2;64,2
11-11-2018;04:00;51,9;54,8;54,4;54,7;61,1
11-11-2018;05:00;61,6;53,9;60,6;53,1;58,0
11-11-2018;06:00;67,8;54,5;70,5;56,0;59,3
11-11-2018;07:00;70,2;53,3;68,0;52,5;59,2
11-11-2018;08:00;62,2;59,0;66,1;64,3;62,3
11-11-2018;09:00;60,5;60,3;61,1;59,5;62,5
11-11-2018;10:00;66,1;60,4;66,3;60,1;64,3
11-11-2018;11:00;60,9;60,8;65,0;60,2;63,7
11-11-2018;12:00;61,5;61,7;66,2;61,7;63,8
11-11-2018;13:00;60,6;61,0;61,5;60,7;62,2
11-11-2018;14:00;58,5;60,4;59,4;59,3;62,0
11-11-2018;15:00;59,1;60,9;61,1;60,9;63,9
11-11-2018;16:00;61,7;62,1;59,7;62,2;63,3
11-11-2018;17:00;61,4;61,9;59,5;62,4;63,6
11-11-2018;18:00;62,0;61,2;65,1;61,6;63,7
11-11-2018;19:00;60,3;61,6;59,9;62,7;63,1
11-11-2018;20:00;59,6;60,3;58,0;61,4;62,5
11-11-2018;21:00;57,6;57,5;58,9;60,6;60,7
11-11-2018;22:00;58,2;57,9;58,7;58,5;59,1
11-11-2018;23:00;58,1;57,1;61,7;59,8;58,9
12-11-2018;00:00;54,8;57,3;54,6;58,1;55,1
12-11-2018;01:00;49,4;53,7;50,9;55,6;54,5
12-11-2018;02:00;50,7;51,7;47,0;51,9;53,0
12-11-2018;03:00;40,5;47,4;42,7;47,4;47,7
12-11-2018;04:00;47,9;49,0;46,5;46,6;48,3
12-11-2018;05:00;48,8;50,6;46,8;51,6;56,4
12-11-2018;06:00;55,5;51,7;58,2;53,6;61,0
12-11-2018;07:00;62,4;59,6;68,9;61,1;64,2
12-11-2018;08:00;62,4;64,4;62,9;66,8;65,5
12-11-2018;09:00;59,3;61,0;57,8;61,6;71,5
12-11-2018;10:00;67,1;60,4;64,9;62,6;71,5
12-11-2018;11:00;61,5;60,7;60,8;62,4;70,8
12-11-2018;12:00;61,4;61,2;61,7;62,5;64,5
12-11-2018;13:00;60,7;60,5;59,4;61,1;74,9
12-11-2018;14:00;60,5;62,2;59,1;60,5;67,5
12-11-2018;15:00;60,6;60,5;59,1;61,5;69,0
12-11-2018;16:00;60,5;61,4;59,2;62,5;69,4
12-11-2018;17:00;60,9;61,2;59,4;62,0;64,7
12-11-2018;18:00;60,3;60,6;63,7;62,1;63,2
12-11-2018;19:00;60,7;61,7;61,1;62,6;63,8
12-11-2018;20:00;59,5;62,4;59,6;67,6;62,0
12-11-2018;21:00;57,2;57,8;58,3;58,4;58,6
12-11-2018;22:00;55,9;57,7;59,0;57,1;58,4
12-11-2018;23:00;56,9;57,5;58,0;59,1;58,9
13-11-2018;00:00;54,1;55,7;54,7;56,5;55,5
13-11-2018;01:00;49,3;52,9;49,1;54,2;53,5
13-11-2018;02:00;47,7;49,8;48,2;52,3;46,5
13-11-2018;03:00;47,2;52,8;44,6;49,9;46,5
13-11-2018;04:00;46,1;49,8;46,9;52,8;51,1
13-11-2018;05:00;46,1;48,8;46,0;50,6;56,2
13-11-2018;06:00;53,9;53,4;51,7;53,9;59,2
13-11-2018;07:00;64,7;60,5;64,5;62,8;63,2
13-11-2018;08:00;60,8;62,7;59,5;63,4;65,7
13-11-2018;09:00;62,7;61,9;62,9;65,7;65,9
13-11-2018;10:00;61,9;61,9;62,1;62,5;66,8
13-11-2018;11:00;64,7;60,3;63,5;63,2;66,2
13-11-2018;12:00;60,5;63,0;61,8;62,7;63,2
13-11-2018;13:00;59,8;62,8;59,2;63,1;75,3
13-11-2018;14:00;60,9;65,3;60,1;64,2;66,1
13-11-2018;15:00;61,9;60,8;59,8;62,9;65,1
13-11-2018;16:00;61,6;62,3;60,4;63,6;67,4
13-11-2018;17:00;61,1;62,7;61,9;62,9;64,1
13-11-2018;18:00;;64,6;61,0;64,7;63,2
13-11-2018;19:00;;60,7;62,7;62,9;62,4
13-11-2018;20:00;;59,7;59,2;61,8;62,5
13-11-2018;21:00;;57,7;57,8;59,8;59,3
13-11-2018;22:00;;58,0;60,8;60,1;57,9
13-11-2018;23:00;;57,8;62,6;60,6;58,5
14-11-2018;00:00;;56,3;60,6;58,2;57,6
14-11-2018;01:00;;53,4;54,8;56,5;53,4
14-11-2018;02:00;;50,8;48,1;53,0;51,6
14-11-2018;03:00;;46,6;50,5;46,1;47,0
14-11-2018;04:00;;49,2;46,1;48,3;49,2
14-11-2018;05:00;;49,1;46,4;50,4;54,6
14-11-2018;06:00;;53,5;56,1;53,9;59,0
14-11-2018;07:00;;62,2;63,8;62,6;62,0
14-11-2018;08:00;;61,0;59,6;63,2;64,6
14-11-2018;09:00;;61,9;63,8;64,5;64,0
14-11-2018;10:00;;60,8;61,4;60,9;66,3
14-11-2018;11:00;;61,8;64,9;63,0;64,8
14-11-2018;12:00;;61,1;61,8;62,8;62,9
14-11-2018;13:00;;61,4;59,5;62,3;63,9
14-11-2018;14:00;;59,9;60,0;62,3;65,4
14-11-2018;15:00;;60,7;58,3;61,9;65,5
14-11-2018;16:00;;61,4;60,0;61,7;65,5
14-11-2018;17:00;;62,0;60,1;62,7;64,2
14-11-2018;18:00;;61,4;63,0;62,7;63,0
14-11-2018;19:00;;61,3;61,0;63,1;63,1
14-11-2018;20:00;;60,3;61,0;62,2;62,3
14-11-2018;21:00;;58,1;58,4;60,5;59,5
14-11-2018;22:00;;59,1;61,1;60,4;59,2
14-11-2018;23:00;;58,1;63,9;59,8;63,8
15-11-2018;00:00;;57,8;63,7;60,0;57,2
15-11-2018;01:00;;57,6;59,7;59,0;55,3
15-11-2018;02:00;;51,2;51,9;55,9;61,7
15-11-2018;03:00;;49,7;45,1;49,7;54,9
15-11-2018;04:00;;49,0;47,7;46,0;55,9
15-11-2018;05:00;;49,6;44,9;49,1;55,6
15-11-2018;06:00;;61,7;56,7;53,9;58,4
15-11-2018;07:00;;67,1;65,8;62,9;62,7
15-11-2018;08:00;;67,6;62,0;63,9;64,1
15-11-2018;09:00;;59,9;61,3;63,1;66,9
15-11-2018;10:00;;62,0;68,5;69,7;64,0
15-11-2018;11:00;70,5;61,4;68,2;65,4;65,9
15-11-2018;12:00;66,1;61,7;64,0;63,5;63,1
15-11-2018;13:00;69,1;60,5;63,3;62,9;64,0
15-11-2018;14:00;61,3;64,0;60,7;67,1;64,1
15-11-2018;15:00;61,4;61,0;60,4;65,4;66,3
15-11-2018;16:00;61,9;62,6;62,6;62,5;65,0
15-11-2018;17:00;61,6;63,4;60,9;62,9;63,6
15-11-2018;18:00;61,8;61,1;64,2;61,4;64,2
15-11-2018;19:00;61,7;60,1;61,9;62,5;62,9
15-11-2018;20:00;61,1;58,7;60,4;61,5;61,8
15-11-2018;21:00;58,1;58,4;58,8;59,4;59,9
15-11-2018;22:00;58,7;59,4;62,1;60,3;58,9
15-11-2018;23:00;59,6;58,1;65,3;60,5;59,1
16-11-2018;00:00;60,0;58,9;68,5;59,7;58,4
16-11-2018;01:00;59,0;59,9;67,6;56,1;56,9
16-11-2018;02:00;56,9;53,0;61,7;53,1;49,3
16-11-2018;03:00;52,1;48,8;48,2;46,3;49,3
16-11-2018;04:00;49,7;48,3;48,7;45,5;50,4
16-11-2018;05:00;47,2;48,1;46,2;48,6;53,9
16-11-2018;06:00;54,0;55,3;62,2;59,9;59,1
16-11-2018;07:00;63,5;60,1;66,5;60,3;63,6
16-11-2018;08:00;63,7;62,3;63,5;61,6;63,9
16-11-2018;09:00;63,7;61,8;64,5;64,2;65,7
16-11-2018;10:00;61,1;63,0;64,4;62,1;65,6
16-11-2018;11:00;66,8;62,1;66,1;62,5;63,4
16-11-2018;12:00;62,7;61,4;63,1;61,8;63,0
16-11-2018;13:00;61,4;63,0;62,5;62,4;63,5
16-11-2018;14:00;61,9;60,6;63,0;61,0;64,4
16-11-2018;15:00;62,8;61,8;61,8;61,4;65,2
16-11-2018;16:00;63,7;60,9;62,5;62,9;68,3
16-11-2018;17:00;61,8;61,0;60,2;62,3;63,8
16-11-2018;18:00;61,8;60,6;64,2;62,1;63,0
16-11-2018;19:00;62,0;61,4;62,0;62,1;63,0
16-11-2018;20:00;61,0;61,3;61,3;64,8;62,8
16-11-2018;21:00;59,5;59,7;60,6;62,5;60,6
16-11-2018;22:00;62,4;59,2;68,7;61,7;60,5
16-11-2018;23:00;67,3;63,3;75,1;62,9;61,8
17-11-2018;00:00;70,7;64,2;76,7;64,8;61,2
17-11-2018;01:00;68,0;63,4;74,3;62,6;60,3
17-11-2018;02:00;66,2;58,6;72,3;60,0;58,2
17-11-2018;03:00;62,9;56,7;68,5;59,1;58,0
17-11-2018;04:00;50,8;53,6;49,9;54,1;61,3
17-11-2018;05:00;51,2;55,2;50,5;52,8;57,0
17-11-2018;06:00;51,5;51,0;49,7;51,1;57,1
17-11-2018;07:00;65,7;63,2;67,5;62,0;60,0
17-11-2018;08:00;63,6;60,3;60,7;59,3;60,8
17-11-2018;09:00;62,1;60,3;62,4;65,6;61,9
17-11-2018;10:00;59,2;60,1;58,1;59,8;61,8
17-11-2018;11:00;66,1;60,5;66,4;62,0;62,2
17-11-2018;12:00;60,6;60,5;61,9;60,3;62,5
17-11-2018;13:00;60,9;60,5;61,2;60,0;62,6
17-11-2018;14:00;63,1;62,0;60,3;58,8;61,3
17-11-2018;15:00;61,3;59,4;58,7;60,4;62,6
17-11-2018;16:00;60,3;59,9;58,4;60,8;62,0
17-11-2018;17:00;61,2;62,2;60,0;61,2;62,4
17-11-2018;18:00;61,4;60,6;65,3;61,0;61,9
17-11-2018;19:00;62,1;59,9;61,3;61,4;61,7
17-11-2018;20:00;60,9;60,3;61,0;62,6;61,1
17-11-2018;21:00;61,3;60,2;62,1;62,7;60,3
17-11-2018;22:00;66,4;58,4;73,0;61,6;60,1
17-11-2018;23:00;70,8;59,9;76,5;63,8;61,1
18-11-2018;00:00;73,1;63,5;78,5;66,5;62,7
18-11-2018;01:00;70,4;60,2;75,5;63,6;61,4
18-11-2018;02:00;68,2;59,2;73,0;61,0;59,6
18-11-2018;03:00;64,3;57,3;70,6;59,2;59,3
18-11-2018;04:00;53,3;51,5;52,8;52,9;59,3
18-11-2018;05:00;50,9;51,5;48,3;50,5;57,8
18-11-2018;06:00;52,1;50,2;58,5;51,2;56,6
18-11-2018;07:00;68,6;51,3;70,3;51,3;56,6
18-11-2018;08:00;64,5;54,4;72,2;63,6;59,4
18-11-2018;09:00;58,4;57,1;63,0;61,4;59,5
18-11-2018;10:00;58,8;57,5;64,9;57,2;59,9
18-11-2018;11:00;59,4;58,3;65,0;58,3;61,1
18-11-2018;12:00;59,6;57,4;66,4;60,0;62,2
18-11-2018;13:00;62,8;57,1;61,9;60,1;60,9
18-11-2018;14:00;59,8;55,7;59,8;58,4;60,6
18-11-2018;15:00;60,8;57,8;59,9;58,9;61,6
18-11-2018;16:00;60,4;59,1;60,9;59,0;61,3
18-11-2018;17:00;59,6;59,7;59,9;61,0;61,6
18-11-2018;18:00;60,1;59,5;64,9;60,3;60,5
18-11-2018;19:00;60,9;58,9;60,8;60,6;61,5
18-11-2018;20:00;59,5;58,2;58,4;59,8;59,7
18-11-2018;21:00;56,7;55,7;58,3;58,1;59,3
18-11-2018;22:00;57,2;53,2;58,5;56,3;58,4
18-11-2018;23:00;55,6;60,2;56,4;59,9;57,3
19-11-2018;00:00;54,2;51,2;58,5;55,6;57,1
19-11-2018;01:00;54,0;50,1;54,1;50,9;52,9
19-11-2018;02:00;54,1;60,9;45,8;55,0;49,9
19-11-2018;03:00;47,3;51,7;45,6;54,9;48,6
19-11-2018;04:00;47,7;44,0;46,5;45,4;49,8
19-11-2018;05:00;48,1;47,9;46,0;49,5;55,0
19-11-2018;06:00;55,2;55,5;56,1;62,4;59,0
19-11-2018;07:00;65,8;59,0;66,1;59,1;62,6
19-11-2018;08:00;63,8;62,9;63,0;61,0;64,1
19-11-2018;09:00;62,5;61,1;64,4;65,2;64,6
19-11-2018;10:00;60,4;61,1;60,5;59,3;63,6
19-11-2018;11:00;67,7;60,7;67,7;61,9;65,2
19-11-2018;12:00;61,4;61,0;62,1;60,7;65,5
19-11-2018;13:00;61,3;61,2;59,8;60,5;64,8
19-11-2018;14:00;61,6;60,8;60,8;60,7;65,1
19-11-2018;15:00;61,4;61,7;60,5;61,5;66,1
19-11-2018;16:00;62,7;62,3;60,9;62,0;65,1
19-11-2018;17:00;60,8;62,6;59,0;62,3;64,9
19-11-2018;18:00;62,6;62,3;65,2;62,0;65,4
19-11-2018;19:00;62,1;61,8;61,8;61,9;65,0
19-11-2018;20:00;60,7;59,9;58,7;60,3;63,6
19-11-2018;21:00;57,8;57,5;57,5;58,4;61,8
19-11-2018;22:00;55,4;57,8;56,0;57,4;61,0
19-11-2018;23:00;56,3;59,3;60,5;59,0;62,2
20-11-2018;00:00;57,4;57,8;58,1;57,5;59,6
20-11-2018;01:00;49,0;54,3;50,4;52,4;54,3
20-11-2018;02:00;46,6;50,4;46,4;50,0;45,4
20-11-2018;03:00;40,1;50,9;42,4;45,1;43,4
20-11-2018;04:00;46,3;48,6;46,4;45,2;50,8
20-11-2018;05:00;46,3;52,3;45,3;50,6;55,4
20-11-2018;06:00;52,4;55,7;55,3;55,4;58,8
20-11-2018;07:00;65,3;61,3;64,0;63,4;62,7
20-11-2018;08:00;62,4;62,2;64,6;60,8;63,8
20-11-2018;09:00;62,9;62,1;63,1;65,1;64,1
20-11-2018;10:00;66,6;61,7;65,6;60,8;63,6
20-11-2018;11:00;61,2;60,7;61,5;60,4;63,5
20-11-2018;12:00;60,7;68,7;62,0;62,9;62,5
20-11-2018;13:00;61,0;61,4;59,7;60,2;62,9
20-11-2018;14:00;66,2;60,1;65,3;60,2;64,0
20-11-2018;15:00;63,2;60,2;62,5;60,3;63,6
20-11-2018;16:00;63,9;60,9;62,9;61,2;63,9
20-11-2018;17:00;61,7;62,6;61,7;61,8;63,8
20-11-2018;18:00;62,1;61,5;64,8;62,7;62,8
20-11-2018;19:00;61,0;60,8;60,7;62,0;62,5
20-11-2018;20:00;59,5;60,0;59,8;62,3;61,5
20-11-2018;21:00;58,2;57,7;58,5;59,9;60,6
20-11-2018;22:00;57,9;58,0;60,0;60,2;58,6
20-11-2018;23:00;60,8;57,1;64,2;59,9;59,6
21-11-2018;00:00;57,1;56,7;60,1;58,6;56,8
21-11-2018;01:00;54,5;53,6;57,9;55,3;53,8
21-11-2018;02:00;54,3;54,1;52,2;54,4;49,6
21-11-2018;03:00;55,0;46,8;52,8;47,4;47,6
21-11-2018;04:00;48,5;47,2;47,7;44,3;47,5
21-11-2018;05:00;47,3;48,2;47,0;48,0;55,5
21-11-2018;06:00;50,4;50,7;51,3;52,0;58,8
21-11-2018;07:00;63,4;59,5;65,8;62,0;62,2
21-11-2018;08:00;62,8;63,6;64,4;61,5;63,7
21-11-2018;09:00;63,4;61,7;62,8;64,2;64,2
21-11-2018;10:00;62,7;60,4;69,4;62,3;63,4
21-11-2018;11:00;66,1;61,4;63,9;61,3;63,9
21-11-2018;12:00;62,4;62,4;63,1;63,1;65,9
21-11-2018;13:00;67,7;63,6;61,1;62,7;66,6
21-11-2018;14:00;61,9;62,1;61,0;64,0;67,6
21-11-2018;15:00;63,2;60,4;62,2;65,6;66,6
21-11-2018;16:00;61,3;61,7;59,3;62,0;65,1
21-11-2018;17:00;61,2;62,3;60,7;61,3;63,4
21-11-2018;18:00;61,5;61,7;64,0;61,6;63,9
21-11-2018;19:00;62,0;61,2;61,9;61,3;63,3
21-11-2018;20:00;61,6;60,4;60,4;61,3;61,4
21-11-2018;21:00;58,7;57,2;59,2;59,1;58,7
21-11-2018;22:00;57,9;57,7;59,8;58,9;59,4
21-11-2018;23:00;59,3;59,7;65,0;59,4;58,9
22-11-2018;00:00;57,7;57,8;61,9;59,7;58,3
22-11-2018;01:00;55,6;54,8;61,4;56,4;56,5
22-11-2018;02:00;51,6;51,6;56,4;52,3;52,6
22-11-2018;03:00;46,9;48,8;44,5;49,1;55,8
22-11-2018;04:00;45,5;48,5;45,3;46,2;52,3
22-11-2018;05:00;50,0;50,5;47,2;50,7;55,5
22-11-2018;06:00;52,8;56,4;54,3;60,3;60,2
22-11-2018;07:00;65,5;64,8;65,6;60,1;61,8
22-11-2018;08:00;63,1;61,9;62,4;61,4;63,8
22-11-2018;09:00;65,1;61,4;61,2;61,7;70,1
22-11-2018;10:00;65,5;60,8;70,1;64,9;68,6
22-11-2018;11:00;67,6;59,1;70,0;61,8;70,3
22-11-2018;12:00;61,5;59,4;62,5;65,6;66,1
22-11-2018;13:00;62,7;61,7;60,1;61,3;67,6
22-11-2018;14:00;67,1;64,5;64,1;61,5;71,1
22-11-2018;15:00;64,3;63,2;61,7;60,9;65,2
22-11-2018;16:00;62,3;61,9;60,5;61,3;70,3
22-11-2018;17:00;63,2;62,6;61,8;61,3;64,4
22-11-2018;18:00;62,1;60,1;63,8;62,0;62,9
22-11-2018;19:00;61,6;66,0;61,6;63,2;62,4
22-11-2018;20:00;60,8;60,4;65,4;64,1;61,7
22-11-2018;21:00;58,9;58,0;60,8;59,2;59,8
22-11-2018;22:00;57,6;57,9;61,9;59,3;61,2
22-11-2018;23:00;59,4;59,1;64,2;59,9;59,0
23-11-2018;00:00;58,3;61,1;67,9;59,1;58,8
23-11-2018;01:00;56,0;58,9;65,2;56,2;56,6
23-11-2018;02:00;56,2;54,8;60,3;55,7;50,8
23-11-2018;03:00;45,5;49,9;46,6;51,2;52,6
23-11-2018;04:00;50,1;48,8;48,7;46,7;49,7
23-11-2018;05:00;48,6;47,4;46,1;50,1;57,1
23-11-2018;06:00;53,2;53,2;59,3;52,9;57,6
23-11-2018;07:00;63,9;59,2;66,5;63,1;62,3
23-11-2018;08:00;61,9;63,0;61,7;62,0;64,8
23-11-2018;09:00;64,7;62,5;64,0;65,5;68,1
23-11-2018;10:00;66,9;62,7;64,6;63,1;72,6
23-11-2018;11:00;63,8;64,5;63,5;65,8;69,0
23-11-2018;12:00;63,7;63,7;64,5;64,2;68,1
23-11-2018;13:00;63,1;64,2;63,0;63,9;68,9
23-11-2018;14:00;64,3;63,7;63,6;63,9;68,5
23-11-2018;15:00;63,9;62,0;62,0;62,4;66,2
23-11-2018;16:00;63,4;63,4;61,7;63,1;70,0
23-11-2018;17:00;62,8;63,2;62,1;63,1;67,6
23-11-2018;18:00;63,4;63,7;65,7;64,0;67,2
23-11-2018;19:00;63,0;63,3;63,6;64,1;67,3
23-11-2018;20:00;61,3;62,2;62,2;63,0;65,7
23-11-2018;21:00;61,5;61,7;62,1;63,3;64,6
23-11-2018;22:00;61,2;61,2;64,1;63,7;66,0
23-11-2018;23:00;62,9;63,0;68,4;63,6;66,5
24-11-2018;00:00;63,3;62,3;68,2;62,8;66,2
24-11-2018;01:00;63,3;64,2;69,2;63,3;66,0
24-11-2018;02:00;60,1;61,2;64,2;60,2;62,4
24-11-2018;03:00;59,8;58,9;62,2;55,7;59,3
24-11-2018;04:00;50,6;52,2;48,8;53,2;58,8
24-11-2018;05:00;49,8;54,7;49,3;52,4;57,9
24-11-2018;06:00;55,2;55,7;56,8;62,6;57,9
24-11-2018;07:00;63,5;58,2;64,4;58,1;59,5
24-11-2018;08:00;60,7;60,4;60,5;59,1;62,5
24-11-2018;09:00;60,8;64,6;62,7;65,6;63,1
24-11-2018;10:00;65,6;60,1;64,5;61,3;63,3
24-11-2018;11:00;61,4;61,5;62,3;61,4;63,5
24-11-2018;12:00;61,3;60,7;62,5;62,2;62,6
24-11-2018;13:00;60,5;60,7;59,9;61,9;62,8
24-11-2018;14:00;60,9;60,0;61,1;60,3;62,5
24-11-2018;15:00;60,9;67,2;60,7;60,6;62,6
24-11-2018;16:00;61,1;62,6;58,6;60,9;63,1
24-11-2018;17:00;61,0;60,4;60,1;60,4;63,1
24-11-2018;18:00;61,3;60,4;65,7;60,1;62,1
24-11-2018;19:00;61,0;60,5;61,3;60,6;62,0
24-11-2018;20:00;60,1;60,0;59,7;60,9;61,5
24-11-2018;21:00;60,8;59,8;64,9;60,7;60,5
24-11-2018;22:00;69,4;58,7;73,2;61,7;60,9
24-11-2018;23:00;73,7;61,5;78,7;62,9;61,2
25-11-2018;00:00;72,6;62,4;79,2;63,9;62,1
25-11-2018;01:00;69,0;60,2;77,8;63,2;61,2
25-11-2018;02:00;68,7;58,3;75,2;60,8;59,0
25-11-2018;03:00;63,7;57,0;68,7;57,0;62,3
25-11-2018;04:00;52,1;54,9;54,0;53,3;57,8
25-11-2018;05:00;49,0;53,6;50,2;52,3;57,7
25-11-2018;06:00;59,7;50,0;66,2;48,8;55,9
25-11-2018;07:00;68,6;49,1;65,7;50,0;56,1
25-11-2018;08:00;62,5;54,7;70,0;61,6;57,6
25-11-2018;09:00;65,5;58,3;64,8;57,0;59,4
25-11-2018;10:00;63,4;58,3;66,4;56,5;60,1
25-11-2018;11:00;59,4;57,5;65,8;57,4;60,8
25-11-2018;12:00;60,1;58,9;66,8;60,8;62,1
25-11-2018;13:00;59,7;59,0;61,3;60,8;60,0
25-11-2018;14:00;58,6;56,7;61,6;57,0;60,4
25-11-2018;15:00;59,3;58,5;60,8;58,9;60,4
25-11-2018;16:00;60,3;58,5;59,5;59,2;61,2
25-11-2018;17:00;59,7;58,7;58,3;59,7;67,4
25-11-2018;18:00;60,7;59,0;65,6;59,1;62,2
25-11-2018;19:00;58,8;60,2;60,7;60,9;62,8
25-11-2018;20:00;59,3;59,8;59,4;61,3;62,9
25-11-2018;21:00;58,4;59,2;60,0;60,6;64,0
25-11-2018;22:00;57,5;57,2;57,5;58,9;63,1
25-11-2018;23:00;57,5;58,1;58,7;59,3;62,3
26-11-2018;00:00;54,9;56,7;59,6;58,1;60,0
26-11-2018;01:00;52,2;55,1;51,8;54,1;55,3
26-11-2018;02:00;52,1;51,6;51,4;48,5;53,7
26-11-2018;03:00;50,6;47,7;48,8;49,9;52,2
26-11-2018;04:00;46,6;48,5;46,8;45,9;49,5
26-11-2018;05:00;49,2;50,1;48,0;49,8;57,3
26-11-2018;06:00;52,3;51,0;51,6;53,0;58,8
26-11-2018;07:00;64,5;60,1;72,1;61,9;62,9
26-11-2018;08:00;67,6;62,9;76,3;61,6;65,5
26-11-2018;09:00;60,6;60,2;76,3;60,7;64,5
26-11-2018;10:00;60,0;59,7;72,8;59,7;63,3
26-11-2018;11:00;59,6;60,3;73,0;60,4;63,3
26-11-2018;12:00;60,0;63,1;71,4;63,8;63,6
26-11-2018;13:00;67,3;60,8;61,5;60,6;66,3
26-11-2018;14:00;59,3;60,5;57,8;59,6;66,8
26-11-2018;15:00;61,4;60,8;59,8;60,5;65,3
26-11-2018;16:00;62,6;61,1;60,5;62,4;63,9
26-11-2018;17:00;60,5;61,8;60,2;60,6;64,5
26-11-2018;18:00;61,2;60,8;64,2;61,1;62,6
26-11-2018;19:00;60,9;60,0;61,7;60,6;62,3
26-11-2018;20:00;59,8;58,4;59,3;60,1;61,5
26-11-2018;21:00;58,7;55,8;59,3;57,2;59,0
26-11-2018;22:00;55,9;56,9;59,6;57,6;58,1
26-11-2018;23:00;54,0;56,1;59,8;55,8;58,1
27-11-2018;00:00;53,6;54,9;54,5;55,1;56,0
27-11-2018;01:00;48,9;52,4;52,7;50,7;51,5
27-11-2018;02:00;50,2;50,8;48,2;48,8;49,9
27-11-2018;03:00;44,4;46,9;45,5;46,1;49,0
27-11-2018;04:00;45,6;52,5;45,1;50,9;51,2
27-11-2018;05:00;47,7;49,2;48,2;50,1;56,3
27-11-2018;06:00;53,3;54,5;58,7;53,8;59,2
27-11-2018;07:00;60,3;58,8;60,9;58,9;62,8
27-11-2018;08:00;60,7;60,8;65,1;61,9;64,0
27-11-2018;09:00;63,3;61,3;62,6;65,1;65,1
