Data/ora inizio periodo: 01-01-2017 00:00
Data/ora fine periodo: 31-12-2017 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
16-10-2017;05:00;47,3;49,4;49,8;48,1;53,9
16-10-2017;06:00;56,1;50,5;50,1;51,5;58,3
16-10-2017;07:00;59,7;59,1;;58,9;62,4
16-10-2017;08:00;61,9;61,5;;62,5;64,2
16-10-2017;09:00;64,2;62,4;;61,3;63,6
16-10-2017;10:00;58,8;60,7;;62,0;63,6
16-10-2017;11:00;60,1;62,1;;63,8;63,7
16-10-2017;12:00;60,3;60,7;;60,7;63,1
16-10-2017;13:00;59,3;59,6;;59,8;64,3
16-10-2017;14:00;61,1;61,1;;60,6;64,0
16-10-2017;15:00;59,3;60,1;;60,8;63,8
16-10-2017;16:00;60,0;61,8;;61,0;64,6
16-10-2017;17:00;61,1;61,1;;61,2;63,5
16-10-2017;18:00;61,8;61,6;;61,7;63,6
16-10-2017;19:00;60,3;60,3;;60,7;62,9
16-10-2017;20:00;58,9;58,5;;59,9;61,6
16-10-2017;21:00;58,3;56,1;58,0;58,1;58,9
16-10-2017;22:00;56,2;57,0;60,2;57,2;57,8
16-10-2017;23:00;55,8;55,5;61,0;56,9;57,8
17-10-2017;00:00;54,5;57,1;60,0;56,5;55,7
17-10-2017;01:00;53,7;53,9;58,8;54,8;52,7
17-10-2017;02:00;51,8;51,7;53,2;50,7;51,7
17-10-2017;03:00;45,2;45,7;48,2;48,5;43,0
17-10-2017;04:00;46,5;45,9;48,2;45,7;54,2
17-10-2017;05:00;47,9;49,9;48,9;50,4;52,7
17-10-2017;06:00;54,1;50,9;47,3;52,5;58,1
17-10-2017;07:00;62,7;59,8;;60,5;62,5
17-10-2017;08:00;63,1;64,5;;63,9;63,6
17-10-2017;09:00;63,0;61,3;;61,2;63,4
17-10-2017;10:00;59,6;60,9;;61,6;64,0
17-10-2017;11:00;59,6;60,5;;60,9;65,8
17-10-2017;12:00;59,7;61,1;;61,9;63,9
17-10-2017;13:00;61,0;59,9;;60,5;63,3
17-10-2017;14:00;59,6;60,7;;60,4;64,6
17-10-2017;15:00;59,4;59,9;;61,2;64,0
17-10-2017;16:00;61,6;62,9;;61,7;64,2
17-10-2017;17:00;61,0;61,0;;62,2;63,7
17-10-2017;18:00;59,7;60,5;;60,9;63,6
17-10-2017;19:00;61,3;60,6;;62,7;62,9
17-10-2017;20:00;60,7;59,2;;61,9;61,4
17-10-2017;21:00;60,6;57,8;65,8;61,7;59,5
17-10-2017;22:00;61,0;57,4;66,0;61,3;58,8
17-10-2017;23:00;61,6;58,9;68,0;62,2;59,1
18-10-2017;00:00;59,0;57,1;64,8;58,6;57,6
18-10-2017;01:00;54,4;53,9;63,3;56,2;58,1
18-10-2017;02:00;50,3;53,0;58,2;55,1;54,1
18-10-2017;03:00;45,7;49,5;48,5;50,0;54,9
18-10-2017;04:00;48,1;44,7;48,4;44,9;57,8
18-10-2017;05:00;49,2;45,6;49,6;49,0;55,0
18-10-2017;06:00;53,0;52,7;52,6;52,5;57,7
18-10-2017;07:00;59,5;60,7;;60,9;62,0
18-10-2017;08:00;62,7;62,5;;63,2;62,6
18-10-2017;09:00;64,2;64,3;;61,3;63,2
18-10-2017;10:00;59,9;59,9;;60,5;65,8
18-10-2017;11:00;60,1;61,2;;60,7;63,0
18-10-2017;12:00;59,4;60,2;;61,0;62,6
18-10-2017;13:00;60,2;60,6;;61,4;63,6
18-10-2017;14:00;59,3;61,3;;60,4;63,6
18-10-2017;15:00;59,4;60,3;;60,4;63,0
18-10-2017;16:00;60,4;60,6;;60,1;63,6
18-10-2017;17:00;61,1;60,8;;60,8;63,0
18-10-2017;18:00;60,4;61,6;;61,6;63,5
18-10-2017;19:00;59,2;61,9;;61,4;62,7
18-10-2017;20:00;59,0;60,2;;60,8;61,9
18-10-2017;21:00;58,0;57,4;59,6;59,0;60,0
18-10-2017;22:00;58,7;58,2;64,0;59,5;59,6
18-10-2017;23:00;63,5;59,2;70,4;60,2;59,8
19-10-2017;00:00;64,0;56,6;70,8;59,2;57,8
19-10-2017;01:00;62,0;53,8;69,4;56,3;55,7
19-10-2017;02:00;52,0;52,3;63,0;55,0;52,9
19-10-2017;03:00;37,1;45,3;47,0;45,8;51,0
19-10-2017;04:00;49,9;46,8;50,0;45,6;54,8
19-10-2017;05:00;46,7;46,9;48,5;47,6;55,1
19-10-2017;06:00;49,2;52,5;47,5;52,6;56,4
19-10-2017;07:00;59,8;60,0;;61,2;62,4
19-10-2017;08:00;62,2;63,0;;62,7;63,9
19-10-2017;09:00;63,7;60,4;;60,6;63,0
19-10-2017;10:00;60,5;59,9;;62,4;62,7
19-10-2017;11:00;61,9;60,0;;62,6;62,9
19-10-2017;12:00;61,3;60,2;;60,2;63,1
19-10-2017;13:00;62,2;63,3;;62,0;63,5
19-10-2017;14:00;59,3;60,5;;60,6;64,6
19-10-2017;15:00;59,7;60,1;;61,1;63,2
19-10-2017;16:00;61,0;61,1;;61,2;64,1
19-10-2017;17:00;60,4;62,0;;61,4;63,5
19-10-2017;18:00;60,1;60,9;;61,3;62,9
19-10-2017;19:00;59,3;61,3;;61,5;62,8
19-10-2017;20:00;58,2;59,4;;61,6;61,6
19-10-2017;21:00;57,6;58,0;61,8;61,1;60,0
19-10-2017;22:00;58,3;59,7;63,9;61,3;59,4
19-10-2017;23:00;61,0;59,1;68,7;61,7;59,7
20-10-2017;00:00;63,5;57,5;71,0;59,7;58,4
20-10-2017;01:00;64,3;54,0;70,1;57,1;55,9
20-10-2017;02:00;54,9;52,0;68,9;58,2;53,1
20-10-2017;03:00;48,8;50,6;55,4;49,1;49,4
20-10-2017;04:00;47,0;47,2;49,5;49,5;55,3
20-10-2017;05:00;49,0;51,9;50,8;51,4;53,1
20-10-2017;06:00;51,9;51,0;50,4;50,7;57,8
20-10-2017;07:00;60,3;60,1;;59,4;62,4
20-10-2017;08:00;64,5;61,7;;64,9;64,1
20-10-2017;09:00;63,7;62,1;;59,7;63,5
20-10-2017;10:00;60,5;60,2;;61,5;63,0
20-10-2017;11:00;60,5;59,5;;61,5;62,9
20-10-2017;12:00;59,6;61,1;;61,5;63,0
20-10-2017;13:00;61,0;61,1;;60,2;63,6
20-10-2017;14:00;61,0;61,2;;61,4;63,4
20-10-2017;15:00;59,7;59,9;;61,3;63,9
20-10-2017;16:00;59,8;60,7;;60,7;64,4
20-10-2017;17:00;62,0;60,9;;60,9;62,8
20-10-2017;18:00;60,6;62,4;;61,5;63,6
20-10-2017;19:00;60,6;62,1;;62,6;64,1
20-10-2017;20:00;58,4;59,2;;60,7;61,8
20-10-2017;21:00;59,4;59,3;65,4;62,3;60,4
20-10-2017;22:00;61,0;60,0;69,1;63,0;60,2
20-10-2017;23:00;67,5;60,6;78,5;63,2;61,5
21-10-2017;00:00;70,8;64,1;80,0;65,2;61,5
21-10-2017;01:00;69,3;64,8;78,6;66,2;60,4
21-10-2017;02:00;69,0;62,1;76,9;63,2;59,2
21-10-2017;03:00;62,1;57,2;73,8;60,3;59,2
21-10-2017;04:00;49,1;52,5;52,2;52,9;58,8
21-10-2017;05:00;48,3;53,2;50,6;51,8;55,7
21-10-2017;06:00;57,2;53,0;48,6;52,2;57,4
21-10-2017;07:00;59,6;58,8;;61,2;58,8
21-10-2017;08:00;62,2;65,1;;64,2;61,0
21-10-2017;09:00;62,7;59,4;;60,5;62,9
21-10-2017;10:00;56,4;59,5;;60,1;63,7
21-10-2017;11:00;61,0;59,4;;59,6;62,1
21-10-2017;12:00;58,7;59,4;;58,9;62,0
21-10-2017;13:00;57,9;58,6;;59,5;60,9
21-10-2017;14:00;56,2;57,4;;57,2;60,6
21-10-2017;15:00;57,6;57,8;;58,2;61,3
21-10-2017;16:00;59,0;58,9;;59,3;61,5
21-10-2017;17:00;59,6;58,5;;59,9;61,9
21-10-2017;18:00;59,5;66,1;;62,7;61,7
21-10-2017;19:00;61,3;60,4;;60,9;62,2
21-10-2017;20:00;59,7;59,5;;61,5;61,4
21-10-2017;21:00;58,8;59,4;64,8;62,3;60,3
21-10-2017;22:00;64,1;60,4;74,2;62,6;60,3
21-10-2017;23:00;70,9;63,8;79,5;64,5;61,8
22-10-2017;00:00;72,0;64,5;80,3;66,0;62,2
22-10-2017;01:00;69,2;62,0;80,3;65,9;61,4
22-10-2017;02:00;68,0;59,3;77,0;63,6;61,3
22-10-2017;03:00;62,0;58,8;72,4;59,7;59,1
22-10-2017;04:00;56,5;53,7;57,5;53,0;58,8
22-10-2017;05:00;48,2;51,4;53,5;50,9;55,3
22-10-2017;06:00;48,6;49,0;49,7;50,6;54,8
22-10-2017;07:00;65,3;52,7;;60,8;58,0
22-10-2017;08:00;56,7;53,2;;61,3;57,7
22-10-2017;09:00;64,1;57,3;;55,4;59,0
22-10-2017;10:00;56,7;58,9;;59,0;60,9
22-10-2017;11:00;59,8;56,7;;59,0;60,6
22-10-2017;12:00;58,0;56,3;;57,3;62,1
22-10-2017;13:00;57,8;57,9;;57,8;61,2
22-10-2017;14:00;56,1;55,1;;57,1;61,8
22-10-2017;15:00;57,6;57,2;;60,8;61,8
22-10-2017;16:00;57,6;57,1;;58,6;62,2
22-10-2017;17:00;58,6;57,1;;59,6;62,7
22-10-2017;18:00;57,9;57,6;;59,4;62,3
22-10-2017;19:00;57,4;57,6;;59,5;62,2
22-10-2017;20:00;58,3;58,0;;59,7;61,8
22-10-2017;21:00;56,6;56,4;60,3;58,8;59,1
22-10-2017;22:00;54,6;56,1;59,8;58,5;59,3
22-10-2017;23:00;55,6;56,7;61,1;58,1;57,8
23-10-2017;00:00;54,5;55,2;57,1;56,1;55,9
23-10-2017;01:00;48,8;49,1;53,6;51,7;52,4
23-10-2017;02:00;48,1;46,7;54,2;49,4;51,9
23-10-2017;03:00;49,9;46,0;51,5;48,9;47,8
23-10-2017;04:00;45,8;43,7;56,3;51,3;52,6
23-10-2017;05:00;45,1;47,8;50,8;49,4;53,1
23-10-2017;06:00;51,2;50,5;53,8;52,5;57,8
23-10-2017;07:00;56,4;58,2;;58,5;62,3
23-10-2017;08:00;65,7;63,8;;62,6;63,9
23-10-2017;09:00;58,3;64,8;;62,5;63,3
23-10-2017;10:00;58,1;58,3;;60,3;63,4
23-10-2017;11:00;60,5;59,0;;59,8;65,4
23-10-2017;12:00;58,1;59,6;;60,5;62,8
23-10-2017;13:00;57,5;59,3;;60,0;63,0
23-10-2017;14:00;60,3;59,3;;59,6;63,3
23-10-2017;15:00;59,7;59,6;;60,4;63,5
23-10-2017;16:00;60,6;69,3;;61,5;63,1
23-10-2017;17:00;59,6;61,3;;61,6;62,7
23-10-2017;18:00;59,5;60,0;;60,3;64,3
23-10-2017;19:00;59,9;60,0;;61,2;62,2
23-10-2017;20:00;57,9;56,6;;58,5;60,9
23-10-2017;21:00;56,0;57,4;57,2;57,7;59,1
23-10-2017;22:00;54,0;55,4;58,4;56,3;57,8
23-10-2017;23:00;55,0;56,9;61,0;56,8;57,7
24-10-2017;00:00;53,8;56,1;56,9;55,9;55,2
24-10-2017;01:00;49,0;53,8;56,5;51,7;52,2
24-10-2017;02:00;45,8;52,4;54,9;49,8;47,2
24-10-2017;03:00;42,8;43,0;50,3;44,3;48,8
24-10-2017;04:00;46,6;47,4;49,9;51,5;54,0
24-10-2017;05:00;45,7;50,1;50,4;52,1;54,5
24-10-2017;06:00;55,5;69,8;51,7;62,8;57,8
24-10-2017;07:00;58,6;62,9;;62,5;62,8
24-10-2017;08:00;60,4;61,7;;63,4;64,4
24-10-2017;09:00;65,2;60,6;;61,3;63,7
24-10-2017;10:00;58,5;62,3;;61,9;63,3
24-10-2017;11:00;60,5;64,8;;63,9;63,3
24-10-2017;12:00;59,1;59,7;;60,4;63,0
24-10-2017;13:00;60,0;60,0;;60,1;64,2
24-10-2017;14:00;61,3;65,7;;65,7;64,4
24-10-2017;15:00;59,5;60,9;;61,2;63,7
24-10-2017;16:00;61,6;61,2;;60,7;65,3
24-10-2017;17:00;60,6;61,4;;61,2;62,7
24-10-2017;18:00;60,4;60,3;;60,6;62,6
24-10-2017;19:00;59,3;60,1;;61,3;62,4
24-10-2017;20:00;58,2;58,4;;59,5;61,3
24-10-2017;21:00;56,4;59,2;62,1;58,8;58,5
24-10-2017;22:00;56,5;57,0;62,0;58,2;58,7
24-10-2017;23:00;57,8;57,2;67,4;58,3;58,4
25-10-2017;00:00;57,3;57,9;63,4;57,2;57,5
25-10-2017;01:00;52,4;54,1;59,5;54,8;56,7
25-10-2017;02:00;50,2;50,2;52,5;54,8;53,2
25-10-2017;03:00;45,3;52,3;47,2;47,4;54,5
25-10-2017;04:00;50,4;46,6;49,3;44,4;56,1
25-10-2017;05:00;47,0;46,9;48,5;46,2;54,1
25-10-2017;06:00;54,0;50,0;48,4;51,8;57,4
25-10-2017;07:00;62,8;57,8;;59,8;62,2
25-10-2017;08:00;61,6;62,3;;64,5;63,3
25-10-2017;09:00;62,9;61,1;;61,6;63,3
25-10-2017;10:00;59,1;59,6;;61,7;63,5
25-10-2017;11:00;59,6;60,8;;61,1;63,9
25-10-2017;12:00;60,7;60,4;;61,9;63,0
25-10-2017;13:00;59,7;60,1;;61,2;63,6
25-10-2017;14:00;59,0;59,7;;60,1;64,1
25-10-2017;15:00;58,8;60,5;;60,9;63,6
25-10-2017;16:00;60,1;61,8;;61,7;63,9
25-10-2017;17:00;60,9;61,4;;61,5;62,5
25-10-2017;18:00;60,7;61,6;;61,4;62,0
25-10-2017;19:00;60,9;62,4;;61,1;62,4
25-10-2017;20:00;58,9;58,8;;61,0;61,5
25-10-2017;21:00;56,4;57,2;60,0;58,5;57,9
25-10-2017;22:00;57,3;58,0;63,4;58,8;58,8
25-10-2017;23:00;58,9;57,3;68,1;59,0;59,8
26-10-2017;00:00;61,4;56,7;69,8;58,2;56,7
26-10-2017;01:00;64,3;54,3;66,1;55,8;54,9
26-10-2017;02:00;52,8;50,8;62,4;51,0;51,6
26-10-2017;03:00;46,9;45,0;52,7;45,7;46,2
26-10-2017;04:00;50,9;45,9;51,4;48,0;54,6
26-10-2017;05:00;46,6;49,4;49,8;49,2;53,1
26-10-2017;06:00;50,7;49,6;51,0;52,2;58,5
26-10-2017;07:00;61,7;66,7;;62,5;63,4
26-10-2017;08:00;61,8;65,3;;62,8;64,6
26-10-2017;09:00;65,7;61,1;;61,4;63,9
26-10-2017;10:00;59,6;61,2;;62,1;63,0
26-10-2017;11:00;60,4;61,0;;62,4;62,5
26-10-2017;12:00;60,2;62,7;;61,6;63,0
26-10-2017;13:00;60,0;59,6;;60,4;63,0
26-10-2017;14:00;59,4;59,6;;60,0;63,4
26-10-2017;15:00;60,3;61,3;;62,4;63,7
26-10-2017;16:00;60,6;62,3;;61,6;63,3
26-10-2017;17:00;60,1;61,2;;61,2;63,1
26-10-2017;18:00;59,7;61,1;;61,2;63,6
26-10-2017;19:00;60,3;61,0;;61,4;61,9
26-10-2017;20:00;60,7;59,1;;61,0;62,1
26-10-2017;21:00;56,5;57,5;59,8;59,6;60,1
26-10-2017;22:00;58,0;58,0;65,5;59,6;60,3
26-10-2017;23:00;60,1;59,8;69,2;61,0;59,8
27-10-2017;00:00;62,2;59,1;70,1;61,0;58,5
27-10-2017;01:00;59,4;54,8;68,5;57,8;55,2
27-10-2017;02:00;55,6;51,1;63,7;54,2;50,2
27-10-2017;03:00;50,5;50,6;53,7;51,0;50,6
27-10-2017;04:00;48,7;52,8;50,2;50,2;56,2
27-10-2017;05:00;49,1;49,5;48,1;49,7;55,6
27-10-2017;06:00;54,7;50,9;49,1;53,7;57,9
27-10-2017;07:00;57,6;58,9;;57,2;62,2
27-10-2017;08:00;64,3;62,2;;63,2;66,9
27-10-2017;09:00;62,6;62,3;;61,9;70,1
27-10-2017;10:00;60,2;60,3;;61,5;64,6
27-10-2017;11:00;60,1;60,6;;62,1;62,7
27-10-2017;12:00;59,9;60,5;;61,9;63,8
27-10-2017;13:00;61,9;60,2;;60,9;63,4
27-10-2017;14:00;61,4;63,8;;60,9;65,4
27-10-2017;15:00;59,7;59,6;;61,2;66,0
27-10-2017;16:00;60,5;61,5;;61,5;64,0
27-10-2017;17:00;61,8;62,2;;61,6;63,4
27-10-2017;18:00;61,2;60,9;;61,5;62,5
27-10-2017;19:00;61,2;61,6;;61,6;63,0
27-10-2017;20:00;60,4;61,3;;63,1;61,4
27-10-2017;21:00;60,0;60,5;67,9;61,0;60,7
27-10-2017;22:00;60,1;60,6;71,0;61,2;60,1
27-10-2017;23:00;66,3;63,6;78,6;63,6;61,6
28-10-2017;00:00;69,2;64,7;79,0;64,8;62,3
28-10-2017;01:00;69,1;64,3;77,9;65,5;60,5
28-10-2017;02:00;67,5;60,6;76,9;65,4;57,6
28-10-2017;03:00;61,1;58,9;73,2;62,1;58,8
28-10-2017;04:00;51,1;48,9;55,2;50,3;55,8
28-10-2017;05:00;45,8;51,1;50,3;49,6;57,9
28-10-2017;06:00;54,9;51,2;48,8;51,2;57,5
28-10-2017;07:00;59,8;56,9;;60,4;59,9
28-10-2017;08:00;61,7;60,9;;61,5;61,0
28-10-2017;09:00;63,9;63,8;;61,5;61,5
28-10-2017;10:00;58,9;60,3;;59,9;62,9
28-10-2017;11:00;59,4;60,1;;59,8;62,1
28-10-2017;12:00;59,4;59,7;;59,6;62,5
28-10-2017;13:00;62,1;58,4;;58,9;61,5
28-10-2017;14:00;58,9;57,8;;57,5;60,8
28-10-2017;15:00;60,0;59,9;;58,8;63,5
28-10-2017;16:00;61,3;60,3;;59,4;61,8
28-10-2017;17:00;61,3;59,2;;59,4;62,3
28-10-2017;18:00;61,8;59,6;;58,9;61,2
28-10-2017;19:00;60,6;62,1;;60,7;61,2
28-10-2017;20:00;61,5;59,9;;60,8;61,0
28-10-2017;21:00;59,0;60,1;64,3;61,7;60,2
28-10-2017;22:00;64,2;60,4;70,8;62,7;60,4
28-10-2017;23:00;68,6;62,0;77,4;64,6;61,0
29-10-2017;00:00;70,1;63,1;77,9;65,9;61,6
29-10-2017;01:00;67,3;63,9;76,1;65,8;60,9
29-10-2017;02:00;65,1;55,5;74,5;59,0;58,6
29-10-2017;03:00;55,4;52,8;60,1;57,4;58,4
29-10-2017;04:00;42,0;50,2;49,7;52,5;53,2
29-10-2017;05:00;45,5;48,9;46,5;49,4;50,0
29-10-2017;06:00;48,5;50,3;46,4;56,6;52,0
29-10-2017;07:00;61,4;54,1;;52,8;
29-10-2017;08:00;61,8;52,3;;62,6;
29-10-2017;09:00;64,4;56,0;;56,7;
29-10-2017;10:00;58,7;58,3;;57,5;59,1
29-10-2017;11:00;60,0;57,2;;57,5;61,5
29-10-2017;12:00;59,5;60,8;;60,7;61,8
29-10-2017;13:00;57,9;61,4;;61,1;61,3
29-10-2017;14:00;57,4;59,0;;58,4;60,6
29-10-2017;15:00;58,6;57,3;;57,2;60,3
29-10-2017;16:00;59,5;56,3;;57,3;61,1
29-10-2017;17:00;60,3;57,5;;58,1;61,5
29-10-2017;18:00;59,2;57,9;;57,8;61,0
29-10-2017;19:00;57,7;59,3;;59,7;61,4
29-10-2017;20:00;57,3;58,4;;58,5;60,0
29-10-2017;21:00;55,8;56,7;62,0;57,0;59,3
29-10-2017;22:00;55,4;57,2;64,0;57,3;59,2
29-10-2017;23:00;63,9;56,0;65,3;57,4;57,8
30-10-2017;00:00;54,2;56,4;56,7;55,1;56,4
30-10-2017;01:00;51,4;50,8;55,1;52,2;54,7
30-10-2017;02:00;49,2;48,8;51,8;50,2;51,9
30-10-2017;03:00;45,5;42,7;49,4;45,5;42,4
30-10-2017;04:00;44,7;43,0;49,1;44,0;49,7
30-10-2017;05:00;46,8;47,4;48,8;46,3;53,9
30-10-2017;06:00;54,9;50,1;58,4;51,6;58,0
30-10-2017;07:00;58,5;58,2;;58,6;62,4
30-10-2017;08:00;64,5;62,3;;62,7;63,5
30-10-2017;09:00;59,3;62,5;;61,3;63,2
30-10-2017;10:00;59,0;58,8;;59,6;62,8
30-10-2017;11:00;59,0;59,5;;60,4;63,2
30-10-2017;12:00;59,1;61,2;;62,8;63,1
30-10-2017;13:00;60,2;60,6;;61,7;63,3
30-10-2017;14:00;61,3;59,9;;62,1;63,4
30-10-2017;15:00;58,9;60,3;;60,8;63,3
30-10-2017;16:00;60,0;61,2;;60,4;63,1
30-10-2017;17:00;60,8;61,2;;62,0;63,0
30-10-2017;18:00;60,1;59,8;;60,5;62,8
30-10-2017;19:00;59,8;59,8;;60,4;62,2
30-10-2017;20:00;56,7;58,9;;58,4;61,0
30-10-2017;21:00;56,9;57,5;54,3;58,3;59,5
30-10-2017;22:00;53,6;54,6;58,9;55,8;58,8
30-10-2017;23:00;57,0;57,8;61,4;57,3;57,5
31-10-2017;00:00;52,9;56,4;58,4;62,7;56,0
31-10-2017;01:00;51,1;53,4;56,0;53,0;53,1
31-10-2017;02:00;48,0;48,7;50,1;49,6;47,4
31-10-2017;03:00;46,0;44,7;50,3;47,9;47,7
31-10-2017;04:00;47,8;44,2;47,9;42,8;54,1
31-10-2017;05:00;47,4;47,2;50,7;48,0;54,9
31-10-2017;06:00;51,8;52,6;51,6;51,9;58,0
31-10-2017;07:00;59,4;58,1;;58,1;62,8
31-10-2017;08:00;63,2;64,9;;65,2;64,2
31-10-2017;09:00;63,7;65,2;;65,1;65,1
31-10-2017;10:00;59,4;65,9;;64,7;63,5
31-10-2017;11:00;59,6;65,3;;63,9;64,7
31-10-2017;12:00;60,4;61,6;;61,9;63,1
31-10-2017;13:00;58,8;65,8;;64,2;63,3
31-10-2017;14:00;59,0;64,1;;62,7;63,2
31-10-2017;15:00;59,5;65,4;;64,6;63,0
31-10-2017;16:00;61,8;63,4;;63,5;64,2
31-10-2017;17:00;60,4;62,5;;61,6;64,1
31-10-2017;18:00;61,0;61,3;;61,1;63,4
31-10-2017;19:00;61,2;61,2;;62,8;62,7
31-10-2017;20:00;62,3;60,3;;62,9;61,5
31-10-2017;21:00;59,8;59,6;64,9;63,2;60,5
31-10-2017;22:00;62,9;61,6;74,3;62,7;61,1
31-10-2017;23:00;68,6;63,6;79,7;63,1;61,4
01-11-2017;00:00;72,0;67,2;80,9;65,3;62,4
01-11-2017;01:00;71,7;69,5;81,2;67,0;62,0
01-11-2017;02:00;71,4;68,2;79,7;67,1;62,4
01-11-2017;03:00;68,2;60,2;75,4;61,6;59,0
01-11-2017;04:00;61,2;56,1;71,3;62,4;59,2
01-11-2017;05:00;50,1;53,1;53,8;54,7;58,2
01-11-2017;06:00;53,2;54,8;49,0;57,7;56,4
01-11-2017;07:00;62,3;57,0;;56,2;61,7
01-11-2017;08:00;64,6;61,0;;63,6;58,8
01-11-2017;09:00;64,8;63,6;;63,1;59,7
01-11-2017;10:00;62,1;62,7;;61,4;61,9
01-11-2017;11:00;60,9;62,5;;61,5;61,7
01-11-2017;12:00;59,5;57,9;;59,0;62,5
01-11-2017;13:00;58,4;63,4;;63,3;60,5
01-11-2017;14:00;57,1;60,6;;60,6;60,6
01-11-2017;15:00;58,5;60,4;;60,4;60,4
01-11-2017;16:00;58,0;63,3;;62,7;61,4
01-11-2017;17:00;58,2;60,6;;61,1;61,8
01-11-2017;18:00;60,7;58,6;;59,0;61,3
01-11-2017;19:00;59,1;58,9;;59,8;61,3
01-11-2017;20:00;58,2;58,0;;59,5;60,4
01-11-2017;21:00;59,2;55,3;58,2;57,6;59,5
01-11-2017;22:00;53,9;54,5;60,1;56,9;58,2
01-11-2017;23:00;55,2;55,3;61,6;58,3;58,0
02-11-2017;00:00;54,0;56,5;56,8;57,2;55,8
02-11-2017;01:00;49,9;50,7;52,4;50,6;51,8
02-11-2017;02:00;48,5;48,0;50,8;50,7;50,6
02-11-2017;03:00;44,4;38,8;53,5;44,5;47,4
02-11-2017;04:00;46,2;46,6;49,6;44,4;53,1
02-11-2017;05:00;47,6;45,8;49,2;47,6;54,7
02-11-2017;06:00;51,0;66,6;48,5;54,4;57,7
02-11-2017;07:00;61,0;57,0;;58,0;62,8
02-11-2017;08:00;65,5;64,8;;64,4;63,4
02-11-2017;09:00;59,1;63,8;;63,6;62,6
02-11-2017;10:00;62,2;61,5;;63,0;63,3
02-11-2017;11:00;59,1;62,1;;63,1;64,1
02-11-2017;12:00;60,5;60,4;;61,3;63,3
02-11-2017;13:00;61,2;62,3;;62,7;63,2
02-11-2017;14:00;59,4;63,4;;63,0;63,5
02-11-2017;15:00;59,3;65,2;;64,4;63,1
02-11-2017;16:00;60,5;63,8;;63,1;63,7
02-11-2017;17:00;59,5;60,7;;61,6;62,2
02-11-2017;18:00;60,1;60,0;;60,6;62,4
02-11-2017;19:00;59,0;59,7;;60,6;62,5
02-11-2017;20:00;58,2;57,5;;60,0;61,5
02-11-2017;21:00;57,7;57,1;63,6;59,9;60,8
02-11-2017;22:00;57,1;57,6;61,6;59,4;59,3
02-11-2017;23:00;58,0;56,6;63,8;58,6;60,5
03-11-2017;00:00;58,6;56,8;65,6;58,6;58,3
03-11-2017;01:00;58,0;55,2;67,4;58,0;54,9
03-11-2017;02:00;52,7;51,8;60,8;55,8;51,0
03-11-2017;03:00;48,6;48,0;52,6;48,9;47,0
03-11-2017;04:00;47,4;46,6;47,4;48,7;55,1
03-11-2017;05:00;45,7;47,8;49,0;49,5;53,0
03-11-2017;06:00;54,8;51,7;48,6;57,6;57,7
03-11-2017;07:00;60,8;59,1;;58,6;62,9
03-11-2017;08:00;63,3;62,6;;63,8;63,6
03-11-2017;09:00;63,1;59,6;;60,8;63,5
03-11-2017;10:00;57,9;59,7;;61,0;62,7
03-11-2017;11:00;59,5;60,4;;61,6;63,2
03-11-2017;12:00;60,7;60,1;;61,4;63,2
03-11-2017;13:00;64,1;60,7;;61,0;62,8
03-11-2017;14:00;61,0;61,4;;61,0;62,5
03-11-2017;15:00;58,9;60,4;;61,2;63,0
03-11-2017;16:00;59,8;60,9;;61,5;63,4
03-11-2017;17:00;60,2;59,6;;59,9;63,3
03-11-2017;18:00;60,7;60,6;;60,5;62,4
03-11-2017;19:00;59,9;60,7;;61,4;62,4
03-11-2017;20:00;59,9;59,6;;61,3;61,4
03-11-2017;21:00;58,6;58,9;64,9;61,9;59,8
03-11-2017;22:00;61,7;59,7;69,7;61,9;64,3
03-11-2017;23:00;65,8;61,6;76,8;63,7;61,4
04-11-2017;00:00;66,2;62,3;78,2;63,2;61,6
04-11-2017;01:00;66,2;61,7;76,4;64,3;60,5
04-11-2017;02:00;65,8;58,6;78,5;62,1;59,5
04-11-2017;03:00;61,9;55,8;73,0;58,4;59,0
04-11-2017;04:00;53,8;53,7;53,8;54,5;58,9
04-11-2017;05:00;48,9;50,9;50,2;54,2;55,1
04-11-2017;06:00;54,9;50,2;51,6;50,2;57,2
04-11-2017;07:00;60,0;56,5;;60,4;59,2
04-11-2017;08:00;62,6;65,0;;63,1;61,6
04-11-2017;09:00;62,4;58,8;;60,2;61,8
04-11-2017;10:00;59,8;59,6;;60,2;62,0
04-11-2017;11:00;58,6;59,8;;59,6;62,7
04-11-2017;12:00;59,2;58,8;;59,5;61,5
04-11-2017;13:00;59,8;59,4;;59,7;61,6
04-11-2017;14:00;58,5;58,3;;57,7;61,6
04-11-2017;15:00;59,8;58,4;;59,5;62,1
04-11-2017;16:00;60,2;62,4;;60,3;62,1
04-11-2017;17:00;61,6;61,0;;61,0;62,9
04-11-2017;18:00;60,6;60,0;;60,0;62,1
04-11-2017;19:00;60,3;60,4;;61,5;61,3
04-11-2017;20:00;60,0;59,7;;61,9;61,5
