Data/ora inizio periodo: 01-06-2016 00:00
Data/ora fine periodo: 31-12-2016 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
13-11-2016;10:00;60,9;59,4;;59,7;61,6
13-11-2016;11:00;61,0;58,3;;58,3;62,6
13-11-2016;12:00;60,1;59,0;;59,6;63,0
13-11-2016;13:00;60,5;59,2;;61,8;62,5
13-11-2016;14:00;57,2;58,6;;58,1;61,9
13-11-2016;15:00;59,5;59,5;;59,4;62,7
13-11-2016;16:00;60,3;61,2;;59,1;63,2
13-11-2016;17:00;60,6;60,8;;59,6;62,8
13-11-2016;18:00;60,9;59,3;;60,1;62,9
13-11-2016;19:00;59,8;59,3;;60,2;62,0
13-11-2016;20:00;59,3;59,2;;60,1;61,0
13-11-2016;21:00;58,9;58,4;53,1;59,0;59,8
13-11-2016;22:00;56,4;58,0;54,9;57,3;59,1
13-11-2016;23:00;57,9;56,4;57,4;57,8;57,9
14-11-2016;00:00;55,8;57,2;54,0;56,1;56,3
14-11-2016;01:00;54,4;54,5;52,2;54,6;55,4
14-11-2016;02:00;52,4;50,5;49,8;51,3;53,8
14-11-2016;03:00;50,1;47,5;48,8;50,2;51,7
14-11-2016;04:00;49,6;50,7;50,0;50,9;50,1
14-11-2016;05:00;47,8;50,9;48,7;50,2;55,0
14-11-2016;06:00;58,7;52,6;51,3;51,4;57,9
14-11-2016;07:00;64,5;60,9;;61,2;63,0
14-11-2016;08:00;62,4;62,9;;64,7;64,9
14-11-2016;09:00;65,9;62,9;;61,1;64,5
14-11-2016;10:00;61,6;62,1;;60,8;63,7
14-11-2016;11:00;61,6;60,6;;60,5;64,3
14-11-2016;12:00;61,7;61,0;;61,1;63,7
14-11-2016;13:00;60,9;61,4;;60,5;64,3
14-11-2016;14:00;62,4;61,2;;60,1;65,1
14-11-2016;15:00;62,2;61,7;;62,2;64,4
14-11-2016;16:00;61,9;63,0;;61,2;67,0
14-11-2016;17:00;61,8;62,9;;61,4;64,8
14-11-2016;18:00;62,0;62,0;;61,4;64,2
14-11-2016;19:00;61,4;60,8;;61,1;63,1
14-11-2016;20:00;60,6;57,9;;59,5;62,4
14-11-2016;21:00;58,9;58,0;59,2;58,7;59,7
14-11-2016;22:00;58,3;57,8;56,2;58,0;59,3
14-11-2016;23:00;57,0;56,6;56,5;56,2;59,3
15-11-2016;00:00;56,2;56,8;55,6;56,0;58,9
15-11-2016;01:00;53,4;53,1;54,5;53,1;59,6
15-11-2016;02:00;48,3;48,6;50,2;50,9;56,1
15-11-2016;03:00;42,4;40,5;47,9;45,9;47,7
15-11-2016;04:00;47,5;45,7;47,5;47,1;55,0
15-11-2016;05:00;50,1;51,6;49,3;49,9;55,6
15-11-2016;06:00;54,1;53,6;49,3;52,5;59,8
15-11-2016;07:00;61,8;59,2;;57,8;62,9
15-11-2016;08:00;63,6;63,4;;62,9;64,8
15-11-2016;09:00;64,6;60,9;;62,1;64,3
15-11-2016;10:00;64,0;62,0;;62,1;63,8
15-11-2016;11:00;60,0;62,2;;62,9;64,0
15-11-2016;12:00;64,0;60,6;;60,4;64,1
15-11-2016;13:00;61,4;61,5;;60,8;63,9
15-11-2016;14:00;62,2;61,2;;59,5;64,0
15-11-2016;15:00;61,3;61,9;;61,7;63,9
15-11-2016;16:00;62,5;65,9;;64,5;64,3
15-11-2016;17:00;62,2;61,5;;62,3;63,9
15-11-2016;18:00;62,0;60,9;;60,9;63,6
15-11-2016;19:00;62,1;61,8;;60,9;63,4
15-11-2016;20:00;61,6;58,8;;60,5;62,3
15-11-2016;21:00;61,0;57,2;57,2;57,8;60,0
15-11-2016;22:00;58,8;57,6;58,1;58,5;60,0
15-11-2016;23:00;60,0;58,0;58,8;57,9;60,2
16-11-2016;00:00;56,3;56,3;55,6;56,4;57,5
16-11-2016;01:00;53,8;54,7;55,4;54,2;55,9
16-11-2016;02:00;51,9;51,6;51,0;55,0;52,1
16-11-2016;03:00;50,2;47,9;47,2;49,3;51,6
16-11-2016;04:00;49,9;45,4;46,1;47,0;54,7
16-11-2016;05:00;51,5;50,1;48,0;50,4;54,1
16-11-2016;06:00;56,1;53,5;47,5;57,9;59,3
16-11-2016;07:00;66,3;61,1;;60,8;64,1
16-11-2016;08:00;62,7;62,4;;63,8;64,8
16-11-2016;09:00;65,8;63,1;;61,8;64,6
16-11-2016;10:00;61,9;61,8;;61,7;64,6
16-11-2016;11:00;63,3;61,3;;60,4;64,4
16-11-2016;12:00;63,0;63,0;;61,2;64,3
16-11-2016;13:00;61,1;60,9;;60,3;64,9
16-11-2016;14:00;61,8;61,7;;61,1;64,6
16-11-2016;15:00;62,6;61,1;;61,2;64,6
16-11-2016;16:00;62,4;62,4;;62,0;64,1
16-11-2016;17:00;61,9;62,4;;61,3;63,9
16-11-2016;18:00;62,0;63,0;;61,6;64,1
16-11-2016;19:00;61,7;60,6;;61,2;63,6
16-11-2016;20:00;60,4;59,8;;60,8;62,0
16-11-2016;21:00;60,4;58,3;57,1;59,5;59,8
16-11-2016;22:00;60,3;58,9;62,2;60,3;60,2
16-11-2016;23:00;62,7;59,1;67,0;58,7;60,3
17-11-2016;00:00;62,2;57,9;66,6;59,5;58,7
17-11-2016;01:00;61,1;55,2;63,1;55,5;55,6
17-11-2016;02:00;60,2;55,6;56,4;54,7;49,5
17-11-2016;03:00;51,8;49,6;50,7;51,6;51,5
17-11-2016;04:00;47,7;46,6;47,1;45,1;54,7
17-11-2016;05:00;50,1;52,8;48,3;50,3;53,9
17-11-2016;06:00;56,6;52,3;50,4;52,3;60,4
17-11-2016;07:00;64,2;65,9;;61,9;63,0
17-11-2016;08:00;66,2;62,4;;63,2;65,2
17-11-2016;09:00;66,2;62,1;;62,2;64,9
17-11-2016;10:00;64,2;62,0;;63,4;65,0
17-11-2016;11:00;62,4;61,6;;61,8;64,7
17-11-2016;12:00;61,9;60,9;;60,8;64,0
17-11-2016;13:00;65,1;60,8;;60,2;64,7
17-11-2016;14:00;61,8;60,9;;59,7;63,6
17-11-2016;15:00;61,6;60,7;;60,4;64,3
17-11-2016;16:00;61,6;62,6;;61,6;65,2
17-11-2016;17:00;64,1;63,3;;63,6;63,8
17-11-2016;18:00;61,9;62,1;;61,2;63,6
17-11-2016;19:00;61,8;62,1;;61,7;64,3
17-11-2016;20:00;61,3;60,5;;60,6;62,7
17-11-2016;21:00;60,9;59,9;56,5;59,0;60,8
17-11-2016;22:00;59,0;57,2;63,4;58,3;60,2
17-11-2016;23:00;61,0;58,8;64,4;59,3;60,6
18-11-2016;00:00;62,3;58,0;67,3;58,1;58,1
18-11-2016;01:00;61,1;54,4;72,2;55,0;56,6
18-11-2016;02:00;59,0;55,8;66,8;59,6;55,5
18-11-2016;03:00;51,3;54,9;49,3;55,1;56,0
18-11-2016;04:00;49,8;52,8;48,9;47,2;54,1
18-11-2016;05:00;54,5;54,4;50,7;53,3;53,4
18-11-2016;06:00;53,6;52,6;48,1;53,2;59,1
18-11-2016;07:00;62,7;60,9;;60,7;63,4
18-11-2016;08:00;65,2;64,1;;64,1;65,2
18-11-2016;09:00;66,7;67,0;;63,4;64,8
18-11-2016;10:00;62,1;62,6;;61,3;64,3
18-11-2016;11:00;62,7;62,7;;62,1;64,5
18-11-2016;12:00;62,9;64,1;;61,3;63,9
18-11-2016;13:00;63,0;62,0;;60,9;63,9
18-11-2016;14:00;63,0;61,3;;60,6;64,0
18-11-2016;15:00;62,2;61,8;;61,9;64,4
18-11-2016;16:00;61,9;62,9;;62,2;64,6
18-11-2016;17:00;62,1;61,8;;62,0;64,0
18-11-2016;18:00;62,3;61,7;;61,7;64,0
18-11-2016;19:00;63,7;62,0;;61,9;64,6
18-11-2016;20:00;61,2;60,8;;61,6;62,9
18-11-2016;21:00;62,7;60,1;62,2;61,3;62,0
18-11-2016;22:00;63,7;60,1;68,4;61,5;61,0
18-11-2016;23:00;68,3;62,3;73,7;63,8;61,6
19-11-2016;00:00;70,7;63,5;76,5;63,8;62,1
19-11-2016;01:00;69,6;62,9;73,8;63,5;60,8
19-11-2016;02:00;68,6;61,5;73,5;61,3;58,9
19-11-2016;03:00;61,2;57,5;69,2;60,4;58,3
19-11-2016;04:00;55,1;54,5;56,2;54,8;58,6
19-11-2016;05:00;51,0;54,6;48,5;54,2;57,3
19-11-2016;06:00;55,9;55,9;46,2;52,2;57,0
19-11-2016;07:00;58,9;54,9;;57,1;60,1
19-11-2016;08:00;65,4;60,4;;65,2;63,0
19-11-2016;09:00;65,1;60,3;;59,6;62,4
19-11-2016;10:00;61,1;61,5;;60,2;63,7
19-11-2016;11:00;62,9;60,6;;60,0;63,4
19-11-2016;12:00;61,7;62,5;;61,3;63,2
19-11-2016;13:00;61,8;60,2;;60,3;63,2
19-11-2016;14:00;59,9;59,7;;59,5;63,0
19-11-2016;15:00;60,2;59,4;;60,6;62,9
19-11-2016;16:00;62,0;60,7;;59,6;63,4
19-11-2016;17:00;63,1;61,2;;61,1;63,2
19-11-2016;18:00;63,4;61,0;;60,5;62,7
19-11-2016;19:00;62,5;61,3;;61,1;62,8
19-11-2016;20:00;61,3;60,7;;61,8;62,1
19-11-2016;21:00;61,7;59,6;65,0;60,6;61,2
19-11-2016;22:00;67,1;61,0;71,8;61,5;60,7
19-11-2016;23:00;72,6;64,5;76,9;64,4;62,9
20-11-2016;00:00;73,8;65,7;78,4;65,6;63,2
20-11-2016;01:00;71,7;67,3;77,0;66,3;62,4
20-11-2016;02:00;70,1;62,8;76,2;65,1;61,3
20-11-2016;03:00;63,3;59,7;72,0;60,9;59,7
20-11-2016;04:00;58,8;55,5;57,1;57,2;59,2
20-11-2016;05:00;52,3;52,6;48,9;51,1;57,0
20-11-2016;06:00;47,9;50,7;46,9;49,4;54,7
20-11-2016;07:00;61,5;52,4;;53,3;56,2
20-11-2016;08:00;60,5;53,1;;52,5;57,8
20-11-2016;09:00;66,4;56,6;;59,3;61,2
20-11-2016;10:00;67,3;58,1;;57,8;61,5
20-11-2016;11:00;62,0;57,7;;58,9;64,1
20-11-2016;12:00;60,6;58,7;;60,2;62,7
20-11-2016;13:00;60,4;58,4;;59,1;61,4
20-11-2016;14:00;66,0;58,6;;58,1;61,5
20-11-2016;15:00;60,2;57,9;;57,9;62,1
20-11-2016;16:00;60,0;59,5;;58,5;62,2
20-11-2016;17:00;62,5;60,1;;60,1;62,6
20-11-2016;18:00;61,2;60,0;;58,6;63,2
20-11-2016;19:00;61,4;59,5;;59,4;62,3
20-11-2016;20:00;59,6;59,6;;59,7;61,1
20-11-2016;21:00;58,8;57,5;55,1;58,6;60,3
20-11-2016;22:00;56,3;57,8;54,3;56,9;60,3
20-11-2016;23:00;57,8;57,5;54,9;58,1;59,7
21-11-2016;00:00;54,9;55,9;53,0;54,9;57,6
21-11-2016;01:00;52,9;52,1;49,2;52,4;54,8
21-11-2016;02:00;52,4;51,0;50,9;53,0;53,3
21-11-2016;03:00;51,4;49,1;48,2;51,4;52,5
21-11-2016;04:00;46,8;48,9;45,1;48,7;48,3
21-11-2016;05:00;50,1;50,1;50,1;52,0;59,9
21-11-2016;06:00;58,5;55,6;52,3;59,4;62,1
21-11-2016;07:00;67,2;60,7;;58,2;65,3
21-11-2016;08:00;65,2;62,9;;64,9;67,1
21-11-2016;09:00;66,8;63,0;;62,0;67,8
21-11-2016;10:00;62,2;62,6;;62,3;67,0
21-11-2016;11:00;65,3;63,1;;62,2;66,8
21-11-2016;12:00;62,2;63,4;;61,9;67,3
21-11-2016;13:00;62,8;63,1;;61,8;65,8
21-11-2016;14:00;62,7;62,4;;61,4;66,8
21-11-2016;15:00;62,8;63,1;;61,6;66,0
21-11-2016;16:00;62,4;64,0;;62,7;66,6
21-11-2016;17:00;62,3;63,3;;62,5;65,9
21-11-2016;18:00;62,9;62,7;;61,2;65,2
21-11-2016;19:00;61,8;61,6;;61,1;64,8
21-11-2016;20:00;62,0;60,7;;60,5;63,8
21-11-2016;21:00;59,3;58,4;54,9;57,1;61,0
21-11-2016;22:00;57,9;58,7;57,4;57,5;61,9
21-11-2016;23:00;66,0;57,1;56,7;56,8;60,5
22-11-2016;00:00;64,3;56,6;59,1;56,0;57,8
22-11-2016;01:00;53,3;53,9;56,4;55,8;53,0
22-11-2016;02:00;54,2;51,5;48,7;51,6;52,2
22-11-2016;03:00;44,2;49,7;43,5;45,0;51,7
22-11-2016;04:00;46,6;49,2;45,9;48,2;56,3
22-11-2016;05:00;53,2;53,4;51,8;53,1;58,3
22-11-2016;06:00;58,6;53,9;49,6;52,5;64,0
22-11-2016;07:00;63,7;62,8;;62,6;67,1
22-11-2016;08:00;65,5;64,6;;64,7;67,6
22-11-2016;09:00;66,3;63,1;;61,6;67,0
22-11-2016;10:00;64,7;63,0;;62,0;66,1
22-11-2016;11:00;66,9;64,3;;63,1;67,9
22-11-2016;12:00;63,9;64,3;;63,8;67,9
22-11-2016;13:00;61,6;62,7;;61,5;66,4
22-11-2016;14:00;63,6;63,2;;63,2;68,8
22-11-2016;15:00;64,1;64,2;;64,5;69,5
22-11-2016;16:00;62,3;64,9;;63,0;67,2
22-11-2016;17:00;61,8;63,3;;63,6;64,7
22-11-2016;18:00;61,9;62,9;;62,2;64,5
22-11-2016;19:00;63,5;64,1;;63,7;68,5
22-11-2016;20:00;61,7;61,6;;61,2;65,1
22-11-2016;21:00;60,1;61,2;56,9;59,6;62,6
22-11-2016;22:00;60,4;61,8;59,5;61,3;66,0
22-11-2016;23:00;60,6;62,5;59,8;61,8;65,9
23-11-2016;00:00;59,7;60,8;58,8;59,4;64,0
23-11-2016;01:00;55,5;58,9;56,1;57,2;60,0
23-11-2016;02:00;51,2;56,4;51,4;57,3;55,9
23-11-2016;03:00;54,2;55,5;54,0;52,6;54,6
23-11-2016;04:00;51,9;55,5;52,4;52,3;63,1
23-11-2016;05:00;54,2;55,3;52,0;50,1;60,4
23-11-2016;06:00;57,5;58,6;53,1;56,3;64,8
23-11-2016;07:00;63,3;62,9;;62,0;68,9
23-11-2016;08:00;65,2;66,7;;65,9;70,8
23-11-2016;09:00;65,1;64,2;;63,5;69,4
23-11-2016;10:00;64,2;64,3;;64,2;69,8
23-11-2016;11:00;62,5;63,9;;63,2;69,1
23-11-2016;12:00;61,0;63,0;;62,1;66,9
23-11-2016;13:00;61,0;62,6;;61,1;66,1
23-11-2016;14:00;61,2;62,7;;61,7;65,9
23-11-2016;15:00;63,7;65,2;;64,3;70,1
23-11-2016;16:00;63,1;65,8;;65,2;68,6
23-11-2016;17:00;63,0;65,4;;64,9;69,7
23-11-2016;18:00;61,2;63,5;;62,5;67,2
23-11-2016;19:00;60,5;64,9;;62,8;66,3
23-11-2016;20:00;60,9;62,8;;63,0;65,9
23-11-2016;21:00;60,3;61,7;57,6;60,9;65,9
23-11-2016;22:00;58,0;60,6;59,9;59,6;63,4
23-11-2016;23:00;59,5;61,0;64,1;60,8;62,4
24-11-2016;00:00;61,2;60,6;64,2;60,9;62,0
24-11-2016;01:00;58,3;57,9;60,6;56,8;55,5
24-11-2016;02:00;53,2;56,3;57,4;54,8;57,3
24-11-2016;03:00;50,3;55,5;52,9;53,8;56,6
24-11-2016;04:00;55,4;57,8;57,6;53,9;61,0
24-11-2016;05:00;55,6;58,7;55,9;54,9;62,2
24-11-2016;06:00;55,1;57,9;48,9;55,9;64,6
24-11-2016;07:00;64,5;62,9;;63,6;69,0
24-11-2016;08:00;65,4;67,1;;66,1;70,8
24-11-2016;09:00;62,9;65,0;;64,0;70,8
24-11-2016;10:00;66,1;67,6;;66,1;70,7
24-11-2016;11:00;64,3;65,8;;65,4;70,6
24-11-2016;12:00;66,2;66,0;;66,0;70,5
24-11-2016;13:00;64,4;65,1;;64,6;70,4
24-11-2016;14:00;64,2;65,7;;65,5;70,8
24-11-2016;15:00;64,7;65,7;;65,8;70,8
24-11-2016;16:00;66,7;66,1;;65,1;70,1
24-11-2016;17:00;63,3;65,7;;65,0;70,1
24-11-2016;18:00;65,1;66,7;;66,0;71,2
24-11-2016;19:00;65,1;66,1;;66,0;70,7
24-11-2016;20:00;63,2;64,7;;65,0;69,3
24-11-2016;21:00;62,8;63,6;61,3;63,5;67,2
24-11-2016;22:00;60,9;63,0;61,9;62,5;66,9
24-11-2016;23:00;62,1;64,6;62,2;62,7;67,5
25-11-2016;00:00;61,4;63,9;61,7;63,1;65,9
25-11-2016;01:00;58,9;60,8;60,0;61,3;62,5
25-11-2016;02:00;59,3;61,0;67,8;59,4;60,2
25-11-2016;03:00;57,1;60,0;67,6;56,5;58,7
25-11-2016;04:00;54,7;58,9;56,6;56,2;60,0
25-11-2016;05:00;55,9;60,1;58,0;57,9;62,3
25-11-2016;06:00;57,9;59,7;56,0;57,4;65,3
25-11-2016;07:00;65,0;64,0;;62,4;68,0
25-11-2016;08:00;63,5;63,9;;65,7;66,7
25-11-2016;09:00;65,9;62,8;;62,1;66,3
25-11-2016;10:00;61,1;63,2;;62,4;65,7
25-11-2016;11:00;62,1;62,3;;61,5;64,3
25-11-2016;12:00;65,0;68,6;;64,2;63,9
25-11-2016;13:00;63,6;67,6;;64,4;64,3
25-11-2016;14:00;62,9;69,0;;65,2;63,8
25-11-2016;15:00;62,1;63,4;;62,1;63,9
25-11-2016;16:00;62,7;62,8;;62,1;65,4
25-11-2016;17:00;64,9;63,7;;62,2;64,6
25-11-2016;18:00;62,8;62,9;;61,4;64,0
25-11-2016;19:00;62,6;62,2;;61,6;63,5
25-11-2016;20:00;62,4;60,8;;61,9;63,5
25-11-2016;21:00;62,3;60,5;61,5;61,1;61,0
25-11-2016;22:00;64,1;61,7;66,1;60,8;62,0
25-11-2016;23:00;68,0;63,9;74,9;62,8;61,8
26-11-2016;00:00;69,3;65,2;78,2;64,1;61,8
26-11-2016;01:00;70,6;64,2;75,1;64,0;60,7
26-11-2016;02:00;71,5;61,9;74,7;61,9;59,6
26-11-2016;03:00;65,1;57,4;70,7;61,9;58,3
26-11-2016;04:00;55,6;54,0;55,1;55,8;59,3
26-11-2016;05:00;54,0;52,9;51,1;50,6;56,4
26-11-2016;06:00;56,9;56,5;50,6;54,7;59,4
26-11-2016;07:00;63,3;56,4;;57,6;58,7
26-11-2016;08:00;65,2;61,0;;62,5;62,6
26-11-2016;09:00;65,8;61,8;;61,8;62,4
26-11-2016;10:00;61,1;61,1;;60,1;63,0
26-11-2016;11:00;60,1;64,3;;60,9;63,3
26-11-2016;12:00;62,6;60,9;;61,2;63,7
26-11-2016;13:00;62,1;60,4;;60,0;62,8
26-11-2016;14:00;61,4;59,8;;60,7;63,0
26-11-2016;15:00;61,3;60,6;;60,5;63,8
26-11-2016;16:00;62,1;62,4;;62,8;63,9
26-11-2016;17:00;62,3;60,8;;60,6;63,5
26-11-2016;18:00;62,8;64,3;;61,3;62,7
26-11-2016;19:00;61,9;61,3;;60,5;62,6
26-11-2016;20:00;63,1;60,9;;62,5;61,8
26-11-2016;21:00;62,0;61,5;64,8;62,6;62,9
26-11-2016;22:00;67,0;61,3;71,5;61,6;62,0
26-11-2016;23:00;73,4;64,1;77,8;64,4;62,1
27-11-2016;00:00;72,6;68,4;78,7;66,0;63,8
27-11-2016;01:00;71,9;67,8;76,6;65,7;62,2
27-11-2016;02:00;70,1;64,2;74,9;65,2;63,4
27-11-2016;03:00;67,9;61,5;73,5;66,4;60,0
27-11-2016;04:00;53,5;54,1;56,6;54,2;59,4
27-11-2016;05:00;53,4;53,3;49,0;51,2;57,5
27-11-2016;06:00;50,7;50,1;51,9;51,8;56,2
27-11-2016;07:00;69,7;55,3;;59,0;56,4
27-11-2016;08:00;65,5;54,8;;63,5;59,2
27-11-2016;09:00;61,8;56,8;;59,7;58,9
27-11-2016;10:00;67,3;58,8;;58,0;61,7
27-11-2016;11:00;63,0;58,7;;59,2;63,8
27-11-2016;12:00;62,3;58,8;;60,0;63,5
27-11-2016;13:00;60,9;59,1;;61,2;61,1
27-11-2016;14:00;59,7;58,4;;59,8;62,0
27-11-2016;15:00;60,8;58,7;;58,3;62,8
27-11-2016;16:00;60,5;59,7;;59,3;62,0
27-11-2016;17:00;61,4;59,5;;59,6;63,5
27-11-2016;18:00;61,9;60,5;;59,3;63,8
27-11-2016;19:00;61,1;61,3;;61,3;61,8
27-11-2016;20:00;60,4;59,4;;60,2;66,2
27-11-2016;21:00;58,8;57,8;53,3;59,0;62,6
27-11-2016;22:00;58,3;56,9;56,7;59,4;59,4
27-11-2016;23:00;58,2;58,1;58,8;58,7;58,8
28-11-2016;00:00;54,3;55,1;52,0;56,0;57,7
28-11-2016;01:00;53,6;51,0;53,2;55,6;55,0
28-11-2016;02:00;51,0;50,9;46,9;49,7;50,7
28-11-2016;03:00;44,3;50,9;44,6;48,7;50,7
28-11-2016;04:00;47,9;52,3;45,2;49,0;49,7
28-11-2016;05:00;47,0;50,7;46,1;48,8;55,5
28-11-2016;06:00;57,4;52,0;52,1;51,4;58,9
28-11-2016;07:00;62,0;61,9;;60,7;62,8
28-11-2016;08:00;60,3;62,6;;62,8;67,9
28-11-2016;09:00;67,5;63,8;;61,3;64,4
28-11-2016;10:00;61,9;61,4;;60,6;63,9
28-11-2016;11:00;65,3;60,8;;60,8;63,8
28-11-2016;12:00;60,5;61,9;;61,5;63,2
28-11-2016;13:00;60,7;61,3;;60,4;64,1
28-11-2016;14:00;60,6;64,4;;60,8;63,5
28-11-2016;15:00;58,0;61,3;;60,6;64,2
28-11-2016;16:00;56,2;62,4;;60,8;64,4
28-11-2016;17:00;62,8;62,2;;60,8;63,9
28-11-2016;18:00;63,0;61,8;;61,6;63,7
28-11-2016;19:00;61,4;60,4;;60,4;63,2
28-11-2016;20:00;60,2;59,0;;59,4;61,9
28-11-2016;21:00;61,6;58,6;53,3;58,2;59,9
28-11-2016;22:00;58,6;58,0;55,9;56,7;60,2
28-11-2016;23:00;57,9;58,8;55,6;58,2;61,4
29-11-2016;00:00;56,2;57,1;54,7;56,1;59,7
29-11-2016;01:00;52,1;53,3;52,8;52,0;55,1
29-11-2016;02:00;50,7;52,0;50,3;58,4;52,5
29-11-2016;03:00;40,3;44,4;47,0;42,9;48,3
29-11-2016;04:00;47,7;45,7;48,6;45,4;56,8
29-11-2016;05:00;49,1;51,8;49,6;50,1;54,3
29-11-2016;06:00;54,7;52,0;49,9;52,8;59,1
29-11-2016;07:00;59,8;60,3;;59,2;62,7
29-11-2016;08:00;64,4;62,6;;63,2;64,7
29-11-2016;09:00;68,9;61,6;;61,5;63,5
29-11-2016;10:00;62,2;60,4;;61,6;63,1
29-11-2016;11:00;60,8;61,8;;61,4;63,1
29-11-2016;12:00;61,8;60,1;;61,0;63,1
29-11-2016;13:00;61,1;61,7;;60,2;63,3
29-11-2016;14:00;61,0;59,9;;60,0;63,1
29-11-2016;15:00;62,6;60,3;;61,0;63,4
29-11-2016;16:00;62,7;61,5;;60,9;63,3
29-11-2016;17:00;61,9;61,7;;60,4;63,9
29-11-2016;18:00;63,3;61,5;;60,4;63,8
29-11-2016;19:00;62,3;61,0;;60,0;64,0
29-11-2016;20:00;62,3;59,7;;59,7;62,5
29-11-2016;21:00;61,0;58,4;55,0;57,7;59,5
29-11-2016;22:00;59,3;59,1;56,0;59,5;60,3
29-11-2016;23:00;58,1;58,3;59,8;58,3;58,8
30-11-2016;00:00;60,3;55,7;60,9;56,5;57,2
30-11-2016;01:00;54,4;55,8;55,3;53,1;55,2
30-11-2016;02:00;52,0;51,9;54,0;49,9;47,1
30-11-2016;03:00;47,7;52,4;47,2;51,1;48,6
30-11-2016;04:00;45,1;46,8;42,4;46,0;54,1
30-11-2016;05:00;50,2;50,4;47,3;47,2;53,8
30-11-2016;06:00;53,4;52,8;49,2;52,9;58,8
30-11-2016;07:00;63,1;59,3;;60,8;62,2
30-11-2016;08:00;65,2;63,3;;62,9;64,6
30-11-2016;09:00;65,1;62,5;;61,4;64,0
30-11-2016;10:00;62,4;61,1;;61,7;64,1
30-11-2016;11:00;62,2;61,1;;61,9;64,5
30-11-2016;12:00;61,2;61,4;;60,8;64,3
30-11-2016;13:00;62,3;62,4;;61,2;63,9
30-11-2016;14:00;61,5;60,1;;60,3;64,5
30-11-2016;15:00;60,6;60,1;;61,2;63,4
30-11-2016;16:00;59,8;62,1;;60,7;63,9
30-11-2016;17:00;63,8;61,9;;60,8;63,3
30-11-2016;18:00;61,5;60,8;;61,1;63,5
30-11-2016;19:00;62,5;61,2;;61,7;63,3
30-11-2016;20:00;61,4;60,6;;60,7;62,4
30-11-2016;21:00;59,7;58,2;57,7;59,1;60,4
30-11-2016;22:00;60,6;58,4;62,9;58,2;59,5
30-11-2016;23:00;59,7;58,5;61,4;58,9;60,1
01-12-2016;00:00;61,9;58,3;64,7;57,9;60,0
01-12-2016;01:00;62,9;55,0;67,4;55,3;55,6
01-12-2016;02:00;58,7;50,6;60,2;52,5;53,0
01-12-2016;03:00;50,6;50,8;47,3;50,2;58,5
01-12-2016;04:00;55,6;49,1;45,8;49,2;53,7
01-12-2016;05:00;49,6;49,7;46,9;47,6;54,6
01-12-2016;06:00;57,3;66,6;49,9;55,0;59,7
01-12-2016;07:00;63,2;59,2;;58,4;62,5
01-12-2016;08:00;65,3;62,8;;62,6;64,5
01-12-2016;09:00;65,9;62,0;;61,3;64,4
01-12-2016;10:00;63,2;61,3;;63,1;63,5
01-12-2016;11:00;63,1;60,6;;60,8;63,8
01-12-2016;12:00;62,2;61,7;;62,1;63,5
01-12-2016;13:00;62,1;62,4;;60,1;63,2
01-12-2016;14:00;64,6;61,1;;60,7;64,1
01-12-2016;15:00;66,8;61,3;;62,1;65,1
01-12-2016;16:00;63,1;62,7;;61,8;64,1
01-12-2016;17:00;62,4;61,8;;61,2;64,3
01-12-2016;18:00;62,7;61,6;;61,5;63,0
01-12-2016;19:00;61,1;61,5;;60,8;63,3
01-12-2016;20:00;61,4;59,7;;61,2;61,8
01-12-2016;21:00;59,9;58,7;58,4;59,7;60,9
01-12-2016;22:00;59,1;58,8;59,5;58,7;60,8
01-12-2016;23:00;61,4;58,6;62,5;59,9;60,5
02-12-2016;00:00;61,1;57,5;62,2;58,3;59,2
02-12-2016;01:00;62,8;56,5;58,7;56,4;56,9
02-12-2016;02:00;54,9;51,5;55,0;52,9;50,1
02-12-2016;03:00;55,6;50,7;48,8;53,1;51,9
02-12-2016;04:00;52,3;48,8;51,6;50,3;55,6
02-12-2016;05:00;51,3;52,6;48,1;49,6;55,3
02-12-2016;06:00;56,6;51,4;49,4;52,5;58,3
02-12-2016;07:00;63,9;62,2;;61,0;63,2
02-12-2016;08:00;64,6;66,8;;65,2;64,0
02-12-2016;09:00;68,6;62,6;;60,8;65,8
02-12-2016;10:00;62,9;63,3;;62,6;64,0
02-12-2016;11:00;63,6;62,0;;62,5;64,9
02-12-2016;12:00;63,3;61,2;;61,7;64,3
02-12-2016;13:00;62,8;61,4;;61,4;63,8
02-12-2016;14:00;63,9;62,2;;61,0;64,7
02-12-2016;15:00;62,2;62,9;;61,8;63,8
02-12-2016;16:00;62,9;63,1;;62,3;65,3
02-12-2016;17:00;63,2;62,8;;61,6;64,1
02-12-2016;18:00;62,4;62,3;;61,9;63,8
02-12-2016;19:00;63,2;61,6;;61,4;63,4
02-12-2016;20:00;61,5;60,9;;61,5;62,2
02-12-2016;21:00;61,3;64,3;60,2;63,0;61,2
02-12-2016;22:00;62,7;60,3;66,6;61,5;61,5
02-12-2016;23:00;68,5;62,3;75,0;62,7;61,7
03-12-2016;00:00;69,2;62,9;77,9;65,2;62,2
03-12-2016;01:00;67,8;61,4;74,7;64,8;61,5
