Data;Ora;C1;C2;C3;C4;C5
13-03-2021;21:00;57;50,5;60,8;;
13-03-2021;22:00;52,6;50,4;54,6;;
13-03-2021;23:00;49,9;49,8;49,7;;
14-03-2021;00:00;44,9;53,2;46,2;;
14-03-2021;01:00;59;40,5;61,3;;
14-03-2021;02:00;47,5;38,8;52,2;;
14-03-2021;03:00;44;44,4;55;;
14-03-2021;04:00;45;38,2;44,3;;
14-03-2021;05:00;45;44,5;48,6;;
14-03-2021;06:00;60,1;55,3;64,6;;
14-03-2021;07:00;53,9;51,5;57,2;;
14-03-2021;08:00;58,4;47,9;61,2;;
14-03-2021;09:00;58,3;52,3;64,1;;
14-03-2021;10:00;55,3;51,7;58,7;;
14-03-2021;11:00;58,7;52,9;64,9;;
14-03-2021;12:00;58,6;55,8;65,5;;
14-03-2021;13:00;58,5;58,3;62,1;;
14-03-2021;14:00;57,5;56,6;60,7;;
14-03-2021;15:00;58,6;54,8;60,2;;
14-03-2021;16:00;57,5;55,8;59,5;;
14-03-2021;17:00;57,4;54,3;58,5;;
14-03-2021;18:00;60;53,8;64,2;;
14-03-2021;19:00;57,6;51,7;58,6;;
14-03-2021;20:00;56;50,4;55,6;;
14-03-2021;21:00;56,4;50,8;56,4;;
14-03-2021;22:00;50,4;46,8;53,3;;
14-03-2021;23:00;43;44,8;50,8;;
15-03-2021;00:00;45,3;48,4;56,3;;
15-03-2021;01:00;45,5;38,8;47,2;;
15-03-2021;02:00;40,1;38,4;49,7;;
15-03-2021;03:00;43,2;37,1;43,1;;
15-03-2021;04:00;44,7;40,6;43,6;;
15-03-2021;05:00;43,3;42,1;46,4;;
15-03-2021;06:00;54,8;53,2;51;;
15-03-2021;07:00;60,9;51,1;57,3;;
15-03-2021;08:00;59,8;61,7;62,2;;
15-03-2021;09:00;62,8;54;62,4;;
15-03-2021;10:00;59;54,6;63,6;;
15-03-2021;11:00;60,5;54,7;62,6;;
15-03-2021;12:00;59,5;57,9;61,9;;
15-03-2021;13:00;59,8;54,2;61,1;;
15-03-2021;14:00;60;55,3;63,5;;
15-03-2021;15:00;60;54,2;64,7;;
15-03-2021;16:00;59,7;54,6;62,3;;
15-03-2021;17:00;59,7;54,4;59,9;;
15-03-2021;18:00;60,8;56;65,8;;
15-03-2021;19:00;58,5;53,1;58,4;;
15-03-2021;20:00;53,8;51,6;54,7;;
15-03-2021;21:00;50,9;46;50,6;;
15-03-2021;22:00;51;42,2;47,9;;
15-03-2021;23:00;46,2;39;44;;
16-03-2021;00:00;39,9;37,5;42,4;;
16-03-2021;01:00;34,9;35,7;38,8;;
16-03-2021;02:00;39,7;36,9;39,5;;
16-03-2021;03:00;39,6;35;38,4;;
16-03-2021;04:00;42,5;39,8;42,9;;
16-03-2021;05:00;43,3;43,9;44,7;;
16-03-2021;06:00;50,4;45;48,9;;
16-03-2021;07:00;65,1;52,2;64,2;;
16-03-2021;08:00;62,6;53,8;69,1;;
16-03-2021;09:00;59,4;55,2;68,2;;
16-03-2021;10:00;60,2;56,4;66,1;;
16-03-2021;11:00;59,7;52,9;65,3;;
16-03-2021;12:00;58,7;53,2;59,8;;
16-03-2021;13:00;59,4;56,1;59,1;;
16-03-2021;14:00;60,1;56,7;64;;
16-03-2021;15:00;62;51,9;60,8;;
16-03-2021;16:00;59,2;66,8;64,2;;
16-03-2021;17:00;59,7;54,9;57,5;;
16-03-2021;18:00;58,4;56;60,9;;
16-03-2021;19:00;57,2;54,2;57,3;;
16-03-2021;20:00;57,5;49;54,5;;
16-03-2021;21:00;54,5;47,7;51,4;;
16-03-2021;22:00;47,6;43,4;45,5;;
16-03-2021;23:00;44,4;40,4;45,2;;
17-03-2021;00:00;35,6;37,7;40,4;;
17-03-2021;01:00;44,1;37;43,7;;
17-03-2021;02:00;40,8;38,2;43,4;;
17-03-2021;03:00;41,6;35,4;43,6;;
17-03-2021;04:00;43,6;54,3;50,1;;
17-03-2021;05:00;45;41,4;47,5;;
17-03-2021;06:00;50,2;48;50,9;;
17-03-2021;07:00;62,8;64,2;63,2;;
17-03-2021;08:00;61,5;54,3;67,9;;
17-03-2021;09:00;63,5;52,5;61,6;;
17-03-2021;10:00;64,5;55,6;60,9;;
17-03-2021;11:00;58,6;53,9;59;;
17-03-2021;12:00;57,9;52,7;59,8;;
17-03-2021;13:00;58,5;53,7;60,5;;
17-03-2021;14:00;57,8;53,6;60;;
17-03-2021;15:00;59,7;54,5;61,6;;
17-03-2021;16:00;58,2;55,1;58,8;;
17-03-2021;17:00;58,5;56,2;57,9;;
17-03-2021;18:00;59,5;58,1;64,9;;
17-03-2021;19:00;57,9;57,8;58,7;;
17-03-2021;20:00;57,2;50,6;53,9;;
17-03-2021;21:00;54,1;45,4;51,3;;
17-03-2021;22:00;48,9;48;45,8;;
17-03-2021;23:00;44,1;40,5;45,2;;
18-03-2021;00:00;40,6;39,8;44,4;;
18-03-2021;01:00;38,1;41,6;44,6;;
18-03-2021;02:00;46,1;37,7;44,6;;
18-03-2021;03:00;43;35,9;43,3;;
18-03-2021;04:00;43,8;40,2;44,3;;
18-03-2021;05:00;45,6;44,6;46,7;;
18-03-2021;06:00;49,9;63;52,3;;
18-03-2021;07:00;62;51,9;63,9;;
18-03-2021;08:00;66,9;54,5;70,4;;
18-03-2021;09:00;63,6;58,6;62,9;;
18-03-2021;10:00;62,1;56,8;65,7;;
18-03-2021;11:00;64,6;58;64,8;;
18-03-2021;12:00;60;54,4;61,7;;
18-03-2021;13:00;59,6;52,6;60,3;;
18-03-2021;14:00;60,1;54,6;58,1;;
18-03-2021;15:00;61;54,1;60,1;;
18-03-2021;16:00;62,5;57,3;61,3;;
18-03-2021;17:00;58,5;62,8;58,3;;
18-03-2021;18:00;58,1;59,9;61,6;;
18-03-2021;19:00;58,6;55,7;59;;
18-03-2021;20:00;57,2;49,9;55,5;;
18-03-2021;21:00;51;47,5;51,9;;
18-03-2021;22:00;53;44,5;51,1;;
18-03-2021;23:00;51,8;40,3;52,1;;
19-03-2021;00:00;39,3;38,8;41;;
19-03-2021;01:00;40,6;38,9;43,8;;
19-03-2021;02:00;37,9;38,1;41,4;;
19-03-2021;03:00;35,2;37,5;41,7;;
19-03-2021;04:00;43,1;48,6;42,8;;
19-03-2021;05:00;44,7;46,7;46,8;;
19-03-2021;06:00;52,3;60,8;54,5;;
19-03-2021;07:00;62,3;54,2;62,8;;
19-03-2021;08:00;68;60,1;66,5;;
19-03-2021;09:00;65;54,2;60,4;;
19-03-2021;10:00;59,8;55;58,7;;
19-03-2021;11:00;60,2;54,9;59,6;;
19-03-2021;12:00;61,5;56,7;64,4;;
19-03-2021;13:00;60,3;54,8;58,4;;
19-03-2021;14:00;59,6;53,5;58,8;;
19-03-2021;15:00;61;53,8;60,2;;
19-03-2021;16:00;59,4;62,3;59,4;;
19-03-2021;17:00;60,3;58,3;57,7;;
19-03-2021;18:00;58,6;58,4;61,7;;
19-03-2021;19:00;58;54,9;59;;
19-03-2021;20:00;56,8;50,8;56,6;;
19-03-2021;21:00;55,2;48,1;55;;
19-03-2021;22:00;51,5;45,8;51,4;;
19-03-2021;23:00;48,9;43,8;49,7;;
20-03-2021;00:00;44,3;40,4;44,9;;
20-03-2021;01:00;42,7;36,9;47,9;;
20-03-2021;02:00;42,1;35,8;42,5;;
20-03-2021;03:00;38,7;41,8;43,7;;
20-03-2021;04:00;44,1;46,6;43,9;;
20-03-2021;05:00;46,7;44,6;45,9;;
20-03-2021;06:00;53,9;48;54,3;;
20-03-2021;07:00;62,1;54,6;58,4;;
20-03-2021;08:00;62,8;57;61,1;;
20-03-2021;09:00;61,3;53;60,5;;
20-03-2021;10:00;57,7;54,1;61,5;;
20-03-2021;11:00;64,7;61,1;66;;
20-03-2021;12:00;60;57,2;65,9;;
20-03-2021;13:00;58;51,3;60,8;;
20-03-2021;14:00;56,5;50,9;61,6;;
20-03-2021;15:00;56,3;55;59,8;;
20-03-2021;16:00;56,2;53;57,8;;
20-03-2021;17:00;57,5;59,2;58,8;;
20-03-2021;18:00;57,6;60,1;64,6;;
20-03-2021;19:00;57,3;57,7;60;;
20-03-2021;20:00;55,3;52,5;53,2;;
20-03-2021;21:00;52,6;47,7;53,5;;
20-03-2021;22:00;53,8;49,2;51,4;;
20-03-2021;23:00;49,1;46,1;48,5;;
21-03-2021;00:00;44,6;48,1;44,6;;
21-03-2021;01:00;45,2;40;43,1;;
21-03-2021;02:00;44,9;37;43;;
21-03-2021;03:00;34,8;39,6;38;;
21-03-2021;04:00;42,5;43,4;42,2;;
21-03-2021;05:00;44,4;40,8;44,1;;
21-03-2021;06:00;46,9;43,7;52;;
21-03-2021;07:00;60,4;42,8;66;;
21-03-2021;08:00;61,5;53,7;63,7;;
21-03-2021;09:00;55,4;47,4;63,9;;
21-03-2021;10:00;54,8;50,7;53,6;;
21-03-2021;11:00;60,1;60,3;65,8;;
21-03-2021;12:00;57,3;59,1;64,4;;
21-03-2021;13:00;55,7;48,2;52,7;;
21-03-2021;14:00;53,5;50,7;53,1;;
21-03-2021;15:00;55,1;49,8;55,4;;
21-03-2021;16:00;55,5;53,7;53,8;;
21-03-2021;17:00;58,1;54;54,6;;
21-03-2021;18:00;57,6;60,6;64,1;;
21-03-2021;19:00;57,6;54,1;57,7;;
21-03-2021;20:00;56,5;48,5;53,7;;
21-03-2021;21:00;55,3;50;53;;
21-03-2021;22:00;50;45,3;48,3;;
21-03-2021;23:00;43,1;44,4;46;;
22-03-2021;00:00;44,5;39,3;43,6;;
22-03-2021;01:00;38,6;36,4;39,2;;
22-03-2021;02:00;42,1;37,2;42,9;;
22-03-2021;03:00;34,7;35,1;40,6;;
22-03-2021;04:00;43,3;45,4;43,7;;
22-03-2021;05:00;43,2;47,4;46,3;;
22-03-2021;06:00;52,7;47,6;51;;
22-03-2021;07:00;63,6;52;59,6;;
22-03-2021;08:00;60,5;55,3;62,1;;
22-03-2021;09:00;63,9;53,3;61,3;;
22-03-2021;10:00;60,2;54,2;58,9;;
22-03-2021;11:00;58,9;59,4;59,3;;
22-03-2021;12:00;58,5;53,4;60,4;;
22-03-2021;13:00;58,5;53,6;61,9;;
22-03-2021;14:00;59,9;53,9;62,9;;
22-03-2021;15:00;57,5;51,7;60,7;;
22-03-2021;16:00;58,9;52,4;65,1;;
22-03-2021;17:00;59,4;57,4;58;;
22-03-2021;18:00;59,2;53,1;61,4;;
22-03-2021;19:00;61;57,9;59,5;;
22-03-2021;20:00;54,4;50,9;52;;
22-03-2021;21:00;54,5;48,1;50,8;;
22-03-2021;22:00;50,6;44,4;47;;
22-03-2021;23:00;46,3;42,7;44,6;;
23-03-2021;00:00;34,9;38,4;40,3;;
23-03-2021;01:00;38,2;37,2;42,8;;
23-03-2021;02:00;40,7;37,6;41,2;;
23-03-2021;03:00;37,1;35,9;45,3;;
23-03-2021;04:00;42,1;38,7;43,9;;
23-03-2021;05:00;45,7;48,1;46,3;;
23-03-2021;06:00;56,3;47,4;50,5;;
23-03-2021;07:00;62,6;59,3;64,1;;
23-03-2021;08:00;65,1;57,1;63,3;;
23-03-2021;09:00;62;56;68;;
23-03-2021;10:00;60;54,8;58,3;;
23-03-2021;11:00;60,4;56,6;60;;
23-03-2021;12:00;64,1;53,4;61,8;;
23-03-2021;13:00;59,1;54,4;59,2;;
23-03-2021;14:00;58,5;58;58,4;;
23-03-2021;15:00;58;55,8;57,2;;
23-03-2021;16:00;57,7;53,7;58,8;;
23-03-2021;17:00;63,4;56,6;59,6;;
23-03-2021;18:00;59;60,6;62,8;;
23-03-2021;19:00;57,8;59,5;59,8;;
23-03-2021;20:00;56;52,8;55;;
23-03-2021;21:00;53,5;50,2;51,4;;
23-03-2021;22:00;53,6;44,7;49,2;;
23-03-2021;23:00;48,5;40,3;49,5;;
24-03-2021;00:00;44,2;47;44,3;;
24-03-2021;01:00;35,8;40,3;38,5;;
24-03-2021;02:00;39,3;36,2;39,2;;
24-03-2021;03:00;42,2;36,3;40,1;;
24-03-2021;04:00;37,3;44,7;41,4;;
24-03-2021;05:00;49,5;47,2;46;;
24-03-2021;06:00;62,3;50,3;55,7;;
24-03-2021;07:00;65,2;54,6;63,1;;
24-03-2021;08:00;69,1;58,9;68,5;;
24-03-2021;09:00;61,3;50,9;67,9;;
24-03-2021;10:00;66,1;52,6;58,9;;
24-03-2021;11:00;63,6;54,6;56,5;;
24-03-2021;12:00;62,3;54,6;60,8;;
24-03-2021;13:00;68,9;62,4;69,7;;
24-03-2021;14:00;59,7;58,9;58,9;;
24-03-2021;15:00;60,1;53,1;58,9;;
24-03-2021;16:00;59,6;54,2;59,4;;
24-03-2021;17:00;58,7;55,3;57,4;;
24-03-2021;18:00;59,2;63;62,3;;
24-03-2021;19:00;59,8;62,9;60,1;;
24-03-2021;20:00;57,8;55,1;56,5;;
24-03-2021;21:00;54,3;55,1;52,6;;
24-03-2021;22:00;51,8;47;48,9;;
24-03-2021;23:00;47,2;41,8;46,8;;
25-03-2021;00:00;42,9;36,9;43,7;;
25-03-2021;01:00;42,5;36,6;44,7;;
25-03-2021;02:00;44,5;37,9;46,3;;
25-03-2021;03:00;37,9;35,8;47,8;;
25-03-2021;04:00;47,7;45,1;48,2;;
25-03-2021;05:00;45,1;48,6;48,1;;
25-03-2021;06:00;61,8;61,8;55,4;;
25-03-2021;07:00;64,2;53,3;65,9;;
25-03-2021;08:00;64,4;57,8;60,3;;
25-03-2021;09:00;67,1;55,9;67,4;;
25-03-2021;10:00;61,7;59,5;58,7;;
25-03-2021;11:00;60,8;59,1;61,4;;
25-03-2021;12:00;60,6;56,5;62;;
25-03-2021;13:00;57,9;57,8;57,1;;
25-03-2021;14:00;64,5;54,2;61,8;;
25-03-2021;15:00;58,5;55,8;58,6;;
25-03-2021;16:00;58,8;54,1;58,2;;
25-03-2021;17:00;59,7;59,8;61,4;;
25-03-2021;18:00;59,2;64,9;62,7;;
25-03-2021;19:00;59,9;63,3;59,4;;
25-03-2021;20:00;56,5;54,2;55,6;;
25-03-2021;21:00;53,4;51,2;52,1;;
25-03-2021;22:00;56;46,7;50,3;;
25-03-2021;23:00;42,8;42,9;46;;
26-03-2021;00:00;45,8;38,5;45,7;;
26-03-2021;01:00;34,9;37,5;39,5;;
26-03-2021;02:00;34,4;36,3;38,4;;
26-03-2021;03:00;43,2;36,7;42,4;;
26-03-2021;04:00;45,2;49;46,7;;
26-03-2021;05:00;43,9;49,1;45,1;;
26-03-2021;06:00;61,1;48,8;54,9;;
26-03-2021;07:00;62,2;55,4;61,4;;
26-03-2021;08:00;63,6;55;63,8;;
26-03-2021;09:00;62,2;57,6;59,4;;
26-03-2021;10:00;58,5;54,7;56,9;;
26-03-2021;11:00;65,1;57;60,6;;
26-03-2021;12:00;61,3;56,6;61,6;;
26-03-2021;13:00;61,9;55,2;63,4;;
26-03-2021;14:00;61,7;53,2;59,3;;
26-03-2021;15:00;61,1;53,7;59,8;;
26-03-2021;16:00;59,8;55,2;59,3;;
26-03-2021;17:00;61,5;56,1;57,6;;
26-03-2021;18:00;59,4;59,2;62,4;;
26-03-2021;19:00;59,6;63,9;60,6;;
26-03-2021;20:00;58,2;58,5;57,4;;
26-03-2021;21:00;58,2;55,6;55,7;;
26-03-2021;22:00;50,7;47,9;49,8;;
26-03-2021;23:00;51,5;45,9;51,6;;
27-03-2021;00:00;45,9;43,2;46,2;;
27-03-2021;01:00;46,5;41,3;49,2;;
27-03-2021;02:00;41,7;38,2;43,1;;
27-03-2021;03:00;35;40,2;43,1;;
27-03-2021;04:00;44,1;49;45,6;;
27-03-2021;05:00;46,6;46,5;46,7;;
27-03-2021;06:00;61,5;63,3;56,9;;
27-03-2021;07:00;66,5;52,8;65,1;;
27-03-2021;08:00;67,2;57,2;62,9;;
27-03-2021;09:00;57,7;53,1;55,8;;
27-03-2021;10:00;59,7;56;57;;
27-03-2021;11:00;59,8;55,1;57,9;;
27-03-2021;12:00;59,1;54,9;61,8;;
27-03-2021;13:00;58,5;55,2;57,5;;
27-03-2021;14:00;58,2;53,7;57,5;;
27-03-2021;15:00;57,6;53,2;54,7;;
27-03-2021;16:00;65,9;57,4;64,1;;
27-03-2021;17:00;59,9;59,6;56,7;;
27-03-2021;18:00;59,1;66,1;65,1;;
27-03-2021;19:00;59,1;65,7;59,2;;
27-03-2021;20:00;58,6;59,1;56,3;;
27-03-2021;21:00;56,3;49,9;54,4;;
27-03-2021;22:00;53,4;50,3;50,8;;
27-03-2021;23:00;51,9;43,5;50,4;;
28-03-2021;00:00;46,3;47,9;44,8;;
28-03-2021;01:00;39,7;42,8;41;;
28-03-2021;02:00;;;;;
28-03-2021;03:00;;;;;
28-03-2021;04:00;;;;;
28-03-2021;05:00;;;;;
28-03-2021;06:00;;;;;
28-03-2021;07:00;;;;;
28-03-2021;08:00;;;;;
28-03-2021;09:00;;;;;
28-03-2021;10:00;;;;;
28-03-2021;11:00;;;;;
28-03-2021;12:00;;;;;
28-03-2021;13:00;;;;;
28-03-2021;14:00;;;;;
28-03-2021;15:00;;;;;
28-03-2021;16:00;;;;;
28-03-2021;17:00;;;;;
28-03-2021;18:00;;;;;
28-03-2021;19:00;;;;;
28-03-2021;20:00;;;;;
28-03-2021;21:00;;;;;
28-03-2021;22:00;;;;;
28-03-2021;23:00;;;;;
29-03-2021;00:00;;;;;
29-03-2021;01:00;;;;;
29-03-2021;02:00;;;;;
29-03-2021;03:00;;;;;
29-03-2021;04:00;46,4;40,5;46,2;;
29-03-2021;05:00;41,5;44,5;45,5;;
29-03-2021;06:00;60,9;64,6;56,3;;
29-03-2021;07:00;61,9;54,1;60,2;;
29-03-2021;08:00;64;58,3;62;;
29-03-2021;09:00;63,9;56,5;61,1;;
29-03-2021;10:00;59,9;56,8;57,3;;
29-03-2021;11:00;58,4;57,4;59,3;;
29-03-2021;12:00;59,2;53,7;61,2;;
29-03-2021;13:00;59,4;54,2;58,3;;
29-03-2021;14:00;58,8;53,3;57,9;;
29-03-2021;15:00;59;56,3;58,2;;
29-03-2021;16:00;61,5;56;60,9;;
29-03-2021;17:00;59,9;63,8;58,8;;
29-03-2021;18:00;59,2;61,6;63;;
29-03-2021;19:00;58,3;64,9;58,5;;
29-03-2021;20:00;57,9;51,9;56,4;;
29-03-2021;21:00;54,1;50;52,9;;
29-03-2021;22:00;54;58,9;50,7;;
29-03-2021;23:00;49,4;43,3;47,5;;
30-03-2021;00:00;39,2;43,3;43,2;;
30-03-2021;01:00;41,6;37,1;42,6;;
30-03-2021;02:00;45,3;36,2;42,4;;
30-03-2021;03:00;43,3;38,1;41,3;;
30-03-2021;04:00;45,2;41,8;47,1;;
30-03-2021;05:00;43,4;40,9;47,4;;
30-03-2021;06:00;61,8;51,3;55,2;;
30-03-2021;07:00;63,1;53,1;62,4;;
30-03-2021;08:00;69;60;68,6;;
30-03-2021;09:00;58;56;57,7;;
30-03-2021;10:00;59,7;56;58,6;;
30-03-2021;11:00;60,8;59,7;59,8;;
30-03-2021;12:00;65,1;56,1;62,6;;
30-03-2021;13:00;61,8;59,9;60,8;;
30-03-2021;14:00;63,8;61,8;61,6;;
30-03-2021;15:00;60,4;56,4;59,9;;
30-03-2021;16:00;61;54,4;59,8;;
30-03-2021;17:00;58,8;59,2;58,9;;
30-03-2021;18:00;61,5;62,6;64,4;;
30-03-2021;19:00;58,8;63,5;60,2;;
30-03-2021;20:00;55,9;56,4;56;;
30-03-2021;21:00;56,4;48,8;54,9;;
30-03-2021;22:00;53,7;48,7;49,4;;
30-03-2021;23:00;49,9;45,8;48,8;;
31-03-2021;00:00;43,6;38,9;46,4;;
31-03-2021;01:00;37,6;37,2;43,2;;
31-03-2021;02:00;34,4;41,2;39,1;;
31-03-2021;03:00;48,6;38,1;50,3;;
31-03-2021;04:00;45,9;55,6;51,2;;
31-03-2021;05:00;43,4;41,4;46,2;;
31-03-2021;06:00;50,5;46,7;50,5;;
31-03-2021;07:00;56,3;52,3;54,7;;
31-03-2021;08:00;66,9;55,9;69,6;;
31-03-2021;09:00;67,7;60,8;62,7;;
31-03-2021;10:00;64,9;55,5;63,2;;
31-03-2021;11:00;61,5;62,3;59,6;;
31-03-2021;12:00;60,9;59;61,4;;
31-03-2021;13:00;61,2;57,1;60,8;;
31-03-2021;14:00;60,8;53,8;60,4;;
31-03-2021;15:00;58,6;54,3;59,1;;
31-03-2021;16:00;59,7;56,7;57,5;;
31-03-2021;17:00;59,8;59,3;58,8;;
31-03-2021;18:00;61,3;60,1;63,4;;
31-03-2021;19:00;60,3;63;60,2;;
31-03-2021;20:00;57,5;62,8;56,4;;
31-03-2021;21:00;55,8;60,7;54,4;;
31-03-2021;22:00;54,6;54,9;50;;
31-03-2021;23:00;48,7;45,6;49,6;;
01-04-2021;00:00;41,6;38,3;44,7;;
01-04-2021;01:00;39;40,5;40,9;;
01-04-2021;02:00;40,6;36,9;43,7;;
01-04-2021;03:00;35,3;36,5;44,3;;
01-04-2021;04:00;44,8;39,9;46,3;;
01-04-2021;05:00;46,2;40,9;47,3;;
01-04-2021;06:00;64,7;49;57,3;;
01-04-2021;07:00;61,6;55,9;66,5;;
01-04-2021;08:00;64,4;55,8;64,6;;
01-04-2021;09:00;60,9;52,2;61,9;;
01-04-2021;10:00;60,5;54,8;62,6;;
01-04-2021;11:00;60,7;55,2;61,6;;
01-04-2021;12:00;60,8;60,8;61,8;;
01-04-2021;13:00;61,6;58;62,8;;
01-04-2021;14:00;62,4;56,3;63,4;;
01-04-2021;15:00;59,3;57,2;63,6;;
01-04-2021;16:00;63,7;62,2;63,1;;
01-04-2021;17:00;60,8;64,8;60,3;;
01-04-2021;18:00;60,3;65;66,9;;
01-04-2021;19:00;60,6;63,8;58,3;;
01-04-2021;20:00;58,6;55,2;56,4;;
01-04-2021;21:00;57,4;55,1;54,8;;
01-04-2021;22:00;54;52,2;50,8;;
01-04-2021;23:00;45,7;50,6;47,8;;
02-04-2021;00:00;43,3;48,7;45,9;;
02-04-2021;01:00;38,1;42,9;42,4;;
02-04-2021;02:00;41,3;38,3;44,2;;
02-04-2021;03:00;44,3;36,2;42,5;;
02-04-2021;04:00;45,5;40,1;47,3;;
02-04-2021;05:00;48,2;48,8;47,8;;
02-04-2021;06:00;63,9;46;57;;
02-04-2021;07:00;63,8;53,3;65,2;;
02-04-2021;08:00;63;57,4;63,3;;
02-04-2021;09:00;59,6;55,9;61,1;;
02-04-2021;10:00;65,8;56,7;61,6;;
02-04-2021;11:00;60,6;60,9;61,2;;
02-04-2021;12:00;61,1;60,4;61,4;;
02-04-2021;13:00;60,7;57;58;;
02-04-2021;14:00;60,7;53,1;59;;
02-04-2021;15:00;61,8;54,5;58,4;;
02-04-2021;16:00;60,9;59,1;59,1;;
02-04-2021;17:00;59,4;65,7;57,8;;
02-04-2021;18:00;61,3;65;58,4;;
02-04-2021;19:00;60,1;66,5;58,7;;
02-04-2021;20:00;58,9;61,4;57,4;;
02-04-2021;21:00;58,5;57,4;57,4;;
02-04-2021;22:00;54,7;51,4;52,3;;
02-04-2021;23:00;48,9;50,2;49;;
03-04-2021;00:00;48,8;50;47,1;;
03-04-2021;01:00;42,5;50,7;43,8;;
03-04-2021;02:00;47,4;48,6;43;;
03-04-2021;03:00;40,7;44,2;39,9;;
03-04-2021;04:00;45,5;46,1;44;;
03-04-2021;05:00;48;47,3;47,8;;
03-04-2021;06:00;61,3;61,8;56,3;;
03-04-2021;07:00;66;53,4;62;;
03-04-2021;08:00;57,2;60,3;58,4;;
03-04-2021;09:00;63,4;54,1;61,9;;
03-04-2021;10:00;58,2;55,2;57,4;;
03-04-2021;11:00;59,6;57,8;56,9;;
03-04-2021;12:00;59,4;58,1;57,4;;
03-04-2021;13:00;59;58,1;56,1;;
03-04-2021;14:00;57,7;54,7;55,3;;
03-04-2021;15:00;57,8;57,3;57;;
03-04-2021;16:00;60,7;55,4;57,6;;
03-04-2021;17:00;60,8;58,5;59,2;;
03-04-2021;18:00;57,7;60;56,2;;
03-04-2021;19:00;59,7;64,2;58,2;;
03-04-2021;20:00;58,4;55,9;56;;
03-04-2021;21:00;56,8;49,4;53,6;;
03-04-2021;22:00;54,8;50,4;51;;
03-04-2021;23:00;52,5;46,1;50,5;;
04-04-2021;00:00;46,3;44,3;44,9;;
04-04-2021;01:00;39,7;43,6;45,5;;
04-04-2021;02:00;35,8;38,9;45,6;;
04-04-2021;03:00;39;37,6;42,9;;
04-04-2021;04:00;41,7;40,8;46,2;;
04-04-2021;05:00;42,7;38,3;44,2;;
04-04-2021;06:00;44,5;42,8;45,9;;
04-04-2021;07:00;64,3;50,8;64,2;;
04-04-2021;08:00;55,3;45,9;51,9;;
04-04-2021;09:00;56,2;46,9;65,7;;
04-04-2021;10:00;55,7;53,9;54,6;;
04-04-2021;11:00;59,1;57;64,6;;
04-04-2021;12:00;59,5;53,4;65;;
04-04-2021;13:00;56,7;50,1;55,2;;
04-04-2021;14:00;56,5;49,6;52,9;;
04-04-2021;15:00;54,4;50,3;55,1;;
04-04-2021;16:00;56,5;53,6;55,5;;
04-04-2021;17:00;57,3;54,9;57,5;;
04-04-2021;18:00;57,9;60,6;66,2;;
04-04-2021;19:00;58,3;66;58,5;;
04-04-2021;20:00;55,3;58,9;54,1;;
04-04-2021;21:00;56,9;48,3;54,9;;
04-04-2021;22:00;52,6;47,7;51,7;;
04-04-2021;23:00;47,7;41,9;56,4;;
05-04-2021;00:00;43,3;41,3;44,2;;
05-04-2021;01:00;41,1;38,6;41,5;;
05-04-2021;02:00;43;38,5;42,8;;
05-04-2021;03:00;43,7;35,1;44,7;;
05-04-2021;04:00;41,2;39;41,5;;
05-04-2021;05:00;44,3;43,8;44,3;;
05-04-2021;06:00;52,2;45,4;47,4;;
05-04-2021;07:00;67,7;63,9;64,8;;
05-04-2021;08:00;65,8;55,9;67,7;;
05-04-2021;09:00;54,2;51,4;52,9;;
05-04-2021;10:00;56,7;48,2;54,7;;
05-04-2021;11:00;59,7;51;56,4;;
05-04-2021;12:00;58,8;58,3;63,6;;
05-04-2021;13:00;55,8;54,2;54,2;;
05-04-2021;14:00;56,4;46,6;54,7;;
05-04-2021;15:00;53,9;47,4;58,1;;
05-04-2021;16:00;58,5;52,1;57,5;;
05-04-2021;17:00;55,7;58,5;54,2;;
05-04-2021;18:00;57,3;62,8;61,8;;
05-04-2021;19:00;59,3;63,1;58,2;;
05-04-2021;20:00;55,5;52,3;54,6;;
05-04-2021;21:00;55,1;50,4;53,6;;
05-04-2021;22:00;50,8;47,7;50;;
05-04-2021;23:00;51,2;49;47,1;;
06-04-2021;00:00;48,4;47,3;47,4;;
06-04-2021;01:00;42,3;40,6;42,4;;
06-04-2021;02:00;42;44,6;41,5;;
06-04-2021;03:00;39,5;40,4;40,1;;
06-04-2021;04:00;44;42;42,4;;
06-04-2021;05:00;47,2;44,8;45,6;;
06-04-2021;06:00;64,7;52,4;56,3;;
06-04-2021;07:00;55,5;51,4;60,3;;
06-04-2021;08:00;64,3;55,9;62,3;;
06-04-2021;09:00;58,5;54,2;59;;
06-04-2021;10:00;59,7;54;61,3;;
06-04-2021;11:00;63,1;58,5;60,1;;
06-04-2021;12:00;60,9;58;61,3;;
06-04-2021;13:00;59,2;57,2;57,6;;
06-04-2021;14:00;62,1;53,8;59,3;;
06-04-2021;15:00;59,3;52,9;58;;
06-04-2021;16:00;58,6;56,2;56,5;;
06-04-2021;17:00;57,9;55;57,3;;
06-04-2021;18:00;59,1;59,2;61,1;;
06-04-2021;19:00;58;56,8;57,7;;
06-04-2021;20:00;56,3;52,4;54,5;;
06-04-2021;21:00;54,3;48,9;52,1;;
06-04-2021;22:00;51,2;45,7;47,4;;
06-04-2021;23:00;49;41,9;47,5;;
07-04-2021;00:00;46;39,8;46,2;;
07-04-2021;01:00;46;38;40,5;;
