Data;Ora;C1;C2;C3;C4;C5
30-09-2017;15:00;59,2;58,8;;59,8;61,7
30-09-2017;16:00;58,6;57,9;;58,5;61,3
30-09-2017;17:00;60,6;61,9;;60,1;62,4
30-09-2017;18:00;60,5;59,3;;59,9;62,8
30-09-2017;19:00;60,2;60,6;;61,2;61,7
30-09-2017;20:00;59,8;60,1;;62,3;61
30-09-2017;21:00;59,1;60;66,2;62,4;60,2
30-09-2017;22:00;63,2;59,6;70,8;62,8;60,6
30-09-2017;23:00;65,7;61,9;75,5;64,8;62,2
01-10-2017;00:00;67,7;61,8;77,8;64,6;62,4
01-10-2017;01:00;66,8;61,8;75,9;66,7;62,2
01-10-2017;02:00;65,3;59,5;73,7;63,8;61,1
01-10-2017;03:00;60,5;58,6;73,3;59,2;60,5
01-10-2017;04:00;49,5;54,4;60,9;57,9;59,1
01-10-2017;05:00;47,9;53,6;56,9;51,7;56,2
01-10-2017;06:00;50,7;49,3;48,9;47,9;54
01-10-2017;07:00;59,7;48,2;;49,2;55,1
01-10-2017;08:00;56;55;;61,8;57,5
01-10-2017;09:00;62,2;61,7;;56,8;58,3
01-10-2017;10:00;61,1;57,5;;60,2;60,8
01-10-2017;11:00;58,3;57,6;;57,7;60,9
01-10-2017;12:00;60;57,9;;59,7;61,4
01-10-2017;13:00;58,1;56,3;;58,7;60,2
01-10-2017;14:00;56,8;56,8;;58,7;60,3
01-10-2017;15:00;56,8;57,9;;61;62,4
01-10-2017;16:00;58,3;57,4;;57,6;61,2
01-10-2017;17:00;62,9;58,2;;58,7;61,6
01-10-2017;18:00;59,6;59,4;;59,2;62,7
01-10-2017;19:00;59,6;59;;60,9;61,8
01-10-2017;20:00;58,9;58,5;;60,5;61,1
01-10-2017;21:00;58,4;57;59,2;59,5;60,2
01-10-2017;22:00;57,4;57;59,5;58,1;58,9
01-10-2017;23:00;58,6;56,7;61,3;58,5;58,4
02-10-2017;00:00;54,4;54,5;58,3;56,1;57,3
02-10-2017;01:00;51,9;49,7;55,7;53,1;54,1
02-10-2017;02:00;48;48,5;51;49,8;47,4
02-10-2017;03:00;41,4;47;47,6;48,2;56,2
02-10-2017;04:00;45,2;44,4;48,2;43,2;50,2
02-10-2017;05:00;45,6;46,3;48,7;44,9;53,9
02-10-2017;06:00;53,8;49,5;48,2;50,2;57,9
02-10-2017;07:00;59,5;57,2;;59,7;62,5
02-10-2017;08:00;59;61,7;;62,7;63,7
02-10-2017;09:00;65,6;62,9;;61,2;63,7
02-10-2017;10:00;60,6;60,4;;60,8;63,5
02-10-2017;11:00;59,5;59,8;;59,8;62,2
02-10-2017;12:00;59,4;59,2;;60,9;62,9
02-10-2017;13:00;59,9;59,9;;60,3;63,8
02-10-2017;14:00;58,2;59,9;;60,4;63,1
02-10-2017;15:00;60;60,2;;61,8;64
02-10-2017;16:00;58,5;60,9;;60,7;64
02-10-2017;17:00;59,4;61,8;;61,4;63,9
02-10-2017;18:00;60,1;60,4;;60,9;63,4
02-10-2017;19:00;60,1;60,6;;61;62,9
02-10-2017;20:00;60,4;57,8;;59,2;60,7
02-10-2017;21:00;56,7;57,8;58;57,9;59,2
02-10-2017;22:00;56;56,8;60,4;57,7;58,3
02-10-2017;23:00;55,1;56,3;62,3;56,2;57
03-10-2017;00:00;53,7;56,3;59,6;57,4;55,3
03-10-2017;01:00;51;54;56,6;52,6;53,1
03-10-2017;02:00;48,9;48,7;55,6;49,5;46,7
03-10-2017;03:00;36,2;46,8;44,3;46,1;50,9
03-10-2017;04:00;49,5;42,5;49,4;45,7;54,4
03-10-2017;05:00;48,7;51,3;49,9;48,7;53,9
03-10-2017;06:00;54,5;55,7;49,9;54,1;58,1
03-10-2017;07:00;60,7;60,5;;60,6;62,7
03-10-2017;08:00;61;62,8;;62,9;63,5
03-10-2017;09:00;64,7;60,8;;61,2;63,2
03-10-2017;10:00;61,1;60;;61,9;63,2
03-10-2017;11:00;58,8;62;;63,9;63,8
03-10-2017;12:00;60,1;60,2;;60,5;63,4
03-10-2017;13:00;59,6;60,2;;61;63,5
03-10-2017;14:00;59,4;60,9;;60;63,7
03-10-2017;15:00;60,9;60,4;;61,7;63,8
03-10-2017;16:00;60,8;62,1;;61,8;63,9
03-10-2017;17:00;59,8;62;;62,6;64
03-10-2017;18:00;60,8;60,9;;60,8;62,9
03-10-2017;19:00;60,9;61,7;;61,5;62,6
03-10-2017;20:00;59,5;59,5;;61,5;61,2
03-10-2017;21:00;58,8;58,4;62,4;59,5;59,2
03-10-2017;22:00;56,3;56,9;62,3;58,8;58,7
03-10-2017;23:00;58,2;58,3;63,6;59,6;58,5
04-10-2017;00:00;57,4;59;67,3;57,6;58,3
04-10-2017;01:00;55,7;53,1;57,3;54,1;57
04-10-2017;02:00;50,8;48,4;51,2;50,9;53
04-10-2017;03:00;39,6;45,4;46,6;47,7;53,9
04-10-2017;04:00;47,2;44,4;47,4;45,3;58,7
04-10-2017;05:00;46,3;48,3;47,2;46,6;54,8
04-10-2017;06:00;55,6;53,9;51,8;57,3;57,3
04-10-2017;07:00;60;59,3;;59,1;62,6
04-10-2017;08:00;59,3;63,6;;62,5;63,7
04-10-2017;09:00;65;63,8;;61,1;63,4
04-10-2017;10:00;58,4;60,2;;60,6;63,1
04-10-2017;11:00;60,7;61,1;;61,5;62,8
04-10-2017;12:00;59,8;61;;61,4;62,8
04-10-2017;13:00;59,8;60,9;;60,9;63,7
04-10-2017;14:00;58,6;61;;60,7;64,1
04-10-2017;15:00;58,8;61,5;;62;63,5
04-10-2017;16:00;60,5;62,5;;61,9;63,8
04-10-2017;17:00;60,2;61,4;;61,7;63,2
04-10-2017;18:00;60,5;61,2;;61,8;63,2
04-10-2017;19:00;60,4;61,4;;61,7;62,7
04-10-2017;20:00;59,1;58,8;;61,2;61,7
04-10-2017;21:00;57,5;58,4;63,2;61,4;59,6
04-10-2017;22:00;58,4;60,4;62,8;62,3;59,9
04-10-2017;23:00;59,6;58,6;64,8;58,4;59
05-10-2017;00:00;59;59,8;65,7;59,9;57,2
05-10-2017;01:00;59;56,3;64,1;54,5;55
05-10-2017;02:00;54,2;52,1;61,6;52,5;50,2
05-10-2017;03:00;48,9;48,3;54;51,1;49,8
05-10-2017;04:00;45,9;46;49;43,8;55,7
05-10-2017;05:00;43,8;47,2;49,9;46,9;54,6
05-10-2017;06:00;54,8;51,6;54,1;53,8;58,1
05-10-2017;07:00;59,4;66,3;;60,8;62,6
05-10-2017;08:00;63,4;62,5;;63;64,2
05-10-2017;09:00;63,5;61,2;;60,5;63,4
05-10-2017;10:00;60,2;62,7;;62,4;63,6
05-10-2017;11:00;60,4;61,9;;61,3;63,3
05-10-2017;12:00;60,6;60,8;;61,9;63,7
05-10-2017;13:00;60,3;63,6;;61;63,6
05-10-2017;14:00;59,9;63,4;;61,2;63,9
05-10-2017;15:00;59,1;64,3;;61;63,7
05-10-2017;16:00;59,7;62,2;;60,8;63,8
05-10-2017;17:00;60,3;61,5;;62;63,1
05-10-2017;18:00;60,8;62,1;;61,7;63,4
05-10-2017;19:00;60,8;62,1;;62,5;63,3
05-10-2017;20:00;59,5;60,4;;62;61,5
05-10-2017;21:00;58,6;57,6;62,9;60,9;59,7
05-10-2017;22:00;57;58,7;63,4;62,1;63,6
05-10-2017;23:00;59,9;59,6;67,5;61,3;60,8
06-10-2017;00:00;63,7;59,8;70,8;60,1;58,9
06-10-2017;01:00;64,7;59,4;70,9;59;56,2
06-10-2017;02:00;55,5;53,7;64,5;54,8;54,4
06-10-2017;03:00;47,9;49,1;54,6;52,5;52,6
06-10-2017;04:00;49,7;50,5;51,3;47,8;56,2
06-10-2017;05:00;46,8;52,3;49,4;49,5;55,2
06-10-2017;06:00;56;52,7;51,7;52,3;58,4
06-10-2017;07:00;61;58,5;;60,3;62,1
06-10-2017;08:00;64,5;65,2;;64,3;63,8
06-10-2017;09:00;66,3;61,8;;61,6;63,8
06-10-2017;10:00;61,1;60,8;;63,8;63,5
06-10-2017;11:00;60,9;61,9;;62;63,4
06-10-2017;12:00;60;61,2;;61,7;63
06-10-2017;13:00;62;60,8;;61,7;64,3
06-10-2017;14:00;61,4;61;;60,8;64,2
06-10-2017;15:00;60,1;60,1;;60,8;65,1
06-10-2017;16:00;61,3;62,1;;61,4;64,1
06-10-2017;17:00;61,1;61,2;;61,4;62,7
06-10-2017;18:00;61;60,3;;61,2;63,3
06-10-2017;19:00;61,2;61,3;;61,8;63,3
06-10-2017;20:00;59,7;59,8;;61,1;61,9
06-10-2017;21:00;60,8;58,6;71,5;62;60,7
06-10-2017;22:00;63,7;60,5;72,7;61,6;60,7
06-10-2017;23:00;66,2;66,2;77,4;64,2;61,1
07-10-2017;00:00;67,6;68,3;79;65,4;61,2
07-10-2017;01:00;68,5;66,6;79,2;66,3;61,1
07-10-2017;02:00;65,9;59,5;77,5;63,7;60,6
07-10-2017;03:00;61,6;55,5;72,2;59;61,4
07-10-2017;04:00;52,4;50,2;54,5;53,5;60,5
07-10-2017;05:00;49,5;51,3;52;48,6;53,9
07-10-2017;06:00;54,5;52,3;59,6;51,2;57,1
07-10-2017;07:00;58,9;58,7;;59,6;59,2
07-10-2017;08:00;61,2;59,6;;62,1;61,2
07-10-2017;09:00;63,2;59,3;;59,4;61,6
07-10-2017;10:00;58,4;58,5;;59,9;62,5
07-10-2017;11:00;58,8;59,8;;61,1;65,2
07-10-2017;12:00;60,3;59,3;;59,5;62,7
07-10-2017;13:00;58,3;59,4;;59,4;61
07-10-2017;14:00;58,4;57,8;;58,2;61,9
07-10-2017;15:00;59;59,5;;59,7;61,3
07-10-2017;16:00;58,7;59,5;;59,8;61,9
07-10-2017;17:00;61,9;60,4;;60,7;61,6
07-10-2017;18:00;61,3;62;;60,8;62,5
07-10-2017;19:00;61,6;62;;62,1;61,5
07-10-2017;20:00;60,5;60,4;;62,8;60,6
07-10-2017;21:00;60,6;60,1;66;62,4;60
07-10-2017;22:00;63,1;60,1;72,8;63;59,9
07-10-2017;23:00;68,1;63,1;78,8;64,3;60,7
08-10-2017;00:00;69,1;62,2;79,3;65,4;61,8
08-10-2017;01:00;68,7;59,8;77,1;64,1;61,7
08-10-2017;02:00;65,7;58,1;75,2;63,1;59,6
08-10-2017;03:00;58,4;58,4;69,8;62,3;58,7
08-10-2017;04:00;49,3;54,1;53,9;54,4;58,7
08-10-2017;05:00;49;52,1;52,3;51,7;56,4
08-10-2017;06:00;57,2;50,1;49,5;47,3;54,1
08-10-2017;07:00;65,9;51,3;;50,6;55
08-10-2017;08:00;59,4;50,7;;53,6;57,9
08-10-2017;09:00;64,6;57,2;;60,7;59,8
08-10-2017;10:00;59,7;57,6;;57,7;61,2
08-10-2017;11:00;59,1;60,1;;62,9;61,1
08-10-2017;12:00;59;58,9;;59,8;61,6
08-10-2017;13:00;58,7;58,3;;60,4;59,9
08-10-2017;14:00;56,4;56,5;;59,5;60,4
08-10-2017;15:00;57,7;57,6;;59,3;60,4
08-10-2017;16:00;58,2;58,7;;59,2;61
08-10-2017;17:00;60,1;58,4;;59,1;61,8
08-10-2017;18:00;60,2;60,3;;60,4;61,7
08-10-2017;19:00;59,2;59,2;;60,3;62,2
08-10-2017;20:00;57,9;58,6;;60,6;60,7
08-10-2017;21:00;57,3;57,2;60,2;59,9;59,8
08-10-2017;22:00;56,5;57,2;60,7;59,9;59,7
08-10-2017;23:00;55,1;56,1;60,3;58,1;58,9
09-10-2017;00:00;54,2;54,9;59,1;56,7;55,8
09-10-2017;01:00;51,4;52,7;55,9;53,6;52,5
09-10-2017;02:00;47,8;51,1;54;52,7;48,8
09-10-2017;03:00;42;45,7;49,2;44,7;46,8
09-10-2017;04:00;45,1;47,7;48,5;42,8;49,9
09-10-2017;05:00;47,3;49,7;50;49,6;52,9
09-10-2017;06:00;55,4;50,9;51,4;51,5;57,3
09-10-2017;07:00;58,9;58,8;;59,9;62,5
09-10-2017;08:00;59,9;61,5;;63,2;65,8
09-10-2017;09:00;64,2;62;;60,4;63,4
09-10-2017;10:00;59,5;59,4;;60,9;62,5
09-10-2017;11:00;59,1;60,1;;60,5;63,7
09-10-2017;12:00;59,8;59,5;;59,5;62,6
09-10-2017;13:00;60,6;60,4;;60,7;63,7
09-10-2017;14:00;60,3;59,4;;60,4;63,7
09-10-2017;15:00;58,6;60,2;;60,9;63,5
09-10-2017;16:00;59,8;62;;60,4;63,6
09-10-2017;17:00;60,3;60,4;;60,5;62,5
09-10-2017;18:00;60,4;61,6;;62;63,4
09-10-2017;19:00;59,9;60;;60,6;63
09-10-2017;20:00;59;58,2;;60,5;61,3
09-10-2017;21:00;56,5;56,8;62,6;57,8;59,2
09-10-2017;22:00;54,7;56,7;63,2;57;58,3
09-10-2017;23:00;56,2;56,1;65,1;57,6;58,3
10-10-2017;00:00;54,4;55,3;60,7;57,1;56
10-10-2017;01:00;51,2;51,5;55,6;52,8;51,1
10-10-2017;02:00;47,7;53;50;53;50,4
10-10-2017;03:00;43,4;44,8;48,4;46,7;46,3
10-10-2017;04:00;47,1;39,4;50,4;44,4;54,3
10-10-2017;05:00;46,9;52,5;50;51,3;54,1
10-10-2017;06:00;52,1;50,3;48,9;52,7;57,8
10-10-2017;07:00;60,6;60,1;;60,6;62
10-10-2017;08:00;63,2;64,3;;64,1;63,8
10-10-2017;09:00;63,1;62,5;;61,9;63,4
10-10-2017;10:00;59;62,1;;64,3;62,6
10-10-2017;11:00;60;62,8;;62,3;63,6
10-10-2017;12:00;59;61,9;;61,5;63,1
10-10-2017;13:00;59,1;62,7;;62,9;63,5
10-10-2017;14:00;59,2;62,3;;60,6;64
10-10-2017;15:00;60,1;61;;61,4;63,6
10-10-2017;16:00;60,3;62,7;;62,3;63,7
10-10-2017;17:00;63,2;62,2;;62,4;64,2
10-10-2017;18:00;61,1;60,7;;61,7;63,9
10-10-2017;19:00;61,3;62,2;;62,1;62,9
10-10-2017;20:00;59,7;59,3;;62;61,5
10-10-2017;21:00;57,4;59,2;59,1;63,2;58,8
10-10-2017;22:00;58,1;56,2;62,7;60;58,5
10-10-2017;23:00;59,3;58;69,2;59,5;59
11-10-2017;00:00;57,2;58,7;64,4;58,6;57,6
11-10-2017;01:00;54,6;55,2;61,3;54,7;58,3
11-10-2017;02:00;49,5;51,9;50,8;53,6;56,2
11-10-2017;03:00;48,4;48,3;49,8;49,3;57,2
11-10-2017;04:00;45,5;45,5;48;48,5;57
11-10-2017;05:00;48,3;49,1;49;47,9;53,2
11-10-2017;06:00;56,1;50,1;53,2;54,3;57,1
11-10-2017;07:00;60,1;59,8;;60,4;62,3
11-10-2017;08:00;63,6;63,3;;62,9;62,9
11-10-2017;09:00;61,9;62,4;;61,3;63,7
11-10-2017;10:00;59,7;62;;62,4;63,9
11-10-2017;11:00;59,4;60,3;;60,8;62,9
11-10-2017;12:00;59,9;65,8;;61,6;63,2
11-10-2017;13:00;59;61;;60,4;64,5
11-10-2017;14:00;58,8;60,8;;60,6;64,5
11-10-2017;15:00;58,5;61,2;;61,8;63,1
11-10-2017;16:00;59,6;61,2;;61;63,9
11-10-2017;17:00;60,5;61,9;;61,4;63
11-10-2017;18:00;60,9;62,2;;62,1;63,6
11-10-2017;19:00;60,7;60,1;;61,4;62,7
11-10-2017;20:00;59,8;59,8;;63,8;61,9
11-10-2017;21:00;59,6;59,4;60,4;65,3;59,3
11-10-2017;22:00;60,8;61;69,8;67,6;59
11-10-2017;23:00;62,4;60,5;70,7;62,5;59,1
12-10-2017;00:00;62,7;59,2;73,1;58,6;59,2
12-10-2017;01:00;58,9;54,4;66,9;56,7;55,7
12-10-2017;02:00;55,2;50,6;66,1;53,6;50,1
12-10-2017;03:00;46,6;47,4;60,5;49,1;52,4
12-10-2017;04:00;45,9;46,5;49,6;43,3;54,7
12-10-2017;05:00;45;47,3;49,7;46,7;53,4
12-10-2017;06:00;53,5;53,5;50,8;58;57,6
12-10-2017;07:00;59,5;58,6;;57,6;62,6
12-10-2017;08:00;62,9;63,8;;62;63,9
12-10-2017;09:00;64,6;61;;61;63,8
12-10-2017;10:00;59,3;62,9;;62,4;63,5
12-10-2017;11:00;59,8;60,3;;60,6;64,8
12-10-2017;12:00;58,8;60,5;;60,3;63,5
12-10-2017;13:00;60,3;60,2;;60,9;63,5
12-10-2017;14:00;58,7;61,4;;60,9;64
12-10-2017;15:00;59,6;61;;60,8;64,4
12-10-2017;16:00;60;61;;61,7;64,2
12-10-2017;17:00;60,1;60,9;;61,2;63,3
12-10-2017;18:00;60,6;61,5;;61,9;63,2
12-10-2017;19:00;61,1;60,8;;61,8;63,1
12-10-2017;20:00;61,2;60,5;;62,4;62,1
12-10-2017;21:00;58,5;58,2;63,2;61,2;59,6
12-10-2017;22:00;59;58,4;64,2;61,2;59,7
12-10-2017;23:00;60,8;58,5;68,9;62,5;59,9
13-10-2017;00:00;65,4;59,2;73,1;61,2;59,9
13-10-2017;01:00;63,8;56,5;70,8;57,7;55,8
13-10-2017;02:00;60,5;53,2;69,3;55,4;54,4
13-10-2017;03:00;58;52,1;56,1;52,6;54,2
13-10-2017;04:00;47,9;47,5;50,4;47,4;54,8
13-10-2017;05:00;48;49,2;50,3;48,7;57,4
13-10-2017;06:00;54,9;52,8;49,3;52,5;58,6
13-10-2017;07:00;59,5;58;;57,6;65,2
13-10-2017;08:00;65,1;63,1;;62,8;64
13-10-2017;09:00;64,5;61,2;;62,6;63,5
13-10-2017;10:00;58,7;60,6;;60,7;63,7
13-10-2017;11:00;59,2;63;;61,8;64,2
13-10-2017;12:00;60,6;61,5;;61,3;64,1
13-10-2017;13:00;60,6;60,5;;61,3;64,3
13-10-2017;14:00;62,5;61,5;;61,6;64,3
13-10-2017;15:00;60,8;59,9;;61,4;63
13-10-2017;16:00;59,9;61,9;;61;63,9
13-10-2017;17:00;61;61,4;;61,1;64,3
13-10-2017;18:00;61;61,9;;62,5;63,8
13-10-2017;19:00;61,7;60,9;;62,1;62,6
13-10-2017;20:00;59,8;62,2;;63,1;62,3
13-10-2017;21:00;59,8;60,1;66,2;63,5;60,8
13-10-2017;22:00;62,4;63,3;73,5;64,4;61,1
13-10-2017;23:00;68,6;65;79,7;65,5;62,8
14-10-2017;00:00;70,6;68,4;81,3;67,6;62,6
14-10-2017;01:00;69,7;64,3;80,7;67,3;61,8
14-10-2017;02:00;69,4;60,5;77,8;63,9;60,5
14-10-2017;03:00;63,9;56,8;72,9;58,1;58,3
14-10-2017;04:00;48,9;50,7;52,5;52,2;56,8
14-10-2017;05:00;48,1;53,4;49,2;53,2;54,9
14-10-2017;06:00;53,9;55,7;49,4;59,5;57,1
14-10-2017;07:00;61,5;54,9;;53,6;59,5
14-10-2017;08:00;60,8;59;;62,7;61
14-10-2017;09:00;66,1;61,9;;59,4;62,4
14-10-2017;10:00;60,9;61,6;;60,8;63,4
14-10-2017;11:00;61,1;63,8;;61,9;63,6
14-10-2017;12:00;59,4;60;;60,6;63,1
14-10-2017;13:00;59;58,6;;60;62,1
14-10-2017;14:00;64,3;58,8;;60,2;62,9
14-10-2017;15:00;59,5;59,7;;60,7;62,6
14-10-2017;16:00;59,7;58,6;;59,5;64,9
14-10-2017;17:00;61,5;60,7;;61,1;63,4
14-10-2017;18:00;61,4;61,1;;61,1;62,6
14-10-2017;19:00;61,3;62,1;;61,7;63,1
14-10-2017;20:00;60,4;60;;62,9;62
14-10-2017;21:00;61;60,8;65,6;62,6;60,8
14-10-2017;22:00;65,1;61,8;72,3;62,2;61,1
14-10-2017;23:00;70,3;70,1;78,9;66;62
15-10-2017;00:00;70,2;68,4;80,2;65,8;62,1
15-10-2017;01:00;68,4;63,8;78,8;65,8;62
15-10-2017;02:00;67,7;59,7;77,4;63,1;59,9
15-10-2017;03:00;63,2;56,4;72,4;58,8;58,8
15-10-2017;04:00;50,8;52,1;53;53,7;57,9
15-10-2017;05:00;48,2;51,6;51,5;50,6;55,1
15-10-2017;06:00;49,6;51,1;49,5;57;54,7
15-10-2017;07:00;63,3;54,6;;52,7;56,3
15-10-2017;08:00;55,8;54,2;;62,3;57,8
15-10-2017;09:00;67,6;56,2;;60,1;59,6
15-10-2017;10:00;57,7;57,4;;58,3;61,4
15-10-2017;11:00;60;58,1;;58,8;62,1
15-10-2017;12:00;59;57,9;;60;62,6
15-10-2017;13:00;58,2;59,2;;60,5;61,5
15-10-2017;14:00;55,8;56,9;;59,1;60
15-10-2017;15:00;57,5;59;;61;61,3
15-10-2017;16:00;59,6;62;;64,4;61,5
15-10-2017;17:00;60,6;58,7;;59,9;62,4
15-10-2017;18:00;60,3;59,1;;59,4;62,5
15-10-2017;19:00;60,5;58,6;;60,1;62,4
15-10-2017;20:00;61,9;58,6;;60,5;61,8
15-10-2017;21:00;58;57;60,3;58,5;59,9
15-10-2017;22:00;56,4;56,9;60,4;58,7;58,9
15-10-2017;23:00;55,7;55,8;62,6;57,7;59,3
16-10-2017;00:00;55,9;55,6;59,5;56,8;57,4
16-10-2017;01:00;50;56,6;56,5;52,9;54
16-10-2017;02:00;47,6;47,9;52,9;49,8;49,5
16-10-2017;03:00;42,8;46,8;48,6;47;49,2
16-10-2017;04:00;49;48,9;50,3;48,3;57,4
16-10-2017;05:00;47,3;49,4;49,8;48,1;53,9
16-10-2017;06:00;56,1;50,5;50,1;51,5;58,3
16-10-2017;07:00;59,7;59,1;;58,9;62,4
16-10-2017;08:00;61,9;61,5;;62,5;64,2
16-10-2017;09:00;64,2;62,4;;61,3;63,6
16-10-2017;10:00;58,8;60,7;;62;63,6
16-10-2017;11:00;60,1;62,1;;63,8;63,7
16-10-2017;12:00;60,3;60,7;;60,7;63,1
16-10-2017;13:00;59,3;59,6;;59,8;64,3
16-10-2017;14:00;61,1;61,1;;60,6;64
16-10-2017;15:00;59,3;60,1;;60,8;63,8
16-10-2017;16:00;60;61,8;;61;64,6
16-10-2017;17:00;61,1;61,1;;61,2;63,5
16-10-2017;18:00;61,8;61,6;;61,7;63,6
16-10-2017;19:00;60,3;60,3;;60,7;62,9
16-10-2017;20:00;58,9;58,5;;59,9;61,6
16-10-2017;21:00;58,3;56,1;58;58,1;58,9
16-10-2017;22:00;56,2;57;60,2;57,2;57,8
16-10-2017;23:00;55,8;55,5;61;56,9;57,8
17-10-2017;00:00;54,5;57,1;60;56,5;55,7
17-10-2017;01:00;53,7;53,9;58,8;54,8;52,7
17-10-2017;02:00;51,8;51,7;53,2;50,7;51,7
17-10-2017;03:00;45,2;45,7;48,2;48,5;43
17-10-2017;04:00;46,5;45,9;48,2;45,7;54,2
17-10-2017;05:00;47,9;49,9;48,9;50,4;52,7
17-10-2017;06:00;54,1;50,9;47,3;52,5;58,1
17-10-2017;07:00;62,7;59,8;;60,5;62,5
17-10-2017;08:00;63,1;64,5;;63,9;63,6
17-10-2017;09:00;63;61,3;;61,2;63,4
17-10-2017;10:00;59,6;60,9;;61,6;64
17-10-2017;11:00;59,6;60,5;;60,9;65,8
17-10-2017;12:00;59,7;61,1;;61,9;63,9
17-10-2017;13:00;61;59,9;;60,5;63,3
17-10-2017;14:00;59,6;60,7;;60,4;64,6
17-10-2017;15:00;59,4;59,9;;61,2;64
17-10-2017;16:00;61,6;62,9;;61,7;64,2
17-10-2017;17:00;61;61;;62,2;63,7
17-10-2017;18:00;59,7;60,5;;60,9;63,6
17-10-2017;19:00;61,3;60,6;;62,7;62,9
17-10-2017;20:00;60,7;59,2;;61,9;61,4
17-10-2017;21:00;60,6;57,8;65,8;61,7;59,5
17-10-2017;22:00;61;57,4;66;61,3;58,8
17-10-2017;23:00;61,6;58,9;68;62,2;59,1
18-10-2017;00:00;59;57,1;64,8;58,6;57,6
18-10-2017;01:00;54,4;53,9;63,3;56,2;58,1
18-10-2017;02:00;50,3;53;58,2;55,1;54,1
18-10-2017;03:00;45,7;49,5;48,5;50;54,9
18-10-2017;04:00;48,1;44,7;48,4;44,9;57,8
18-10-2017;05:00;49,2;45,6;49,6;49;55
18-10-2017;06:00;53;52,7;52,6;52,5;57,7
18-10-2017;07:00;59,5;60,7;;60,9;62
18-10-2017;08:00;62,7;62,5;;63,2;62,6
18-10-2017;09:00;64,2;64,3;;61,3;63,2
18-10-2017;10:00;59,9;59,9;;60,5;65,8
18-10-2017;11:00;60,1;61,2;;60,7;63
18-10-2017;12:00;59,4;60,2;;61;62,6
18-10-2017;13:00;60,2;60,6;;61,4;63,6
18-10-2017;14:00;59,3;61,3;;60,4;63,6
18-10-2017;15:00;59,4;60,3;;60,4;63
18-10-2017;16:00;60,4;60,6;;60,1;63,6
18-10-2017;17:00;61,1;60,8;;60,8;63
18-10-2017;18:00;60,4;61,6;;61,6;63,5
18-10-2017;19:00;59,2;61,9;;61,4;62,7
18-10-2017;20:00;59;60,2;;60,8;61,9
18-10-2017;21:00;58;57,4;59,6;59;60
18-10-2017;22:00;58,7;58,2;64;59,5;59,6
18-10-2017;23:00;63,5;59,2;70,4;60,2;59,8
19-10-2017;00:00;64;56,6;70,8;59,2;57,8
19-10-2017;01:00;62;53,8;69,4;56,3;55,7
19-10-2017;02:00;52;52,3;63;55;52,9
19-10-2017;03:00;37,1;45,3;47;45,8;51
19-10-2017;04:00;49,9;46,8;50;45,6;54,8
19-10-2017;05:00;46,7;46,9;48,5;47,6;55,1
19-10-2017;06:00;49,2;52,5;47,5;52,6;56,4
19-10-2017;07:00;59,8;60;;61,2;62,4
19-10-2017;08:00;62,2;63;;62,7;63,9
19-10-2017;09:00;63,7;60,4;;60,6;63
19-10-2017;10:00;60,5;59,9;;62,4;62,7
19-10-2017;11:00;61,9;60;;62,6;62,9
19-10-2017;12:00;61,3;60,2;;60,2;63,1
19-10-2017;13:00;62,2;63,3;;62;63,5
19-10-2017;14:00;59,3;60,5;;60,6;64,6
19-10-2017;15:00;59,7;60,1;;61,1;63,2
19-10-2017;16:00;61;61,1;;61,2;64,1
19-10-2017;17:00;60,4;62;;61,4;63,5
19-10-2017;18:00;60,1;60,9;;61,3;62,9
19-10-2017;19:00;59,3;61,3;;61,5;62,8
19-10-2017;20:00;58,2;59,4;;61,6;61,6
19-10-2017;21:00;57,6;58;61,8;61,1;60
19-10-2017;22:00;58,3;59,7;63,9;61,3;59,4
19-10-2017;23:00;61;59,1;68,7;61,7;59,7
20-10-2017;00:00;63,5;57,5;71;59,7;58,4
20-10-2017;01:00;64,3;54;70,1;57,1;55,9
20-10-2017;02:00;54,9;52;68,9;58,2;53,1
20-10-2017;03:00;48,8;50,6;55,4;49,1;49,4
20-10-2017;04:00;47;47,2;49,5;49,5;55,3
20-10-2017;05:00;49;51,9;50,8;51,4;53,1
20-10-2017;06:00;51,9;51;50,4;50,7;57,8
20-10-2017;07:00;60,3;60,1;;59,4;62,4
20-10-2017;08:00;64,5;61,7;;64,9;64,1
20-10-2017;09:00;63,7;62,1;;59,7;63,5
20-10-2017;10:00;60,5;60,2;;61,5;63
20-10-2017;11:00;60,5;59,5;;61,5;62,9
20-10-2017;12:00;59,6;61,1;;61,5;63
20-10-2017;13:00;61;61,1;;60,2;63,6
20-10-2017;14:00;61;61,2;;61,4;63,4
20-10-2017;15:00;59,7;59,9;;61,3;63,9
20-10-2017;16:00;59,8;60,7;;60,7;64,4
20-10-2017;17:00;62;60,9;;60,9;62,8
20-10-2017;18:00;60,6;62,4;;61,5;63,6
20-10-2017;19:00;60,6;62,1;;62,6;64,1
20-10-2017;20:00;58,4;59,2;;60,7;61,8
20-10-2017;21:00;59,4;59,3;65,4;62,3;60,4
20-10-2017;22:00;61;60;69,1;63;60,2
20-10-2017;23:00;67,5;60,6;78,5;63,2;61,5
21-10-2017;00:00;70,8;64,1;80;65,2;61,5
21-10-2017;01:00;69,3;64,8;78,6;66,2;60,4
21-10-2017;02:00;69;62,1;76,9;63,2;59,2
21-10-2017;03:00;62,1;57,2;73,8;60,3;59,2
