Período de referência dos dados;Local de residência (NUTS - 2013) (1) ;População residente (N.º) por Local de residência (NUTS - 2013), Sexo e Grupo etário -  Anual (2) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Sexo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1861205: Castelo de Vide;2919;102;84;93;117;160;128;150;145;189;231;241;211;195;204;173;179;147;170;1366;49;43;58;71;86;69;67;68;94;101;102;100;91;99;78;68;57;65;1553;53;41;35;46;74;59;83;77;95;130;139;111;104;105;95;111;90;105;
;1861206: Crato;3129;97;105;95;98;146;125;131;179;205;227;207;226;228;229;258;163;182;228;1453;50;52;64;59;72;62;52;70;104;112;106;110;113;108;115;67;59;78;1676;47;53;31;39;74;63;79;109;101;115;101;116;115;121;143;96;123;150;
;1861207: Elvas;20528;751;882;929;1132;1153;1098;1134;1229;1415;1479;1486;1614;1460;1057;1145;902;852;810;9705;385;454;486;560;588;551;559;588;696;704;705;776;680;495;481;356;343;298;10823;366;428;443;572;565;547;575;641;719;775;781;838;780;562;664;546;509;512;
;1861208: Fronteira;2974;84;88;152;135;126;171;153;161;205;181;202;238;210;213;182;149;156;168;1336;40;50;81;63;43;84;81;62;80;73;99;114;120;94;84;47;65;56;1638;44;38;71;72;83;87;72;99;125;108;103;124;90;119;98;102;91;112;
;1861209: Gavião;3263;79;90;100;90;147;164;100;136;215;265;245;249;230;189;186;222;263;293;1540;41;42;62;55;73;78;44;83;107;141;135;123;107;99;68;84;102;96;1723;38;48;38;35;74;86;56;53;108;124;110;126;123;90;118;138;161;197;
;1861210: Marvão;3005;83;98;89;134;124;177;120;176;177;218;212;228;210;198;185;142;197;237;1460;36;54;43;68;68;92;60;91;88;114;113;119;111;95;83;57;81;87;1545;47;44;46;66;56;85;60;85;89;104;99;109;99;103;102;85;116;150;
;1861211: Monforte;2975;122;137;142;167;181;159;152;183;219;204;189;233;156;139;115;117;192;168;1355;62;72;75;82;72;68;70;83;96;102;90;112;65;67;48;44;77;70;1620;60;65;67;85;109;91;82;100;123;102;99;121;91;72;67;73;115;98;
;1861212: Nisa;6061;143;183;195;249;300;268;252;276;423;407;425;428;402;405;389;355;483;478;2870;75;94;111;118;143;133;141;126;219;203;229;217;204;199;166;133;191;168;3191;68;89;84;131;157;135;111;150;204;204;196;211;198;206;223;222;292;310;
;1861213: Ponte de Sor;14994;541;534;618;747;756;721;752;837;1003;1042;1078;1237;1103;939;800;716;739;831;7139;249;291;318;363;380;410;381;401;490;490;542;617;560;454;360;276;256;301;7855;292;243;300;384;376;311;371;436;513;552;536;620;543;485;440;440;483;530;
;1861214: Portalegre;22172;876;875;987;1079;1069;841;1074;1383;1664;1545;1461;1658;1618;1577;1351;1137;993;984;10605;435;457;463;533;544;472;555;697;834;753;687;780;752;725;620;486;445;367;11567;441;418;524;546;525;369;519;686;830;792;774;878;866;852;731;651;548;617;
;1861215: Sousel;4412;157;126;171;222;250;189;162;242;354;307;300;303;292;261;274;208;302;292;2094;72;67;78;130;122;97;107;119;179;153;155;162;125;127;109;65;124;103;2318;85;59;93;92;128;92;55;123;175;154;145;141;167;134;165;143;178;189;
;187: Alentejo Central;152299;5867;6094;6540;7347;7616;7233;7671;9190;11110;11136;10963;11434;10173;9692;8365;7189;7211;7468;72474;3025;3188;3352;3744;3946;3626;3766;4615;5333;5286;5396;5732;4869;4544;3682;2826;2824;2720;79825;2842;2906;3188;3603;3670;3607;3905;4575;5777;5850;5567;5702;5304;5148;4683;4363;4387;4748;
;1870701: Alandroal;4992;150;167;198;189;228;210;217;254;346;363;377;411;347;307;256;296;299;377;2400;64;79;103;99;111;122;116;142;165;203;193;218;178;128;114;123;109;133;2592;86;88;95;90;117;88;101;112;181;160;184;193;169;179;142;173;190;244;
;1870702: Arraiolos;6928;222;261;255;324;354;378;361;461;492;514;446;520;391;435;384;283;367;480;3347;119;135;131;179;180;207;180;237;254;240;229;262;179;224;166;109;158;158;3581;103;126;124;145;174;171;181;224;238;274;217;258;212;211;218;174;209;322;
;1870703: Borba;6736;233;247;260;296;303;300;351;392;470;503;513;536;420;430;375;279;436;392;3252;110;122;123;139;161;152;177;191;223;245;290;286;209;205;173;93;200;153;3484;123;125;137;157;142;148;174;201;247;258;223;250;211;225;202;186;236;239;
;1870704: Estremoz;12728;477;457;467;529;567;647;643;684;826;866;998;991;814;789;613;697;786;877;6028;257;239;253;280;298;308;321;368;392;404;457;506;374;386;270;244;303;368;6700;220;218;214;249;269;339;322;316;434;462;541;485;440;403;343;453;483;509;
;1870705: Évora;52428;2292;2335;2543;2607;2691;2370;2651;3269;4175;3828;3760;3953;3588;3569;2852;2176;1966;1803;24549;1202;1243;1275;1325;1379;1135;1242;1607;1981;1746;1768;1871;1630;1635;1255;906;735;614;27879;1090;1092;1268;1282;1312;1235;1409;1662;2194;2082;1992;2082;1958;1934;1597;1270;1231;1189;
;1870706: Montemor-o-Novo;15647;532;534;589;691;711;721;748;942;1067;1140;1044;1150;1117;991;953;868;878;971;7490;283;267;313;357;353;379;374;470;548;533;524;585;537;473;428;335;336;395;8157;249;267;276;334;358;342;374;472;519;607;520;565;580;518;525;533;542;576;
;1870707: Mora;4138;126;130;159;154;188;186;167;229;245;258;278;315;345;336;275;252;238;257;1965;71;68;80;75;112;95;90;106;122;120;133;161;162;177;133;93;84;83;2173;55;62;79;79;76;91;77;123;123;138;145;154;183;159;142;159;154;174;
;1870708: Mourão;2450;105;108;107;147;148;142;126;116;129;194;220;190;178;139;108;80;104;109;1220;52;59;53;84;73;63;51;52;55;114;127;114;94;75;49;35;44;26;1230;53;49;54;63;75;79;75;64;74;80;93;76;84;64;59;45;60;83;
;1870709: Portel;5828;207;193;258;305;277;260;268;342;428;418;432;463;364;336;358;283;331;305;2870;104;113;129;137;158;143;147;182;222;200;233;243;208;147;144;120;128;112;2958;103;80;129;168;119;117;121;160;206;218;199;220;156;189;214;163;203;193;
;1870710: Redondo;6353;237;273;244;343;336;321;357;439;477;469;430;450;373;349;325;288;288;354;3021;105;137;126;161;191;148;156;219;238;230;229;242;181;153;148;105;120;132;3332;132;136;118;182;145;173;201;220;239;239;201;208;192;196;177;183;168;222;
;1870711: Reguengos de Monsaraz;10015;393;398;437;564;542;495;522;598;729;750;695;705;684;602;511;455;462;473;4890;202;227;235;300;291;265;265;289;364;376;358;373;339;292;224;166;184;140;5125;191;171;202;264;251;230;257;309;365;374;337;332;345;310;287;289;278;333;
;1870712: Vendas Novas;11255;413;470;493;567;597;565;540;664;840;888;771;666;648;677;768;655;501;532;5264;216;226;259;290;279;273;253;348;366;420;371;335;323;290;326;286;213;190;5991;197;244;234;277;318;292;287;316;474;468;400;331;325;387;442;369;288;342;
;1870713: Viana do Alentejo;5145;225;231;224;263;289;269;359;342;387;389;342;375;338;245;208;235;210;214;2486;115;113;113;135;172;146;193;183;167;182;168;188;170;117;91;82;74;77;2659;110;118;111;128;117;123;166;159;220;207;174;187;168;128;117;153;136;137;
;1870714: Vila Viçosa;7656;255;290;306;368;385;369;361;458;499;556;657;709;566;487;379;342;345;324;3692;125;160;159;183;188;190;201;221;236;273;316;348;285;242;161;129;136;139;3964;130;130;147;185;197;179;160;237;263;283;341;361;281;245;218;213;209;185;
;15: Algarve;438406;21195;20768;23588;23193;22428;21925;22934;29279;35045;33741;30834;29696;27727;25429;22645;18387;15005;14587;208963;10746;10594;11975;11891;11363;10940;11263;13973;16814;15994;14678;13926;13189;11952;10404;8090;6045;5126;229443;10449;10174;11613;11302;11065;10985;11671;15306;18231;17747;16156;15770;14538;13477;12241;10297;8960;9461;
;150: Algarve;438406;21195;20768;23588;23193;22428;21925;22934;29279;35045;33741;30834;29696;27727;25429;22645;18387;15005;14587;208963;10746;10594;11975;11891;11363;10940;11263;13973;16814;15994;14678;13926;13189;11952;10404;8090;6045;5126;229443;10449;10174;11613;11302;11065;10985;11671;15306;18231;17747;16156;15770;14538;13477;12241;10297;8960;9461;
;1500801: Albufeira;41528;2367;2166;2439;2226;2204;2249;2244;2937;3505;3419;3165;2999;2556;2067;1717;1425;985;858;19971;1196;1125;1285;1114;1139;1169;1092;1366;1702;1627;1484;1385;1205;959;806;632;410;275;21557;1171;1041;1154;1112;1065;1080;1152;1571;1803;1792;1681;1614;1351;1108;911;793;575;583;
;1500802: Alcoutim;2159;57;50;49;59;79;80;63;75;105;109;156;146;132;191;188;163;190;267;1024;28;26;23;18;46;42;33;31;53;62;88;83;56;97;83;65;86;104;1135;29;24;26;41;33;38;30;44;52;47;68;63;76;94;105;98;104;163;
;1500803: Aljezur;5594;235;205;270;275;226;230;250;324;348;368;351;415;380;316;336;335;320;410;2693;121;98;137;129;96;114;112;170;188;182;165;200;211;160;154;148;136;172;2901;114;107;133;146;130;116;138;154;160;186;186;215;169;156;182;187;184;238;
;1500804: Castro Marim;6237;242;202;260;287;349;358;352;331;409;489;495;385;363;370;345;334;322;344;3017;122;91;128;144;176;197;167;169;209;241;237;187;173;189;155;146;136;150;3220;120;111;132;143;173;161;185;162;200;248;258;198;190;181;190;188;186;194;
;1500805: Faro;61015;3278;3013;3234;3071;2919;2577;2832;4246;5201;4795;4187;4151;4040;3847;3364;2604;2055;1601;28963;1660;1563;1660;1661;1472;1354;1372;2022;2472;2270;1934;1932;1839;1739;1526;1178;794;515;32052;1618;1450;1574;1410;1447;1223;1460;2224;2729;2525;2253;2219;2201;2108;1838;1426;1261;1086;
;1500806: Lagoa;22762;1080;998;1214;1260;1292;1169;1305;1386;1761;1773;1626;1595;1483;1314;1168;919;749;670;10958;534;551;624;646;653;558;648;671;805;838;792;754;751;636;551;433;310;203;11804;546;447;590;614;639;611;657;715;956;935;834;841;732;678;617;486;439;467;
;1500807: Lagos;30374;1315;1387;1702;1727;1794;1677;1579;1914;2272;2364;2162;2066;1908;1744;1434;1247;1053;1029;14346;664;701;870;874;872;805;807;902;1079;1097;1062;971;855;819;684;509;394;381;16028;651;686;832;853;922;872;772;1012;1193;1267;1100;1095;1053;925;750;738;659;648;
;1500808: Loulé;68697;3349;3231;3742;3605;3570;3526;3750;4689;5360;5234;4915;4697;4400;3890;3350;2780;2358;2251;32709;1668;1650;1831;1844;1878;1828;1833;2234;2611;2458;2279;2154;2130;1838;1517;1194;947;815;35988;1681;1581;1911;1761;1692;1698;1917;2455;2749;2776;2636;2543;2270;2052;1833;1586;1411;1436;
;1500809: Monchique;5077;173;157;174;151;186;196;227;232;267;315;405;376;413;353;384;321;355;392;2443;88;80;96;66;89;93;88;116;140;157;210;182;221;181;189;141;160;146;2634;85;77;78;85;97;103;139;116;127;158;195;194;192;172;195;180;195;246;
;1500810: Olhão;44405;2078;2245;2492;2575;2303;2259;2363;3238;3825;3537;3021;2757;2649;2455;2309;1689;1342;1268;21076;1085;1148;1318;1316;1148;1060;1133;1485;1825;1668;1421;1292;1259;1126;1046;772;518;456;23329;993;1097;1174;1259;1155;1199;1230;1753;2000;1869;1600;1465;1390;1329;1263;917;824;812;
;1500811: Portimão;55483;2917;2923;3252;3171;2863;2798;3036;3731;4617;4363;3741;3557;3307;3182;2927;2116;1582;1400;26212;1510;1441;1619;1639;1435;1414;1518;1754;2171;2034;1773;1616;1507;1433;1335;951;623;439;29271;1407;1482;1633;1532;1428;1384;1518;1977;2446;2329;1968;1941;1800;1749;1592;1165;959;961;
;1500812: São Brás de Alportel;10416;474;444;523;554;553;527;495;646;840;833;844;731;616;596;468;467;404;401;5062;245;256;271;287;285;280;271;321;388;405;422;346;292;282;194;194;173;150;5354;229;188;252;267;268;247;224;325;452;428;422;385;324;314;274;273;231;251;
;1500813: Silves;36226;1563;1648;1824;1808;1751;1840;1892;2465;2944;2604;2459;2500;2289;2137;1869;1610;1423;1600;17715;793;843;878;950;916;892;979;1285;1483;1287;1213;1242;1130;1114;861;676;584;589;18511;770;805;946;858;835;948;913;1180;1461;1317;1246;1258;1159;1023;1008;934;839;1011;
;1500814: Tavira;24530;1000;1008;1202;1179;1146;1166;1250;1573;1753;1773;1723;1658;1596;1493;1415;1252;1066;1277;11563;510;504;614;580;565;571;595;713;824;832;830;797;779;691;659;535;475;489;12967;490;504;588;599;581;595;655;860;929;941;893;861;817;802;756;717;591;788;
;1500815: Vila do Bispo;5154;229;199;201;243;241;298;269;290;380;345;367;399;310;302;302;314;232;233;2492;115;93;107;117;138;126;122;155;185;166;197;203;154;143;130;150;100;91;2662;114;106;94;126;103;172;147;135;195;179;170;196;156;159;172;164;132;142;
;1500816: Vila Real de Santo António;18749;838;892;1010;1002;952;975;1027;1202;1458;1420;1217;1264;1285;1172;1069;811;569;586;8719;407;424;514;506;455;437;493;579;679;670;571;582;627;545;514;366;199;151;10030;431;468;496;496;497;538;534;623;779;750;646;682;658;627;555;445;370;435;
;2: Região Autónoma dos Açores;242796;11060;12487;13760;14911;15922;16898;17268;18430;19914;18194;16774;16932;13969;11820;8797;6600;4866;4194;117884;5742;6366;6970;7591;8035;8421;8772;9141;9812;8891;8176;8082;6694;5714;3806;2658;1745;1268;124912;5318;6121;6790;7320;7887;8477;8496;9289;10102;9303;8598;8850;7275;6106;4991;3942;3121;2926;
;20: Região Autónoma dos Açores;242796;11060;12487;13760;14911;15922;16898;17268;18430;19914;18194;16774;16932;13969;11820;8797;6600;4866;4194;117884;5742;6366;6970;7591;8035;8421;8772;9141;9812;8891;8176;8082;6694;5714;3806;2658;1745;1268;124912;5318;6121;6790;7320;7887;8477;8496;9289;10102;9303;8598;8850;7275;6106;4991;3942;3121;2926;
;200: Região Autónoma dos Açores;242796;11060;12487;13760;14911;15922;16898;17268;18430;19914;18194;16774;16932;13969;11820;8797;6600;4866;4194;117884;5742;6366;6970;7591;8035;8421;8772;9141;9812;8891;8176;8082;6694;5714;3806;2658;1745;1268;124912;5318;6121;6790;7320;7887;8477;8496;9289;10102;9303;8598;8850;7275;6106;4991;3942;3121;2926;
;2004301: Angra do Heroísmo;33807;1410;1602;1758;2041;2062;2100;2274;2417;2586;2498;2343;2522;2190;2006;1473;1122;768;635;16159;702;794;874;1030;1036;983;1146;1235;1297;1173;1104;1195;1052;971;671;454;282;160;17648;708;808;884;1011;1026;1117;1128;1182;1289;1325;1239;1327;1138;1035;802;668;486;475;
;2004501: Calheta;3184;113;119;179;184;170;185;165;193;218;230;202;239;211;215;159;141;139;122;1575;62;66;95;94;93;91;91;100;126;105;95;125;88;105;68;61;50;60;1609;51;53;84;90;77;94;74;93;92;125;107;114;123;110;91;80;89;62;
;2004901: Corvo;464;8;27;30;16;13;18;29;35;68;30;49;30;25;22;21;11;13;19;264;6;10;14;9;9;10;10;23;47;22;26;24;13;11;10;6;6;8;200;2;17;16;7;4;8;19;12;21;8;23;6;12;11;11;5;7;11;
;2004701: Horta;14521;584;678;743;807;806;926;931;1035;1229;1152;1126;1038;868;818;658;468;352;302;7043;319;352;381;423;405;455;451;503;588;564;574;506;422;406;265;189;127;113;7478;265;326;362;384;401;471;480;532;641;588;552;532;446;412;393;279;225;189;
;2004201: Lagoa;14721;686;854;931;1028;1088;1087;1089;1057;1214;1182;1006;990;693;536;458;349;238;235;7188;362;459;469;490;527;548;567;514;611;561;499;471;322;279;204;139;77;89;7533;324;395;462;538;561;539;522;543;603;621;507;519;371;257;254;210;161;146;
;2004801: Lajes das Flores;1463;50;43;78;73;85;89;109;96;119;116;103;123;76;88;53;62;46;54;784;26;25;47;41;41;65;65;45;66;61;61;77;34;36;24;33;17;20;679;24;18;31;32;44;24;44;51;53;55;42;46;42;52;29;29;29;34;
;2004601: Lajes do Pico;4490;151;189;193;206;230;279;291;263;353;317;317;337;285;304;231;223;159;162;2140;82;103;89;102;113;135;149;108;155;160;155;169;154;152;95;89;78;52;2350;69;86;104;104;117;144;142;155;198;157;162;168;131;152;136;134;81;110;
;2004602: Madalena;5895;293;279;259;300;350;382;417;410;466;447;407;411;342;334;256;173;190;179;2793;143;134;126;147;178;149;205;192;239;233;202;221;156;167;99;69;74;59;3102;150;145;133;153;172;233;212;218;227;214;205;190;186;167;157;104;116;120;
;2004202: Nordeste;4862;176;213;259;299;314;346;305;298;365;368;389;362;295;246;180;124;161;162;2396;96;107;125;156;152;187;165;146;180;196;194;181;148;138;79;41;48;57;2466;80;106;134;143;162;159;140;152;185;172;195;181;147;108;101;83;113;105;
;2004203: Ponta Delgada;67935;3240;3592;3886;4162;4586;4625;4736;5407;5862;5290;4670;4669;3906;3108;2435;1726;1133;902;32738;1673;1798;1981;2146;2284;2366;2471;2656;2830;2597;2232;2106;1820;1432;1032;705;390;219;35197;1567;1794;1905;2016;2302;2259;2265;2751;3032;2693;2438;2563;2086;1676;1403;1021;743;683;
;2004204: Povoação;5927;230;267;310;370;448;383;413;366;442;472;459;475;318;293;212;191;144;134;2811;111;141;151;194;213;198;184;176;198;226;219;233;174;133;86;78;50;46;3116;119;126;159;176;235;185;229;190;244;246;240;242;144;160;126;113;94;88;
;2004205: Ribeira Grande;32811;1927;2147;2437;2485;2491;2544;2560;2821;2828;2264;1942;1897;1506;1163;689;512;345;253;16329;1012;1087;1218;1285;1324;1270;1288;1480;1414;1136;946;891;734;585;287;177;124;71;16482;915;1060;1219;1200;1167;1274;1272;1341;1414;1128;996;1006;772;578;402;335;221;182;
;2004401: Santa Cruz da Graciosa;4208;184;200;167;221;240;298;312;299;322;295;261;314;255;228;180;163;124;145;2043;97;109;105;108;137;138;162;140;159;139;134;148;126;108;80;69;38;46;2165;87;91;62;113;103;160;150;159;163;156;127;166;129;120;100;94;86;99;
;2004802: Santa Cruz das Flores;2165;87;84;103;104;110;122;149;202;181;174;147;156;142;125;98;74;56;51;1041;42;38;49;47;59;56;70;98;91;98;60;77;71;58;47;37;20;23;1124;45;46;54;57;51;66;79;104;90;76;87;79;71;67;51;37;36;28;
;2004603: São Roque do Pico;3266;133;163;146;139;165;232;216;196;230;257;274;250;223;199;141;93;96;113;1607;66;82;85;67;74;135;100;76;120;141;144;128;117;106;67;39;24;36;1659;67;81;61;72;91;97;116;120;110;116;130;122;106;93;74;54;72;77;
;2004502: Velas;5093;188;199;212;261;289;345;362;406;438;392;388;372;323;278;208;166;153;113;2520;98;123;119;133;149;178;181;216;229;192;196;170;148;134;88;77;61;28;2573;90;76;93;128;140;167;181;190;209;200;192;202;175;144;120;89;92;85;
;2004302: Vila da Praia da Vitória;21317;883;1000;1094;1172;1310;1596;1680;1696;1651;1457;1474;1633;1358;1133;789;619;436;336;10357;461;516;564;592;640;790;867;825;800;670;732;833;653;541;363;243;173;94;10960;422;484;530;580;670;806;813;871;851;787;742;800;705;592;426;376;263;242;
;2004101: Vila do Porto;5616;241;246;301;339;377;454;432;411;461;406;408;367;333;274;212;135;96;123;2659;121;122;141;162;194;217;217;200;250;203;190;168;158;115;92;48;26;35;2957;120;124;160;177;183;237;215;211;211;203;218;199;175;159;120;87;70;88;
;2004206: Vila Franca do Campo;11051;476;585;674;704;788;887;798;822;881;847;809;747;620;450;344;248;217;154;5437;263;300;337;365;407;450;383;408;412;414;413;359;304;237;149;104;80;52;5614;213;285;337;339;381;437;415;414;469;433;396;388;316;213;195;144;137;102;
;3: Região Autónoma da Madeira;254254;9669;10426;13236;15863;15758;15890;15840;17779;20765;20747;19907;19472;15725;13408;10490;8216;6170;4893;118669;4911;5314;6846;8046;8265;8113;8111;8768;10051;9785;9151;8658;6814;5902;4157;2768;1805;1204;135585;4758;5112;6390;7817;7493;7777;7729;9011;10714;10962;10756;10814;8911;7506;6333;5448;4365;3689;
;30: Região Autónoma da Madeira;254254;9669;10426;13236;15863;15758;15890;15840;17779;20765;20747;19907;19472;15725;13408;10490;8216;6170;4893;118669;4911;5314;6846;8046;8265;8113;8111;8768;10051;9785;9151;8658;6814;5902;4157;2768;1805;1204;135585;4758;5112;6390;7817;7493;7777;7729;9011;10714;10962;10756;10814;8911;7506;6333;5448;4365;3689;
;300: Região Autónoma da Madeira;254254;9669;10426;13236;15863;15758;15890;15840;17779;20765;20747;19907;19472;15725;13408;10490;8216;6170;4893;118669;4911;5314;6846;8046;8265;8113;8111;8768;10051;9785;9151;8658;6814;5902;4157;2768;1805;1204;135585;4758;5112;6390;7817;7493;7777;7729;9011;10714;10962;10756;10814;8911;7506;6333;5448;4365;3689;
;3003101: Calheta;10867;339;382;546;605;660;662;643;704;815;839;852;766;660;576;497;507;399;415;4942;180;196;268;308;376;326;341;352;430;411;387;329;272;242;172;141;99;112;5925;159;186;278;297;284;336;302;352;385;428;465;437;388;334;325;366;300;303;
;3003102: Câmara de Lobos;33675;1496;1617;2105;2542;2572;2586;2262;2326;2679;2721;2526;2391;1637;1396;1059;834;545;381;15972;779;820;1086;1321;1313;1287;1158;1147;1320;1285;1193;1037;677;616;415;266;145;107;17703;717;797;1019;1221;1259;1299;1104;1179;1359;1436;1333;1354;960;780;644;568;400;274;
;3003103: Funchal;104024;3899;4011;4882;5943;5892;6076;6344;6912;7769;8289;8219;8514;7352;6382;5086;3643;2821;1990;47826;1960;2030;2520;2969;3133;3063;3227;3373;3606;3773;3726;3779;3160;2748;2061;1303;936;459;56198;1939;1981;2362;2974;2759;3013;3117;3539;4163;4516;4493;4735;4192;3634;3025;2340;1885;1531;
;3003104: Machico;19981;645;709;926;1224;1308;1216;1127;1244;1532;1723;1721;1671;1430;1197;860;662;455;331;9588;330;358;475;627;689;663;585;654;785;872;785;781;664;557;338;229;145;51;10393;315;351;451;597;619;553;542;590;747;851;936;890;766;640;522;433;310;280;
;3003105: Ponta do Sol;8593;284;327;457;599;657;626;526;492;762;713;690;644;438;319;283;347;208;221;3901;132;153;225;302;320;347;259;231;373;335;302;306;185;148;102;99;32;50;4692;152;174;232;297;337;279;267;261;389;378;388;338;253;171;181;248;176;171;
;3003106: Porto Moniz;2342;64;84;99;125;140;161;173;138;165;156;162;151;138;143;130;95;98;120;977;40;43;51;60;65;84;79;82;67;72;77;57;44;48;37;27;19;25;1365;24;41;48;65;75;77;94;56;98;84;85;94;94;95;93;68;79;95;
;3003201: Porto Santo;5202;172;239;256;267;298;387;397;453;461;420;387;459;297;240;157;134;110;68;2539;81;131;132;147;157;207;210;223;223;193;171;223;148;118;64;56;29;26;2663;91;108;124;120;141;180;187;230;238;227;216;236;149;122;93;78;81;42;
;3003107: Ribeira Brava;12435;457;493;677;923;925;792;666;818;1009;1034;963;838;683;648;500;411;311;287;5627;228;257;361;444;472;409;337;435;492;487;431;336;293;271;152;108;50;64;6808;229;236;316;479;453;383;329;383;517;547;532;502;390;377;348;303;261;223;
;3003108: Santa Cruz;45281;1968;2236;2809;3004;2572;2672;2976;3986;4768;4069;3530;3076;2284;1817;1301;974;716;523;21901;1006;1153;1476;1543;1331;1367;1502;1932;2352;1985;1686;1397;1020;853;583;356;216;143;23380;962;1083;1333;1461;1241;1305;1474;2054;2416;2084;1844;1679;1264;964;718;618;500;380;
;3003109: Santana;6711;205;189;261;360;415;362;376;381;455;444;514;599;477;418;353;343;282;277;3039;114;95;132;189;235;182;224;182;206;217;232;260;215;197;128;90;69;72;3672;91;94;129;171;180;180;152;199;249;227;282;339;262;221;225;253;213;205;
;3003110: São Vicente;5143;140;139;218;271;319;350;350;325;350;339;343;363;329;272;264;266;225;280;2357;61;78;120;136;174;178;189;157;197;155;161;153;136;104;105;93;65;95;2786;79;61;98;135;145;172;161;168;153;184;182;210;193;168;159;173;160;185;

População residente (N.º) por Local de residência (NUTS - 2013), Sexo e Grupo etário -  Anual - INE, Estimativas anuais da população residente

Nota(s):
(1) A partir de 1 de janeiro de 2015 entrou em vigor uma nova versão das NUTS (NUTS 2013). Ao nível da NUTS II ocorreu apenas uma alteração de designação em "Lisboa" que passou a ser designada por "Área Metropolitana de Lisboa".

(2) Série Estimativas Provisórias Anuais da População Residente, segundo a divisão administrativa correspondente à Carta Administrativa Oficial de Portugal 2013 (CAOP2013) e a nova versão das NUTS (NUTS 2013) em vigor a partir de 1 de janeiro de 2015.



Última atualização destes dados: 15 de junho de 2020


Metainformação associada ao quadro

População residente (N.º)
Designação;População residente (N.º) por Local de residência (NUTS - 2013), Sexo e Grupo etário -  Anual
Periodicidade;Anual
Fonte;INE, Estimativas anuais da população residente
Primeiro período disponível;2011
Último período disponível;2019
Dimensões
     Dimensão 1;Período de referência dos dados
     Dimensão 2;Local de residência (NUTS - 2013)
     Dimensão 3;Sexo
     Dimensão 4;Grupo etário
Conceitos
     GRUPO ETÁRIO;Intervalo de idade, em anos, no qual o indivíduo se enquadra, de acordo com o momento de referência
     POPULAÇÃO RESIDENTE;Conjunto de pessoas que, independentemente de estarem presentes ou ausentes num determinado alojamento no momento de observação, viveram no seu local de residência habitual por um período contínuo de, pelo menos, 12 meses anteriores ao momento de observação, ou que chegaram ao seu local de residência habitual durante o período correspondente aos 12 meses anteriores ao momento de observação, com a intenção de aí permanecer por um período mínimo de um ano.
     PERÍODO DE REFERÊNCIA;Período de tempo a que a informação se refere e que pode ser um dia específico ou um intervalo de tempo (mês, ano fiscal, ano civil, entre outros).
Definição;
Fórmula;Valor estimado (Dem.)
Unidade de Medida (símbolo);Número (N.º)
Potência de 10;0
Data da última atualização;15-Jun-2020
